srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
6	-1	6	-1	12239	1173	1	1173	0	0	0
28	1	28	-1	12240	1173	1	1173	0	0	0
7	-1	7	-1	12241	1174	1	1174	0	0	0
27	1	27	-1	12242	1174	1	1174	0	0	0
8	-1	8	-1	12243	1175	1	1175	0	0	0
26	2	26	-1	12244	1175	1	1175	0	0	0
9	-1	9	-1	12245	1176	1	1176	0	0	0
25	2	25	-1	12246	1176	1	1176	0	0	0
26	2	10	-1	12244	1177	2	1175	0	0	0
24	2	24	-1	12247	1177	1	1177	0	0	0
26	2	10	-1	12244	1178	2	1175	1178	1	3
27	1	11	-1	12242	1178	2	1174	0	0	0
23	2	23	-1	12248	1178	1	1178	0	0	0
28	1	12	-1	12240	1179	2	1173	0	0	0
22	1	22	-1	12249	1179	1	1179	0	0	0
29	3	13	-1	12238	1180	2	1172	0	0	0
21	3	21	-1	12250	1180	1	1180	0	0	0
30	3	14	-1	12236	1181	2	1171	0	0	0
20	3	20	-1	12251	1181	1	1181	0	0	0
31	2	15	-1	12234	1182	2	1170	0	0	0
19	3	19	-1	12252	1182	1	1182	0	0	0
19	3	19	-1	12252	1183	1	1182	1183	1	1
32	3	16	-1	12232	1183	2	1169	0	0	0
18	4	18	-1	12253	1183	1	1183	0	0	0
17	3	17	-1	12254	1184	1	1184	0	0	0
16	3	16	-1	12255	1185	1	1185	0	0	0
33	2	17	-1	12230	1185	2	1168	0	0	0
34	1	18	-1	12227	1185	2	1167	0	0	0
15	2	15	-1	12256	1186	1	1186	0	0	0
35	3	19	-1	12226	1186	2	1166	0	0	0
35	3	19	-1	12226	1187	2	1166	1187	1	21
14	4	14	-1	12257	1187	1	1187	0	0	0
36	4	20	-1	12225	1187	2	1165	0	0	0
36	4	20	-1	12225	1188	2	1165	1188	1	23
13	2	13	-1	12258	1188	1	1188	0	0	0
37	1	21	-1	12224	1188	2	1164	0	0	0
12	1	12	-1	12259	1189	1	1189	0	0	0
38	2	22	-1	12223	1189	2	1163	0	0	0
11	3	11	-1	12260	1190	1	1190	0	0	0
39	2	23	-1	12222	1190	2	1162	0	0	0
11	3	11	-1	12260	1191	1	1190	1191	1	1
10	1	10	-1	12261	1191	1	1191	0	0	0
40	3	24	-1	12221	1191	2	1161	0	0	0
10	1	10	-1	12261	1192	1	1191	1192	1	1
9	1	9	-1	12262	1192	1	1192	0	0	0
41	2	25	-1	12219	1192	2	1160	0	0	0
9	1	9	-1	12262	1193	1	1192	1193	1	1
8	2	8	-1	12263	1193	1	1193	0	0	0
58	1	26	-1	12201	1193	3	1143	0	0	0
7	2	7	-1	12264	1194	1	1194	0	0	0
59	3	27	-1	12199	1194	3	1142	0	0	0
6	1	6	-1	12265	1195	1	1195	0	0	0
60	2	28	-1	12197	1195	3	1141	0	0	0
5	2	5	-1	12266	1196	1	1196	0	0	0
61	3	29	-1	12195	1196	3	1140	0	0	0
62	1	30	-1	12193	1197	3	1139	0	0	0
63	2	31	-1	12191	1198	3	1138	0	0	0
64	4	32	-1	12189	1199	3	1137	0	0	0
58	1	33	-1	12201	1200	3	1143	0	0	0
58	1	34	-1	12201	1201	3	1143	0	0	0
58	1	35	-1	12201	1202	3	1143	0	0	0
59	3	36	-1	12199	1203	3	1142	0	0	0
60	2	37	-1	12197	1204	3	1141	0	0	0
54	4	38	-1	12206	1205	2	1147	0	0	0
55	4	39	-1	12205	1206	2	1146	0	0	0
56	1	40	-1	12204	1207	2	1145	0	0	0
57	1	41	-1	12203	1208	2	1144	0	0	0
59	3	42	-1	12199	1209	3	1142	0	0	0
60	2	43	-1	12197	1210	3	1141	0	0	0
59	3	44	-1	12199	1211	3	1142	0	0	0
60	2	45	-1	12197	1212	3	1141	0	0	0
55	4	46	-1	12205	1213	2	1146	0	0	0
55	4	47	-1	12205	1214	2	1146	0	0	0
56	1	48	-1	12204	1215	2	1145	0	0	0
57	1	49	-1	12203	1216	2	1144	0	0	0
60	2	50	-1	12197	1217	3	1141	0	0	0
59	3	51	-1	12199	1218	2	1142	0	0	0
60	2	52	-1	12197	1219	2	1141	0	0	0
61	3	53	-1	12195	1220	2	1140	0	0	0
55	4	54	-1	12205	1221	2	1146	0	0	0
56	1	55	-1	12204	1222	2	1145	0	0	0
64	4	56	-1	12189	1223	3	1137	0	0	0
60	2	57	-1	12197	1224	3	1141	0	0	0
61	3	58	-1	12195	1225	3	1140	0	0	0
60	2	59	-1	12197	1226	3	1141	0	0	0
61	3	60	-1	12195	1227	2	1140	0	0	0
64	4	61	-1	12189	1228	3	1137	0	0	0
64	4	62	-1	12189	1229	3	1137	0	0	0
64	4	63	-1	12189	1230	4	1137	0	0	0
64	-1	64	-1	12267	1231	1	1231	0	0	0
26	2	1	-1	12244	1232	3	1175	0	0	0
27	1	2	-1	12242	1233	3	1174	0	0	0
27	1	2	-1	12242	1234	3	1174	1234	1	60
26	2	3	-1	12244	1234	3	1175	0	0	0
27	1	4	-1	12242	1235	3	1174	0	0	0
28	1	5	-1	12240	1236	3	1173	0	0	0
22	1	6	-1	12249	1237	2	1179	0	0	0
23	2	7	-1	12248	1238	2	1178	0	0	0
24	2	8	-1	12247	1239	2	1177	0	0	0
25	2	9	-1	12246	1240	2	1176	0	0	0
25	2	9	-1	12246	1241	2	1176	1241	1	65
27	1	10	-1	12242	1241	3	1174	0	0	0
26	2	11	-1	12244	1242	3	1175	0	0	0
27	1	12	-1	12242	1243	3	1174	0	0	0
22	1	13	-1	12249	1244	2	1179	0	0	0
23	2	14	-1	12248	1245	2	1178	0	0	0
24	2	15	-1	12247	1246	2	1177	0	0	0
39	2	16	-1	12222	1247	3	1162	0	0	0
34	1	17	-1	12227	1248	3	1167	0	0	0
34	1	17	-1	12227	1249	3	1167	1249	1	82
27	1	18	-1	12242	1249	2	1174	0	0	0
28	1	19	-1	12240	1250	2	1173	0	0	0
29	3	20	-1	12238	1251	2	1172	0	0	0
30	3	21	-1	12236	1252	2	1171	0	0	0
31	2	22	-1	12234	1253	2	1170	0	0	0
32	3	23	-1	12232	1254	2	1169	0	0	0
39	2	24	-1	12222	1255	3	1162	0	0	0
34	1	25	-1	12227	1256	2	1167	0	0	0
42	3	26	-1	12218	1257	2	1159	0	0	0
43	2	27	-1	12217	1258	2	1158	0	0	0
44	1	28	-1	12216	1259	2	1157	0	0	0
45	3	29	-1	12215	1260	2	1156	0	0	0
46	2	30	-1	12214	1261	2	1155	0	0	0
47	4	31	-1	12213	1262	2	1154	0	0	0
48	3	32	-1	12212	1263	2	1153	0	0	0
49	1	33	-1	12211	1264	2	1152	0	0	0
59	3	34	-1	12199	1265	3	1142	0	0	0
59	3	35	-1	12199	1266	3	1142	0	0	0
60	2	36	-1	12197	1267	3	1141	0	0	0
61	3	37	-1	12195	1268	3	1140	0	0	0
61	3	38	-1	12195	1269	3	1140	0	0	0
62	1	39	-1	12193	1270	3	1139	0	0	0
64	4	40	-1	12189	1271	3	1137	0	0	0
58	1	41	-1	12201	1272	3	1143	0	0	0
60	2	42	-1	12197	1273	3	1141	0	0	0
61	3	43	-1	12195	1274	3	1140	0	0	0
61	3	44	-1	12195	1275	3	1140	0	0	0
54	4	45	-1	12206	1276	2	1147	0	0	0
61	3	46	-1	12195	1277	3	1140	0	0	0
64	4	47	-1	12189	1278	3	1137	0	0	0
64	4	48	-1	12189	1279	3	1137	0	0	0
51	1	49	-1	12209	1280	2	1150	0	0	0
61	3	50	-1	12195	1281	3	1140	0	0	0
53	2	51	-1	12207	1282	2	1148	0	0	0
54	4	52	-1	12206	1283	2	1147	0	0	0
55	4	53	-1	12205	1284	2	1146	0	0	0
64	4	54	-1	12189	1285	3	1137	0	0	0
64	4	55	-1	12189	1286	3	1137	0	0	0
64	4	56	-1	12189	1287	5	1137	0	0	0
60	2	57	-1	12197	1288	4	1141	0	0	0
62	1	58	-1	12193	1289	3	1139	0	0	0
62	1	59	-1	12193	1290	3	1139	0	0	0
63	2	60	-1	12191	1291	3	1138	0	0	0
55	4	61	-1	12205	1292	3	1146	0	0	0
56	1	62	-1	12204	1293	3	1145	0	0	0
64	4	63	-1	12189	1294	4	1137	0	0	0
64	-1	64	-1	12268	1295	1	1295	0	0	0
17	3	1	-1	12254	1296	2	1184	0	0	0
18	4	2	-1	12253	1297	2	1183	0	0	0
17	3	1	-1	12254	1297	2	1184	1297	1	113
27	1	3	-1	12242	1298	3	1174	0	0	0
18	4	2	-1	12253	1298	2	1183	1298	1	115
28	1	4	-1	12240	1299	3	1173	0	0	0
29	3	5	-1	12238	1300	3	1172	0	0	0
29	3	5	-1	12238	1301	3	1172	1301	1	129
29	3	6	-1	12238	1301	3	1172	0	0	0
30	3	7	-1	12236	1302	3	1171	0	0	0
31	2	8	-1	12234	1303	3	1170	0	0	0
26	2	9	-1	12244	1304	3	1175	0	0	0
28	1	10	-1	12240	1305	3	1173	0	0	0
28	1	10	-1	12240	1306	3	1173	1306	1	133
28	1	11	-1	12240	1306	3	1173	0	0	0
29	3	12	-1	12238	1307	3	1172	0	0	0
30	3	13	-1	12236	1308	3	1171	0	0	0
22	1	14	-1	12249	1309	2	1179	0	0	0
23	2	15	-1	12248	1310	2	1178	0	0	0
40	3	16	-1	12221	1311	3	1161	0	0	0
41	2	17	-1	12219	1312	3	1160	0	0	0
26	2	18	-1	12244	1313	2	1175	0	0	0
27	1	19	-1	12242	1314	2	1174	0	0	0
22	1	20	-1	12249	1315	2	1179	0	0	0
29	3	21	-1	12238	1316	2	1172	0	0	0
24	2	22	-1	12247	1317	2	1177	0	0	0
40	3	23	-1	12221	1318	3	1161	0	0	0
63	2	24	-1	12191	1319	4	1138	0	0	0
33	2	25	-1	12230	1320	2	1168	0	0	0
34	1	26	-1	12227	1321	2	1167	0	0	0
29	3	27	-1	12238	1322	2	1172	0	0	0
37	1	28	-1	12224	1323	2	1164	0	0	0
38	2	29	-1	12223	1324	2	1163	0	0	0
39	2	30	-1	12222	1325	2	1162	0	0	0
40	3	31	-1	12221	1326	2	1161	0	0	0
40	3	32	-1	12221	1327	2	1161	0	0	0
34	1	33	-1	12227	1328	2	1167	0	0	0
50	1	34	-1	12210	1329	2	1151	0	0	0
51	1	35	-1	12209	1330	2	1150	0	0	0
61	3	36	-1	12195	1331	3	1140	0	0	0
53	2	37	-1	12207	1332	2	1148	0	0	0
62	1	38	-1	12193	1333	3	1139	0	0	0
63	2	39	-1	12191	1334	3	1138	0	0	0
55	4	40	-1	12205	1335	3	1146	0	0	0
50	1	41	-1	12210	1336	2	1151	0	0	0
51	1	42	-1	12209	1337	2	1150	0	0	0
52	2	43	-1	12208	1338	2	1149	0	0	0
53	2	44	-1	12207	1339	2	1148	0	0	0
53	2	45	-1	12207	1340	2	1148	0	0	0
63	2	46	-1	12191	1341	3	1138	0	0	0
63	2	47	-1	12191	1342	3	1138	0	0	0
56	1	48	-1	12204	1343	3	1145	0	0	0
50	1	49	-1	12210	1344	2	1151	0	0	0
60	2	50	-1	12197	1345	3	1141	0	0	0
61	3	51	-1	12195	1346	3	1140	0	0	0
53	2	52	-1	12207	1347	2	1148	0	0	0
63	2	53	-1	12191	1348	3	1138	0	0	0
63	2	54	-1	12191	1349	3	1138	0	0	0
64	4	55	-1	12189	1350	6	1137	0	0	0
64	4	56	-1	12189	1351	5	1137	0	0	0
61	3	57	-1	12195	1352	4	1140	0	0	0
60	2	58	-1	12197	1353	4	1141	0	0	0
63	2	59	-1	12191	1354	3	1138	0	0	0
64	4	60	-1	12189	1355	3	1137	0	0	0
64	4	61	-1	12189	1356	4	1137	0	0	0
64	4	62	-1	12189	1357	5	1137	0	0	0
64	4	63	-1	12189	1358	7	1137	0	0	0
64	-1	64	-1	12269	1359	1	1359	0	0	0
33	2	1	-1	12230	1360	3	1168	0	0	0
33	2	1	-1	12230	1361	3	1168	1361	1	193
34	1	2	-1	12227	1361	3	1167	0	0	0
28	1	3	-1	12240	1362	3	1173	0	0	0
29	3	4	-1	12238	1363	3	1172	0	0	0
21	3	5	-1	12250	1364	2	1180	0	0	0
21	3	5	-1	12250	1365	2	1180	1365	1	185
30	3	6	-1	12236	1365	3	1171	0	0	0
31	2	7	-1	12234	1366	3	1170	0	0	0
32	3	8	-1	12232	1367	3	1169	0	0	0
27	1	9	-1	12242	1368	3	1174	0	0	0
17	3	10	-1	12254	1369	2	1184	0	0	0
29	3	11	-1	12238	1370	3	1172	0	0	0
21	3	12	-1	12250	1371	2	1180	0	0	0
31	2	13	-1	12234	1372	3	1170	0	0	0
29	3	14	-1	12238	1373	3	1172	0	0	0
32	3	15	-1	12232	1374	3	1169	0	0	0
64	4	16	-1	12189	1375	4	1137	0	0	0
58	1	17	-1	12201	1376	4	1143	0	0	0
58	1	17	-1	12201	1377	4	1143	1377	1	234
25	2	18	-1	12246	1377	2	1176	0	0	0
21	3	19	-1	12250	1378	2	1180	0	0	0
18	4	20	-1	12253	1379	2	1183	0	0	0
23	2	21	-1	12248	1380	2	1178	0	0	0
23	2	22	-1	12248	1381	2	1178	0	0	0
62	1	23	-1	12193	1382	4	1139	0	0	0
64	4	24	-1	12189	1383	4	1137	0	0	0
27	1	25	-1	12242	1384	2	1174	0	0	0
33	2	26	-1	12230	1385	2	1168	0	0	0
41	2	27	-1	12219	1386	3	1160	0	0	0
30	3	28	-1	12236	1387	2	1171	0	0	0
31	2	29	-1	12234	1388	2	1170	0	0	0
60	2	30	-1	12197	1389	4	1141	0	0	0
39	2	31	-1	12222	1390	2	1162	0	0	0
62	1	32	-1	12193	1391	4	1139	0	0	0
58	1	33	-1	12201	1392	4	1143	0	0	0
52	2	34	-1	12208	1393	3	1149	0	0	0
44	1	35	-1	12216	1394	2	1157	0	0	0
52	2	36	-1	12208	1395	2	1149	0	0	0
62	1	37	-1	12193	1396	3	1139	0	0	0
63	2	38	-1	12191	1397	3	1138	0	0	0
64	4	39	-1	12189	1398	3	1137	0	0	0
56	1	40	-1	12204	1399	3	1145	0	0	0
52	2	41	-1	12208	1400	3	1149	0	0	0
50	1	42	-1	12210	1401	2	1151	0	0	0
45	3	43	-1	12215	1402	2	1156	0	0	0
62	1	44	-1	12193	1403	3	1139	0	0	0
62	1	45	-1	12193	1404	3	1139	0	0	0
64	4	46	-1	12189	1405	3	1137	0	0	0
55	4	47	-1	12205	1406	3	1146	0	0	0
64	4	48	-1	12189	1407	4	1137	0	0	0
60	2	49	-1	12197	1408	3	1141	0	0	0
53	2	50	-1	12207	1409	3	1148	0	0	0
62	1	51	-1	12193	1410	3	1139	0	0	0
62	1	52	-1	12193	1411	3	1139	0	0	0
64	4	53	-1	12189	1412	3	1137	0	0	0
55	4	54	-1	12205	1413	3	1146	0	0	0
56	1	55	-1	12204	1414	4	1145	0	0	0
64	4	56	-1	12189	1415	8	1137	0	0	0
62	1	57	-1	12193	1416	4	1139	0	0	0
61	3	58	-1	12195	1417	3	1140	0	0	0
61	3	59	-1	12195	1418	4	1140	0	0	0
61	3	60	-1	12195	1419	4	1140	0	0	0
63	2	61	-1	12191	1420	4	1138	0	0	0
64	4	62	-1	12189	1421	8	1137	0	0	0
64	4	63	-1	12189	1422	9	1137	0	0	0
64	-1	64	-1	12270	1423	1	1423	0	0	0
26	2	1	-1	12244	1424	4	1175	0	0	0
27	1	2	-1	12242	1425	4	1174	0	0	0
12	1	3	-1	12259	1426	2	1189	0	0	0
12	1	3	-1	12259	1427	2	1189	1427	1	238
20	3	4	-1	12251	1427	2	1181	0	0	0
20	3	4	-1	12251	1428	2	1181	1428	1	247
30	3	5	-1	12236	1428	3	1171	0	0	0
30	3	5	-1	12236	1429	3	1171	1429	1	258
31	2	6	-1	12234	1429	3	1170	0	0	0
32	3	7	-1	12232	1430	3	1169	0	0	0
40	3	8	-1	12221	1431	3	1161	0	0	0
33	2	9	-1	12230	1432	3	1168	0	0	0
33	2	10	-1	12230	1433	3	1168	0	0	0
20	3	11	-1	12251	1434	2	1181	0	0	0
30	3	12	-1	12236	1435	3	1171	0	0	0
15	2	13	-1	12256	1436	2	1186	0	0	0
31	2	14	-1	12234	1437	3	1170	0	0	0
38	2	15	-1	12223	1438	3	1163	0	0	0
32	3	16	-1	12232	1439	3	1169	0	0	0
27	1	17	-1	12242	1440	4	1174	0	0	0
33	2	18	-1	12230	1441	3	1168	0	0	0
20	3	19	-1	12251	1442	2	1181	0	0	0
37	1	20	-1	12224	1443	3	1164	0	0	0
22	1	21	-1	12249	1444	2	1179	0	0	0
39	2	22	-1	12222	1445	3	1162	0	0	0
63	2	23	-1	12191	1446	4	1138	0	0	0
47	4	24	-1	12213	1447	3	1154	0	0	0
58	1	25	-1	12201	1448	4	1143	0	0	0
28	1	26	-1	12240	1449	2	1173	0	0	0
58	1	27	-1	12201	1450	4	1143	0	0	0
29	3	28	-1	12238	1451	2	1172	0	0	0
59	3	29	-1	12199	1452	4	1142	0	0	0
61	3	30	-1	12195	1453	4	1140	0	0	0
61	3	31	-1	12195	1454	4	1140	0	0	0
63	2	32	-1	12191	1455	4	1138	0	0	0
57	1	33	-1	12203	1456	3	1144	0	0	0
43	2	34	-1	12217	1457	2	1158	0	0	0
42	3	35	-1	12218	1458	2	1159	0	0	0
45	3	36	-1	12215	1459	2	1156	0	0	0
46	2	37	-1	12214	1460	2	1155	0	0	0
47	4	38	-1	12213	1461	2	1154	0	0	0
48	3	39	-1	12212	1462	2	1153	0	0	0
64	4	40	-1	12189	1463	4	1137	0	0	0
57	1	41	-1	12203	1464	3	1144	0	0	0
52	2	42	-1	12208	1465	3	1149	0	0	0
59	3	43	-1	12199	1466	4	1142	0	0	0
60	2	44	-1	12197	1467	3	1141	0	0	0
63	2	45	-1	12191	1468	3	1138	0	0	0
48	3	46	-1	12212	1469	2	1153	0	0	0
64	4	47	-1	12189	1470	4	1137	0	0	0
56	1	48	-1	12204	1471	4	1145	0	0	0
61	3	49	-1	12195	1472	4	1140	0	0	0
62	1	50	-1	12193	1473	4	1139	0	0	0
60	2	51	-1	12197	1474	3	1141	0	0	0
63	2	52	-1	12191	1475	3	1138	0	0	0
62	1	53	-1	12193	1476	3	1139	0	0	0
64	4	54	-1	12189	1477	4	1137	0	0	0
64	4	55	-1	12189	1478	6	1137	0	0	0
64	4	56	-1	12189	1479	10	1137	0	0	0
60	2	57	-1	12197	1480	4	1141	0	0	0
53	2	58	-1	12207	1481	3	1148	0	0	0
64	4	59	-1	12189	1482	4	1137	0	0	0
55	4	60	-1	12205	1483	3	1146	0	0	0
64	4	61	-1	12189	1484	6	1137	0	0	0
56	1	62	-1	12204	1485	5	1145	0	0	0
64	4	63	-1	12189	1486	5	1137	0	0	0
64	-1	64	-1	12271	1487	1	1487	0	0	0
25	2	1	-1	12246	1488	3	1176	0	0	0
17	3	2	-1	12254	1489	3	1184	0	0	0
5	2	3	-1	12266	1490	2	1196	0	0	0
5	2	3	-1	12266	1491	2	1196	1491	1	295
13	2	4	-1	12258	1491	2	1188	0	0	0
13	2	4	-1	12258	1492	2	1188	1492	1	304
14	4	5	-1	12257	1492	2	1187	0	0	0
14	4	5	-1	12257	1493	2	1187	1493	1	306
15	2	6	-1	12256	1493	2	1186	0	0	0
16	3	7	-1	12255	1494	2	1185	0	0	0
23	2	8	-1	12248	1495	3	1178	0	0	0
34	1	9	-1	12227	1496	3	1167	0	0	0
34	1	10	-1	12227	1497	3	1167	0	0	0
18	4	11	-1	12253	1498	2	1183	0	0	0
20	3	12	-1	12251	1499	2	1181	0	0	0
14	4	13	-1	12257	1500	2	1187	0	0	0
32	3	14	-1	12232	1501	3	1169	0	0	0
39	2	15	-1	12222	1502	3	1162	0	0	0
39	2	16	-1	12222	1503	4	1162	0	0	0
28	1	17	-1	12240	1504	3	1173	0	0	0
41	2	18	-1	12219	1505	3	1160	0	0	0
41	2	18	-1	12219	1506	3	1160	1506	1	346
17	3	19	-1	12254	1506	2	1184	0	0	0
38	2	20	-1	12223	1507	3	1163	0	0	0
38	2	21	-1	12223	1508	3	1163	0	0	0
40	3	22	-1	12221	1509	3	1161	0	0	0
64	4	23	-1	12189	1510	4	1137	0	0	0
48	3	24	-1	12212	1511	3	1153	0	0	0
59	3	25	-1	12199	1512	4	1142	0	0	0
27	1	26	-1	12242	1513	2	1174	0	0	0
61	3	27	-1	12195	1514	4	1140	0	0	0
59	3	28	-1	12199	1515	4	1142	0	0	0
60	2	29	-1	12197	1516	4	1141	0	0	0
63	2	30	-1	12191	1517	4	1138	0	0	0
62	1	31	-1	12193	1518	4	1139	0	0	0
55	4	32	-1	12205	1519	3	1146	0	0	0
59	3	33	-1	12199	1520	4	1142	0	0	0
41	2	34	-1	12219	1521	2	1160	0	0	0
37	1	35	-1	12224	1522	2	1164	0	0	0
38	2	36	-1	12223	1523	2	1163	0	0	0
45	3	37	-1	12215	1524	2	1156	0	0	0
46	2	38	-1	12214	1525	2	1155	0	0	0
40	3	39	-1	12221	1526	2	1161	0	0	0
55	4	40	-1	12205	1527	4	1146	0	0	0
60	2	41	-1	12197	1528	4	1141	0	0	0
44	1	42	-1	12216	1529	2	1157	0	0	0
60	2	43	-1	12197	1530	4	1141	0	0	0
46	2	44	-1	12214	1531	2	1155	0	0	0
47	4	45	-1	12213	1532	2	1154	0	0	0
62	1	46	-1	12193	1533	3	1139	0	0	0
56	1	47	-1	12204	1534	4	1145	0	0	0
64	4	48	-1	12189	1535	9	1137	0	0	0
53	2	49	-1	12207	1536	3	1148	0	0	0
52	2	50	-1	12208	1537	3	1149	0	0	0
59	3	51	-1	12199	1538	4	1142	0	0	0
61	3	52	-1	12195	1539	3	1140	0	0	0
61	3	53	-1	12195	1540	3	1140	0	0	0
63	2	54	-1	12191	1541	4	1138	0	0	0
56	1	55	-1	12204	1542	5	1145	0	0	0
64	4	56	-1	12189	1543	6	1137	0	0	0
63	2	57	-1	12191	1544	4	1138	0	0	0
62	1	58	-1	12193	1545	4	1139	0	0	0
53	2	59	-1	12207	1546	3	1148	0	0	0
62	1	60	-1	12193	1547	4	1139	0	0	0
55	4	61	-1	12205	1548	4	1146	0	0	0
64	4	62	-1	12189	1549	10	1137	0	0	0
64	4	63	-1	12189	1550	7	1137	0	0	0
64	-1	64	-1	12272	1551	1	1551	0	0	0
41	2	1	-1	12219	1552	4	1160	0	0	0
28	1	2	-1	12240	1553	4	1173	0	0	0
26	2	3	-1	12244	1554	4	1175	0	0	0
6	1	4	-1	12265	1555	2	1195	0	0	0
37	1	5	-1	12224	1556	3	1164	0	0	0
14	4	6	-1	12257	1557	2	1187	0	0	0
39	2	7	-1	12222	1558	3	1162	0	0	0
24	2	8	-1	12247	1559	3	1177	0	0	0
41	2	9	-1	12219	1560	3	1160	0	0	0
35	3	10	-1	12226	1561	3	1166	0	0	0
34	1	11	-1	12227	1562	3	1167	0	0	0
35	3	12	-1	12226	1563	3	1166	0	0	0
36	4	13	-1	12225	1564	3	1165	0	0	0
16	3	14	-1	12255	1565	2	1185	0	0	0
40	3	15	-1	12221	1566	3	1161	0	0	0
48	3	16	-1	12212	1567	3	1153	0	0	0
34	1	17	-1	12227	1568	3	1167	0	0	0
58	1	18	-1	12201	1569	4	1143	0	0	0
33	2	19	-1	12230	1570	3	1168	0	0	0
59	3	20	-1	12199	1571	4	1142	0	0	0
39	2	21	-1	12222	1572	3	1162	0	0	0
61	3	22	-1	12195	1573	4	1140	0	0	0
55	4	23	-1	12205	1574	3	1146	0	0	0
40	3	24	-1	12221	1575	4	1161	0	0	0
57	1	25	-1	12203	1576	3	1144	0	0	0
41	2	26	-1	12219	1577	3	1160	0	0	0
59	3	27	-1	12199	1578	4	1142	0	0	0
61	3	28	-1	12195	1579	4	1140	0	0	0
62	1	29	-1	12193	1580	4	1139	0	0	0
64	4	30	-1	12189	1581	4	1137	0	0	0
64	4	31	-1	12189	1582	4	1137	0	0	0
64	4	32	-1	12189	1583	4	1137	0	0	0
51	1	33	-1	12209	1584	3	1150	0	0	0
33	2	34	-1	12230	1585	2	1168	0	0	0
60	2	35	-1	12197	1586	4	1141	0	0	0
54	4	36	-1	12206	1587	3	1147	0	0	0
39	2	37	-1	12222	1588	2	1162	0	0	0
40	3	38	-1	12221	1589	2	1161	0	0	0
55	4	39	-1	12205	1590	3	1146	0	0	0
63	2	40	-1	12191	1591	5	1138	0	0	0
61	3	41	-1	12195	1592	4	1140	0	0	0
57	1	42	-1	12203	1593	3	1144	0	0	0
61	3	43	-1	12195	1594	4	1140	0	0	0
45	3	44	-1	12215	1595	2	1156	0	0	0
46	2	45	-1	12214	1596	2	1155	0	0	0
55	4	46	-1	12205	1597	3	1146	0	0	0
55	4	47	-1	12205	1598	4	1146	0	0	0
56	1	48	-1	12204	1599	5	1145	0	0	0
62	1	49	-1	12193	1600	4	1139	0	0	0
61	3	50	-1	12195	1601	4	1140	0	0	0
55	4	51	-1	12205	1602	3	1146	0	0	0
55	4	52	-1	12205	1603	3	1146	0	0	0
55	4	53	-1	12205	1604	4	1146	0	0	0
64	4	54	-1	12189	1605	7	1137	0	0	0
64	4	55	-1	12189	1606	11	1137	0	0	0
64	4	56	-1	12189	1607	8	1137	0	0	0
53	2	57	-1	12207	1608	4	1148	0	0	0
63	2	58	-1	12191	1609	4	1138	0	0	0
60	2	59	-1	12197	1610	5	1141	0	0	0
56	1	60	-1	12204	1611	4	1145	0	0	0
63	2	61	-1	12191	1612	4	1138	0	0	0
56	1	62	-1	12204	1613	6	1145	0	0	0
64	4	63	-1	12189	1614	8	1137	0	0	0
64	-1	64	-1	12273	1615	1	1615	0	0	0
17	3	1	-1	12254	1616	3	1184	0	0	0
29	3	2	-1	12238	1617	4	1172	0	0	0
18	4	3	-1	12253	1618	3	1183	0	0	0
5	2	4	-1	12266	1619	2	1196	0	0	0
7	2	5	-1	12264	1620	2	1194	0	0	0
38	2	6	-1	12223	1621	3	1163	0	0	0
22	1	7	-1	12249	1622	3	1179	0	0	0
39	2	8	-1	12222	1623	4	1162	0	0	0
28	1	9	-1	12240	1624	4	1173	0	0	0
12	1	10	-1	12259	1625	2	1189	0	0	0
35	3	11	-1	12226	1626	3	1166	0	0	0
14	4	12	-1	12257	1627	2	1187	0	0	0
37	1	13	-1	12224	1628	3	1164	0	0	0
37	1	14	-1	12224	1629	3	1164	0	0	0
63	2	15	-1	12191	1630	4	1138	0	0	0
40	3	16	-1	12221	1631	4	1161	0	0	0
42	3	17	-1	12218	1632	3	1159	0	0	0
59	3	18	-1	12199	1633	4	1142	0	0	0
34	1	19	-1	12227	1634	3	1167	0	0	0
60	2	20	-1	12197	1635	4	1141	0	0	0
60	2	21	-1	12197	1636	4	1141	0	0	0
62	1	22	-1	12193	1637	4	1139	0	0	0
39	2	23	-1	12222	1638	4	1162	0	0	0
55	4	24	-1	12205	1639	4	1146	0	0	0
43	2	25	-1	12217	1640	3	1158	0	0	0
59	3	26	-1	12199	1641	4	1142	0	0	0
42	3	27	-1	12218	1642	3	1159	0	0	0
62	1	28	-1	12193	1643	4	1139	0	0	0
63	2	29	-1	12191	1644	4	1138	0	0	0
54	4	30	-1	12206	1645	3	1147	0	0	0
54	4	31	-1	12206	1646	3	1147	0	0	0
61	3	32	-1	12195	1647	5	1140	0	0	0
50	1	33	-1	12210	1648	3	1151	0	0	0
58	1	34	-1	12201	1649	4	1143	0	0	0
61	3	35	-1	12195	1650	4	1140	0	0	0
59	3	36	-1	12199	1651	4	1142	0	0	0
59	3	37	-1	12199	1652	4	1142	0	0	0
39	2	38	-1	12222	1653	2	1162	0	0	0
61	3	39	-1	12195	1654	4	1140	0	0	0
64	4	40	-1	12189	1655	5	1137	0	0	0
51	1	41	-1	12209	1656	3	1150	0	0	0
59	3	42	-1	12199	1657	4	1142	0	0	0
54	4	43	-1	12206	1658	3	1147	0	0	0
55	4	44	-1	12205	1659	3	1146	0	0	0
