srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
29	-1	29	-1	17164	1044	1	1044	0	0	0
57	1	57	-1	17165	1044	1	1044	0	0	0
30	-1	30	-1	17166	1045	1	1045	0	0	0
56	1	56	-1	17167	1045	1	1045	0	0	0
31	-1	31	-1	17168	1046	1	1046	0	0	0
55	4	55	-1	17169	1046	1	1046	0	0	0
32	-1	32	-1	17170	1047	1	1047	0	0	0
54	4	54	-1	17171	1047	1	1047	0	0	0
33	-1	33	-1	17172	1048	1	1048	0	0	0
53	2	53	-1	17173	1048	1	1048	0	0	0
34	-1	34	-1	17174	1049	1	1049	0	0	0
52	2	52	-1	17175	1049	1	1049	0	0	0
35	-1	35	-1	17176	1050	1	1050	0	0	0
51	1	51	-1	17177	1050	1	1050	0	0	0
52	2	36	-1	17175	1051	2	1049	0	0	0
50	1	50	-1	17178	1051	1	1051	0	0	0
53	2	37	-1	17173	1052	2	1048	0	0	0
49	1	49	-1	17179	1052	1	1052	0	0	0
54	4	38	-1	17171	1053	2	1047	0	0	0
48	3	48	-1	17180	1053	1	1053	0	0	0
55	4	39	-1	17169	1054	2	1046	0	0	0
47	4	47	-1	17181	1054	1	1054	0	0	0
56	1	40	-1	17167	1055	2	1045	0	0	0
46	2	46	-1	17182	1055	1	1055	0	0	0
57	1	41	-1	17165	1056	2	1044	0	0	0
45	3	45	-1	17183	1056	1	1056	0	0	0
58	1	42	-1	17163	1057	2	1043	0	0	0
44	1	44	-1	17184	1057	1	1057	0	0	0
43	2	43	-1	17185	1058	1	1058	0	0	0
42	3	42	-1	17186	1059	1	1059	0	0	0
59	3	43	-1	17161	1059	2	1042	0	0	0
60	2	44	-1	17159	1059	2	1041	0	0	0
41	2	41	-1	17187	1060	1	1060	0	0	0
61	3	45	-1	17157	1060	2	1040	0	0	0
40	3	40	-1	17188	1061	1	1061	0	0	0
62	1	46	-1	17155	1061	2	1039	0	0	0
39	2	39	-1	17189	1062	1	1062	0	0	0
63	2	47	-1	17153	1062	2	1038	0	0	0
38	2	38	-1	17190	1063	1	1063	0	0	0
64	4	48	-1	17151	1063	2	1037	0	0	0
37	1	37	-1	17191	1064	1	1064	0	0	0
58	1	49	-1	17163	1064	2	1043	0	0	0
36	4	36	-1	17192	1065	1	1065	0	0	0
52	2	50	-1	17175	1065	2	1049	0	0	0
35	3	35	-1	17193	1066	1	1066	0	0	0
60	2	51	-1	17159	1066	2	1041	0	0	0
34	1	34	-1	17194	1067	1	1067	0	0	0
61	3	52	-1	17157	1067	2	1040	0	0	0
33	2	33	-1	17195	1068	1	1068	0	0	0
62	1	53	-1	17155	1068	2	1039	0	0	0
32	3	32	-1	17196	1069	1	1069	0	0	0
63	2	54	-1	17153	1069	2	1038	0	0	0
31	2	31	-1	17197	1070	1	1070	0	0	0
64	4	55	-1	17151	1070	2	1037	0	0	0
30	3	30	-1	17198	1071	1	1071	0	0	0
64	4	56	-1	17151	1071	2	1037	0	0	0
29	3	29	-1	17199	1072	1	1072	0	0	0
57	-1	57	-1	17200	1072	1	1072	0	0	0
28	1	28	-1	17201	1073	1	1073	0	0	0
60	2	58	-1	17159	1073	2	1041	0	0	0
27	1	27	-1	17202	1074	1	1074	0	0	0
61	3	59	-1	17157	1074	2	1040	0	0	0
26	2	26	-1	17203	1075	1	1075	0	0	0
62	1	60	-1	17155	1075	2	1039	0	0	0
25	2	25	-1	17204	1076	1	1076	0	0	0
63	2	61	-1	17153	1076	2	1038	0	0	0
24	2	24	-1	17205	1077	1	1077	0	0	0
64	4	62	-1	17151	1077	2	1037	0	0	0
23	2	23	-1	17206	1078	1	1078	0	0	0
64	4	63	-1	17151	1078	2	1037	0	0	0
22	1	22	-1	17207	1079	1	1079	0	0	0
64	-1	64	-1	17208	1079	1	1079	0	0	0
1	-1	1	-1	17209	1080	1	1080	0	0	0
21	3	21	-1	17210	1080	1	1080	0	0	0
2	-1	2	-1	17211	1081	1	1081	0	0	0
20	3	20	-1	17212	1081	1	1081	0	0	0
3	-1	3	-1	17213	1082	1	1082	0	0	0
19	3	19	-1	17214	1082	1	1082	0	0	0
19	3	19	-1	17214	1083	1	1082	1083	1	1
20	3	4	-1	17212	1083	2	1081	0	0	0
18	4	18	-1	17215	1083	1	1083	0	0	0
20	3	4	-1	17212	1084	2	1081	1084	1	3
21	3	5	-1	17210	1084	2	1080	0	0	0
17	3	17	-1	17216	1084	1	1084	0	0	0
21	3	5	-1	17210	1085	2	1080	1085	1	5
22	1	6	-1	17207	1085	2	1079	0	0	0
16	3	16	-1	17217	1085	1	1085	0	0	0
23	2	7	-1	17206	1086	2	1078	0	0	0
15	2	15	-1	17218	1086	1	1086	0	0	0
24	2	8	-1	17205	1087	2	1077	0	0	0
14	4	14	-1	17219	1087	1	1087	0	0	0
25	2	9	-1	17204	1088	2	1076	0	0	0
13	2	13	-1	17220	1088	1	1088	0	0	0
25	2	9	-1	17204	1089	2	1076	1089	1	13
26	2	10	-1	17203	1089	2	1075	0	0	0
12	1	12	-1	17221	1089	1	1089	0	0	0
26	2	10	-1	17203	1090	2	1075	1090	1	15
11	3	11	-1	17222	1090	1	1090	0	0	0
10	1	10	-1	17223	1091	1	1091	0	0	0
27	1	11	-1	17202	1091	2	1074	0	0	0
28	1	12	-1	17201	1091	2	1073	0	0	0
10	1	10	-1	17223	1092	1	1091	1092	1	1
11	3	11	-1	17222	1092	1	1090	1092	1	2
9	1	9	-1	17224	1092	1	1092	0	0	0
29	3	13	-1	17199	1092	2	1072	0	0	0
9	1	9	-1	17224	1093	1	1092	1093	1	1
8	2	8	-1	17225	1093	1	1093	0	0	0
30	3	14	-1	17198	1093	2	1071	0	0	0
7	2	7	-1	17226	1094	1	1094	0	0	0
31	2	15	-1	17197	1094	2	1070	0	0	0
6	1	6	-1	17227	1095	1	1095	0	0	0
32	3	16	-1	17196	1095	2	1069	0	0	0
5	2	5	-1	17228	1096	1	1096	0	0	0
33	2	17	-1	17195	1096	2	1068	0	0	0
34	1	18	-1	17194	1097	2	1067	0	0	0
35	3	19	-1	17193	1098	2	1066	0	0	0
35	3	19	-1	17193	1099	2	1066	1099	1	33
52	2	20	-1	17175	1099	3	1049	0	0	0
53	2	21	-1	17173	1100	3	1048	0	0	0
54	4	22	-1	17171	1101	3	1047	0	0	0
55	4	23	-1	17169	1102	3	1046	0	0	0
56	1	24	-1	17167	1103	3	1045	0	0	0
57	1	25	-1	17165	1104	3	1044	0	0	0
58	1	26	-1	17163	1105	3	1043	0	0	0
52	2	27	-1	17175	1106	3	1049	0	0	0
52	2	28	-1	17175	1107	3	1049	0	0	0
52	2	29	-1	17175	1108	3	1049	0	0	0
53	2	30	-1	17173	1109	3	1048	0	0	0
54	4	31	-1	17171	1110	3	1047	0	0	0
48	3	32	-1	17180	1111	2	1053	0	0	0
49	1	33	-1	17179	1112	2	1052	0	0	0
52	2	34	-1	17175	1113	3	1049	0	0	0
51	1	35	-1	17177	1114	2	1050	0	0	0
53	2	36	-1	17173	1115	3	1048	0	0	0
54	4	37	-1	17171	1116	3	1047	0	0	0
53	2	38	-1	17173	1117	3	1048	0	0	0
48	3	39	-1	17180	1118	2	1053	0	0	0
55	4	40	-1	17169	1119	3	1046	0	0	0
50	1	41	-1	17178	1120	2	1051	0	0	0
51	1	42	-1	17177	1121	2	1050	0	0	0
52	2	43	-1	17175	1122	2	1049	0	0	0
53	2	44	-1	17173	1123	2	1048	0	0	0
54	4	45	-1	17171	1124	2	1047	0	0	0
55	4	46	-1	17169	1125	2	1046	0	0	0
56	1	47	-1	17167	1126	2	1045	0	0	0
56	1	48	-1	17167	1127	2	1045	0	0	0
57	1	49	-1	17165	1128	2	1044	0	0	0
60	2	50	-1	17159	1129	3	1041	0	0	0
59	3	51	-1	17161	1130	2	1042	0	0	0
60	2	52	-1	17159	1131	2	1041	0	0	0
61	3	53	-1	17157	1132	2	1040	0	0	0
56	1	54	-1	17167	1133	2	1045	0	0	0
56	1	55	-1	17167	1134	2	1045	0	0	0
64	4	56	-1	17151	1135	3	1037	0	0	0
60	2	57	-1	17159	1136	3	1041	0	0	0
61	3	58	-1	17157	1137	3	1040	0	0	0
60	2	59	-1	17159	1138	2	1041	0	0	0
61	3	60	-1	17157	1139	2	1040	0	0	0
64	4	61	-1	17151	1140	3	1037	0	0	0
64	4	62	-1	17151	1141	3	1037	0	0	0
64	4	63	-1	17151	1142	4	1037	0	0	0
64	-1	64	-1	17229	1143	1	1143	0	0	0
17	3	1	-1	17216	1144	2	1084	0	0	0
20	3	2	-1	17212	1145	3	1081	0	0	0
17	3	1	-1	17216	1145	2	1084	1145	1	61
26	2	3	-1	17203	1146	3	1075	0	0	0
21	3	4	-1	17210	1147	3	1080	0	0	0
20	3	5	-1	17212	1148	3	1081	0	0	0
23	2	6	-1	17206	1149	3	1078	0	0	0
22	1	7	-1	17207	1150	3	1079	0	0	0
23	2	8	-1	17206	1151	3	1078	0	0	0
26	2	9	-1	17203	1152	3	1075	0	0	0
17	3	10	-1	17216	1153	2	1084	0	0	0
20	3	11	-1	17212	1154	2	1081	0	0	0
21	3	12	-1	17210	1155	2	1080	0	0	0
22	1	13	-1	17207	1156	2	1079	0	0	0
23	2	14	-1	17206	1157	2	1078	0	0	0
24	2	15	-1	17205	1158	2	1077	0	0	0
55	4	16	-1	17169	1159	4	1046	0	0	0
34	1	17	-1	17194	1160	3	1067	0	0	0
34	1	17	-1	17194	1161	3	1067	1161	1	94
27	1	18	-1	17202	1161	2	1074	0	0	0
28	1	19	-1	17201	1162	2	1073	0	0	0
36	4	20	-1	17192	1163	2	1065	0	0	0
36	4	20	-1	17192	1164	2	1065	1164	1	99
37	1	21	-1	17191	1164	2	1064	0	0	0
38	2	22	-1	17190	1165	2	1063	0	0	0
39	2	23	-1	17189	1166	2	1062	0	0	0
40	3	24	-1	17188	1167	2	1061	0	0	0
41	2	25	-1	17187	1168	2	1060	0	0	0
42	3	26	-1	17186	1169	2	1059	0	0	0
43	2	27	-1	17185	1170	2	1058	0	0	0
53	2	28	-1	17173	1171	3	1048	0	0	0
53	2	29	-1	17173	1172	3	1048	0	0	0
54	4	30	-1	17171	1173	3	1047	0	0	0
55	4	31	-1	17169	1174	3	1046	0	0	0
55	4	32	-1	17169	1175	3	1046	0	0	0
57	1	33	-1	17165	1176	3	1044	0	0	0
50	1	34	-1	17178	1177	2	1051	0	0	0
52	2	35	-1	17175	1178	3	1049	0	0	0
54	4	36	-1	17171	1179	3	1047	0	0	0
55	4	37	-1	17169	1180	3	1046	0	0	0
55	4	38	-1	17169	1181	3	1046	0	0	0
56	1	39	-1	17167	1182	3	1045	0	0	0
63	2	40	-1	17153	1183	3	1038	0	0	0
58	1	41	-1	17163	1184	3	1043	0	0	0
50	1	42	-1	17178	1185	2	1051	0	0	0
45	3	43	-1	17183	1186	2	1056	0	0	0
45	3	44	-1	17183	1187	2	1056	0	0	0
53	2	45	-1	17173	1188	2	1048	0	0	0
48	3	46	-1	17180	1189	2	1053	0	0	0
55	4	47	-1	17169	1190	2	1046	0	0	0
64	4	48	-1	17151	1191	3	1037	0	0	0
51	1	49	-1	17177	1192	2	1050	0	0	0
61	3	50	-1	17157	1193	3	1040	0	0	0
53	2	51	-1	17173	1194	2	1048	0	0	0
54	4	52	-1	17171	1195	2	1047	0	0	0
55	4	53	-1	17169	1196	2	1046	0	0	0
55	4	54	-1	17169	1197	2	1046	0	0	0
64	4	55	-1	17151	1198	3	1037	0	0	0
64	4	56	-1	17151	1199	5	1037	0	0	0
60	2	57	-1	17159	1200	3	1041	0	0	0
62	1	58	-1	17155	1201	3	1039	0	0	0
62	1	59	-1	17155	1202	3	1039	0	0	0
64	4	60	-1	17151	1203	3	1037	0	0	0
56	1	61	-1	17167	1204	3	1045	0	0	0
56	1	62	-1	17167	1205	3	1045	0	0	0
64	4	63	-1	17151	1206	4	1037	0	0	0
64	-1	64	-1	17230	1207	1	1207	0	0	0
25	2	1	-1	17204	1208	3	1076	0	0	0
18	4	2	-1	17215	1209	2	1083	0	0	0
12	1	3	-1	17221	1210	2	1089	0	0	0
18	4	2	-1	17215	1210	2	1083	1210	1	127
12	1	3	-1	17221	1211	2	1089	1211	1	122
22	1	4	-1	17207	1211	3	1079	0	0	0
23	2	5	-1	17206	1212	3	1078	0	0	0
15	2	6	-1	17218	1213	2	1086	0	0	0
16	3	7	-1	17217	1214	2	1085	0	0	0
31	2	8	-1	17197	1215	3	1070	0	0	0
27	1	9	-1	17202	1216	3	1074	0	0	0
25	2	10	-1	17204	1217	3	1076	0	0	0
18	4	11	-1	17215	1218	2	1083	0	0	0
20	3	12	-1	17212	1219	2	1081	0	0	0
15	2	13	-1	17218	1220	2	1086	0	0	0
22	1	14	-1	17207	1221	2	1079	0	0	0
23	2	15	-1	17206	1222	2	1078	0	0	0
56	1	16	-1	17167	1223	4	1045	0	0	0
57	1	17	-1	17165	1224	4	1044	0	0	0
57	1	17	-1	17165	1225	4	1044	1225	1	181
26	2	18	-1	17203	1225	2	1075	0	0	0
27	1	19	-1	17202	1226	2	1074	0	0	0
29	3	20	-1	17199	1227	2	1072	0	0	0
30	3	21	-1	17198	1228	2	1071	0	0	0
31	2	22	-1	17197	1229	2	1070	0	0	0
32	3	23	-1	17196	1230	2	1069	0	0	0
54	4	24	-1	17171	1231	4	1047	0	0	0
34	1	25	-1	17194	1232	2	1067	0	0	0
34	1	26	-1	17194	1233	2	1067	0	0	0
59	3	27	-1	17161	1234	3	1042	0	0	0
44	1	28	-1	17184	1235	2	1057	0	0	0
54	4	29	-1	17171	1236	3	1047	0	0	0
55	4	30	-1	17169	1237	3	1046	0	0	0
47	4	31	-1	17181	1238	2	1054	0	0	0
56	1	32	-1	17167	1239	3	1045	0	0	0
58	1	33	-1	17163	1240	3	1043	0	0	0
57	1	34	-1	17165	1241	3	1044	0	0	0
53	2	35	-1	17173	1242	3	1048	0	0	0
45	3	36	-1	17183	1243	2	1056	0	0	0
46	2	37	-1	17182	1244	2	1055	0	0	0
47	4	38	-1	17181	1245	2	1054	0	0	0
40	3	39	-1	17188	1246	2	1061	0	0	0
64	4	40	-1	17151	1247	3	1037	0	0	0
52	2	41	-1	17175	1248	3	1049	0	0	0
57	1	42	-1	17165	1249	3	1044	0	0	0
60	2	43	-1	17159	1250	3	1041	0	0	0
59	3	44	-1	17161	1251	3	1042	0	0	0
47	4	45	-1	17181	1252	2	1054	0	0	0
61	3	46	-1	17157	1253	3	1040	0	0	0
64	4	47	-1	17151	1254	3	1037	0	0	0
56	1	48	-1	17167	1255	3	1045	0	0	0
50	1	49	-1	17178	1256	2	1051	0	0	0
52	2	50	-1	17175	1257	4	1049	0	0	0
61	3	51	-1	17157	1258	3	1040	0	0	0
53	2	52	-1	17173	1259	2	1048	0	0	0
64	4	53	-1	17151	1260	3	1037	0	0	0
64	4	54	-1	17151	1261	3	1037	0	0	0
56	1	55	-1	17167	1262	4	1045	0	0	0
64	4	56	-1	17151	1263	5	1037	0	0	0
61	3	57	-1	17157	1264	4	1040	0	0	0
60	2	58	-1	17159	1265	4	1041	0	0	0
63	2	59	-1	17153	1266	3	1038	0	0	0
55	4	60	-1	17169	1267	3	1046	0	0	0
64	4	61	-1	17151	1268	4	1037	0	0	0
64	4	62	-1	17151	1269	5	1037	0	0	0
64	4	63	-1	17151	1270	4	1037	0	0	0
64	-1	64	-1	17231	1271	1	1271	0	0	0
26	2	1	-1	17203	1272	3	1075	0	0	0
27	1	2	-1	17202	1273	3	1074	0	0	0
28	1	3	-1	17201	1274	3	1073	0	0	0
28	1	3	-1	17201	1275	3	1073	1275	1	202
13	2	4	-1	17220	1275	2	1088	0	0	0
13	2	4	-1	17220	1276	2	1088	1276	1	188
14	4	5	-1	17219	1276	2	1087	0	0	0
14	4	5	-1	17219	1277	2	1087	1277	1	190
24	2	6	-1	17205	1277	3	1077	0	0	0
24	2	7	-1	17205	1278	3	1077	0	0	0
32	3	8	-1	17196	1279	3	1069	0	0	0
33	2	9	-1	17195	1280	3	1068	0	0	0
33	2	9	-1	17195	1281	3	1068	1281	1	213
12	1	10	-1	17221	1281	2	1089	0	0	0
25	2	11	-1	17204	1282	3	1076	0	0	0
14	4	12	-1	17219	1283	2	1087	0	0	0
14	4	13	-1	17219	1284	2	1087	0	0	0
16	3	14	-1	17217	1285	2	1085	0	0	0
32	3	15	-1	17196	1286	3	1069	0	0	0
48	3	16	-1	17180	1287	3	1053	0	0	0
58	1	17	-1	17163	1288	4	1043	0	0	0
58	1	17	-1	17163	1289	4	1043	1289	1	246
25	2	18	-1	17204	1289	2	1076	0	0	0
21	3	19	-1	17210	1290	2	1080	0	0	0
22	1	20	-1	17207	1291	2	1079	0	0	0
29	3	21	-1	17199	1292	2	1072	0	0	0
24	2	22	-1	17205	1293	2	1077	0	0	0
53	2	23	-1	17173	1294	4	1048	0	0	0
55	4	24	-1	17169	1295	4	1046	0	0	0
33	2	25	-1	17195	1296	2	1068	0	0	0
33	2	26	-1	17195	1297	2	1068	0	0	0
29	3	27	-1	17199	1298	2	1072	0	0	0
60	2	28	-1	17159	1299	3	1041	0	0	0
45	3	29	-1	17183	1300	2	1056	0	0	0
46	2	30	-1	17182	1301	2	1055	0	0	0
56	1	31	-1	17167	1302	3	1045	0	0	0
40	3	32	-1	17188	1303	2	1061	0	0	0
34	1	33	-1	17194	1304	2	1067	0	0	0
58	1	34	-1	17163	1305	3	1043	0	0	0
58	1	35	-1	17163	1306	3	1043	0	0	0
59	3	36	-1	17161	1307	3	1042	0	0	0
45	3	37	-1	17183	1308	2	1056	0	0	0
56	1	38	-1	17167	1309	3	1045	0	0	0
62	1	39	-1	17155	1310	3	1039	0	0	0
56	1	40	-1	17167	1311	4	1045	0	0	0
57	1	41	-1	17165	1312	4	1044	0	0	0
44	1	42	-1	17184	1313	2	1057	0	0	0
61	3	43	-1	17157	1314	3	1040	0	0	0
61	3	44	-1	17157	1315	3	1040	0	0	0
60	2	45	-1	17159	1316	3	1041	0	0	0
64	4	46	-1	17151	1317	3	1037	0	0	0
63	2	47	-1	17153	1318	3	1038	0	0	0
64	4	48	-1	17151	1319	4	1037	0	0	0
60	2	49	-1	17159	1320	3	1041	0	0	0
60	2	50	-1	17159	1321	3	1041	0	0	0
60	2	51	-1	17159	1322	3	1041	0	0	0
63	2	52	-1	17153	1323	3	1038	0	0	0
62	1	53	-1	17155	1324	3	1039	0	0	0
63	2	54	-1	17153	1325	3	1038	0	0	0
64	4	55	-1	17151	1326	6	1037	0	0	0
64	4	56	-1	17151	1327	5	1037	0	0	0
62	1	57	-1	17155	1328	4	1039	0	0	0
61	3	58	-1	17157	1329	3	1040	0	0	0
64	4	59	-1	17151	1330	4	1037	0	0	0
62	1	60	-1	17155	1331	4	1039	0	0	0
55	4	61	-1	17169	1332	3	1046	0	0	0
56	1	62	-1	17167	1333	5	1045	0	0	0
64	4	63	-1	17151	1334	7	1037	0	0	0
64	-1	64	-1	17232	1335	1	1335	0	0	0
33	2	1	-1	17195	1336	3	1068	0	0	0
34	1	2	-1	17194	1337	3	1067	0	0	0
5	2	3	-1	17228	1338	2	1096	0	0	0
5	2	3	-1	17228	1339	2	1096	1339	1	243
27	1	4	-1	17202	1339	3	1074	0	0	0
28	1	5	-1	17201	1340	3	1073	0	0	0
14	4	6	-1	17219	1341	2	1087	0	0	0
30	3	7	-1	17198	1342	3	1071	0	0	0
56	1	8	-1	17167	1343	4	1045	0	0	0
34	1	9	-1	17194	1344	3	1067	0	0	0
28	1	10	-1	17201	1345	3	1073	0	0	0
13	2	11	-1	17220	1346	2	1088	0	0	0
27	1	12	-1	17202	1347	3	1074	0	0	0
30	3	13	-1	17198	1348	3	1071	0	0	0
29	3	14	-1	17199	1349	3	1072	0	0	0
54	4	15	-1	17171	1350	4	1047	0	0	0
39	2	16	-1	17189	1351	3	1062	0	0	0
49	1	17	-1	17179	1352	3	1052	0	0	0
49	1	17	-1	17179	1353	3	1052	1353	1	301
33	2	18	-1	17195	1353	3	1068	0	0	0
20	3	19	-1	17212	1354	2	1081	0	0	0
18	4	20	-1	17215	1355	2	1083	0	0	0
23	2	21	-1	17206	1356	2	1078	0	0	0
23	2	22	-1	17206	1357	2	1078	0	0	0
54	4	23	-1	17171	1358	4	1047	0	0	0
48	3	24	-1	17180	1359	3	1053	0	0	0
27	1	25	-1	17202	1360	2	1074	0	0	0
28	1	26	-1	17201	1361	2	1073	0	0	0
57	1	27	-1	17165	1362	4	1044	0	0	0
37	1	28	-1	17191	1363	2	1064	0	0	0
61	3	29	-1	17157	1364	3	1040	0	0	0
39	2	30	-1	17189	1365	2	1062	0	0	0
40	3	31	-1	17188	1366	2	1061	0	0	0
64	4	32	-1	17151	1367	3	1037	0	0	0
52	2	33	-1	17175	1368	4	1049	0	0	0
43	2	34	-1	17185	1369	2	1058	0	0	0
44	1	35	-1	17184	1370	2	1057	0	0	0
60	2	36	-1	17159	1371	3	1041	0	0	0
60	2	37	-1	17159	1372	3	1041	0	0	0
46	2	38	-1	17182	1373	2	1055	0	0	0
63	2	39	-1	17153	1374	3	1038	0	0	0
55	4	40	-1	17169	1375	4	1046	0	0	0
51	1	41	-1	17177	1376	3	1050	0	0	0
59	3	42	-1	17161	1377	3	1042	0	0	0
53	2	43	-1	17173	1378	4	1048	0	0	0
60	2	44	-1	17159	1379	3	1041	0	0	0
63	2	45	-1	17153	1380	3	1038	0	0	0
62	1	46	-1	17155	1381	3	1039	0	0	0
56	1	47	-1	17167	1382	3	1045	0	0	0
56	1	48	-1	17167	1383	5	1045	0	0	0
61	3	49	-1	17157	1384	4	1040	0	0	0
53	2	50	-1	17173	1385	3	1048	0	0	0
45	3	51	-1	17183	1386	3	1056	0	0	0
56	1	52	-1	17167	1387	3	1045	0	0	0
56	1	53	-1	17167	1388	3	1045	0	0	0
56	1	54	-1	17167	1389	3	1045	0	0	0
64	4	55	-1	17151	1390	6	1037	0	0	0
64	4	56	-1	17151	1391	8	1037	0	0	0
60	2	57	-1	17159	1392	5	1041	0	0	0
62	1	58	-1	17155	1393	4	1039	0	0	0
60	2	59	-1	17159	1394	4	1041	0	0	0
56	1	60	-1	17167	1395	4	1045	0	0	0
56	1	61	-1	17167	1396	4	1045	0	0	0
64	4	62	-1	17151	1397	5	1037	0	0	0
64	4	63	-1	17151	1398	7	1037	0	0	0
64	-1	64	-1	17233	1399	1	1399	0	0	0
20	3	1	-1	17212	1400	4	1081	0	0	0
17	3	2	-1	17216	1401	3	1084	0	0	0
25	2	3	-1	17204	1402	4	1076	0	0	0
28	1	4	-1	17201	1403	3	1073	0	0	0
29	3	5	-1	17199	1404	3	1072	0	0	0
29	3	5	-1	17199	1405	3	1072	1405	1	333
29	3	6	-1	17199	1405	3	1072	0	0	0
31	2	7	-1	17197	1406	3	1070	0	0	0
24	2	8	-1	17205	1407	3	1077	0	0	0
57	1	9	-1	17165	1408	4	1044	0	0	0
33	2	10	-1	17195	1409	3	1068	0	0	0
26	2	11	-1	17203	1410	3	1075	0	0	0
29	3	12	-1	17199	1411	3	1072	0	0	0
31	2	13	-1	17197	1412	3	1070	0	0	0
31	2	14	-1	17197	1413	3	1070	0	0	0
55	4	15	-1	17169	1414	4	1046	0	0	0
40	3	16	-1	17188	1415	3	1061	0	0	0
27	1	17	-1	17202	1416	3	1074	0	0	0
52	2	18	-1	17175	1417	4	1049	0	0	0
52	2	18	-1	17175	1418	4	1049	1418	1	369
17	3	19	-1	17216	1418	2	1084	0	0	0
53	2	20	-1	17173	1419	4	1048	0	0	0
22	1	21	-1	17207	1420	2	1079	0	0	0
52	2	22	-1	17175	1421	4	1049	0	0	0
56	1	23	-1	17167	1422	4	1045	0	0	0
39	2	24	-1	17189	1423	3	1062	0	0	0
58	1	25	-1	17163	1424	4	1043	0	0	0
27	1	26	-1	17202	1425	2	1074	0	0	0
58	1	27	-1	17163	1426	4	1043	0	0	0
30	3	28	-1	17198	1427	2	1071	0	0	0
38	2	29	-1	17190	1428	2	1063	0	0	0
32	3	30	-1	17196	1429	2	1069	0	0	0
39	2	31	-1	17189	1430	2	1062	0	0	0
48	3	32	-1	17180	1431	3	1053	0	0	0
51	1	33	-1	17177	1432	3	1050	0	0	0
59	3	34	-1	17161	1433	3	1042	0	0	0
42	3	35	-1	17186	1434	2	1059	0	0	0
61	3	36	-1	17157	1435	3	1040	0	0	0
61	3	37	-1	17157	1436	3	1040	0	0	0
61	3	38	-1	17157	1437	3	1040	0	0	0
64	4	39	-1	17151	1438	3	1037	0	0	0
64	4	40	-1	17151	1439	4	1037	0	0	0
60	2	41	-1	17159	1440	4	1041	0	0	0
60	2	42	-1	17159	1441	3	1041	0	0	0
54	4	43	-1	17171	1442	3	1047	0	0	0
54	4	44	-1	17171	1443	4	1047	0	0	0
55	4	45	-1	17169	1444	3	1046	0	0	0
56	1	46	-1	17167	1445	3	1045	0	0	0
55	4	47	-1	17169	1446	3	1046	0	0	0
64	4	48	-1	17151	1447	7	1037	0	0	0
57	1	49	-1	17165	1448	4	1044	0	0	0
61	3	50	-1	17157	1449	4	1040	0	0	0
55	4	51	-1	17169	1450	3	1046	0	0	0
60	2	52	-1	17159	1451	3	1041	0	0	0
61	3	53	-1	17157	1452	3	1040	0	0	0
64	4	54	-1	17151	1453	6	1037	0	0	0
56	1	55	-1	17167	1454	6	1045	0	0	0
64	4	56	-1	17151	1455	8	1037	0	0	0
63	2	57	-1	17153	1456	4	1038	0	0	0
64	4	58	-1	17151	1457	4	1037	0	0	0
56	1	59	-1	17167	1458	4	1045	0	0	0
61	3	60	-1	17157	1459	4	1040	0	0	0
63	2	61	-1	17153	1460	4	1038	0	0	0
56	1	62	-1	17167	1461	4	1045	0	0	0
64	4	63	-1	17151	1462	7	1037	0	0	0
64	-1	64	-1	17234	1463	1	1463	0	0	0
17	3	1	-1	17216	1464	3	1084	0	0	0
21	3	2	-1	17210	1465	4	1080	0	0	0
18	4	3	-1	17215	1466	3	1083	0	0	0
29	3	4	-1	17199	1467	3	1072	0	0	0
30	3	5	-1	17198	1468	3	1071	0	0	0
30	3	5	-1	17198	1469	3	1071	1469	1	398
8	2	6	-1	17225	1469	2	1093	0	0	0
32	3	7	-1	17196	1470	3	1069	0	0	0
55	4	8	-1	17169	1471	5	1046	0	0	0
41	2	9	-1	17187	1472	3	1060	0	0	0
41	2	9	-1	17187	1473	3	1060	1473	1	413
34	1	10	-1	17194	1473	3	1067	0	0	0
28	1	11	-1	17201	1474	3	1073	0	0	0
30	3	12	-1	17198	1475	3	1071	0	0	0
52	2	13	-1	17175	1476	4	1049	0	0	0
32	3	14	-1	17196	1477	3	1069	0	0	0
56	1	15	-1	17167	1478	4	1045	0	0	0
55	4	16	-1	17169	1479	4	1046	0	0	0
28	1	17	-1	17201	1480	3	1073	0	0	0
57	1	18	-1	17165	1481	4	1044	0	0	0
33	2	19	-1	17195	1482	3	1068	0	0	0
54	4	20	-1	17171	1483	4	1047	0	0	0
54	4	20	-1	17171	1484	4	1047	1484	1	437
52	2	21	-1	17175	1484	4	1049	0	0	0
53	2	22	-1	17173	1485	4	1048	0	0	0
48	3	23	-1	17180	1486	3	1053	0	0	0
63	2	24	-1	17153	1487	4	1038	0	0	0
52	2	25	-1	17175	1488	4	1049	0	0	0
57	1	26	-1	17165	1489	4	1044	0	0	0
52	2	27	-1	17175	1490	4	1049	0	0	0
29	3	28	-1	17199	1491	2	1072	0	0	0
31	2	29	-1	17197	1492	2	1070	0	0	0
48	3	30	-1	17180	1493	3	1053	0	0	0
63	2	31	-1	17153	1494	3	1038	0	0	0
63	2	32	-1	17153	1495	4	1038	0	0	0
50	1	33	-1	17178	1496	3	1051	0	0	0
41	2	34	-1	17187	1497	2	1060	0	0	0
