srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
53	2	61	-1	7138	3812	7	1348	0	0	0
63	2	62	-1	7118	3813	10	1338	0	0	0
56	1	63	-1	7132	3814	15	1345	0	0	0
64	-1	64	-1	7327	3815	1	3815	0	0	0
15	2	1	-1	7183	3816	5	1386	0	0	0
12	1	2	-1	7186	3817	5	1389	0	0	0
58	1	3	-1	7128	3818	5	1343	0	0	0
15	2	4	-1	7183	3819	4	1386	0	0	0
48	3	5	-1	7147	3820	5	1353	0	0	0
48	3	5	-1	7147	3821	5	1353	3821	1	2468
50	1	6	-1	7144	3821	6	1351	0	0	0
53	2	7	-1	7138	3822	6	1348	0	0	0
40	3	8	-1	7155	3823	5	1361	0	0	0
50	1	9	-1	7144	3824	6	1351	0	0	0
37	1	10	-1	7158	3825	4	1364	0	0	0
45	3	11	-1	7150	3826	4	1356	0	0	0
24	2	12	-1	7172	3827	4	1377	0	0	0
24	2	13	-1	7172	3828	4	1377	0	0	0
15	2	14	-1	7183	3829	4	1386	0	0	0
8	2	15	-1	7190	3830	4	1393	0	0	0
24	2	16	-1	7172	3831	6	1377	0	0	0
50	1	17	-1	7144	3832	6	1351	0	0	0
6	1	18	-1	7192	3833	4	1395	0	0	0
53	2	19	-1	7138	3834	5	1348	0	0	0
38	2	20	-1	7157	3835	4	1363	0	0	0
55	4	21	-1	7134	3836	5	1346	0	0	0
38	2	22	-1	7157	3837	4	1363	0	0	0
32	4	23	-1	7274	3838	2	2769	0	0	0
39	2	24	-1	7156	3839	5	1362	0	0	0
41	2	25	-1	7154	3840	5	1360	0	0	0
27	1	26	-1	7168	3841	5	1374	0	0	0
43	2	27	-1	7152	3842	4	1358	0	0	0
49	1	28	-1	7146	3843	4	1352	0	0	0
38	1	29	-1	7216	3844	2	2063	0	0	0
22	1	30	-1	7174	3845	4	1379	0	0	0
63	2	31	-1	7118	3846	7	1338	0	0	0
56	1	32	-1	7132	3847	15	1345	0	0	0
49	1	33	-1	7146	3848	5	1352	0	0	0
33	2	34	-1	7162	3849	5	1368	0	0	0
46	2	35	-1	7149	3850	4	1355	0	0	0
44	4	36	-1	7215	3851	2	2057	0	0	0
40	3	37	-1	7155	3852	5	1361	0	0	0
46	4	38	-1	7199	3853	3	1705	0	0	0
64	1	39	-1	7242	3854	3	2737	0	0	0
61	3	40	-1	7122	3855	6	1340	0	0	0
51	1	41	-1	7142	3856	6	1350	0	0	0
46	4	42	-1	7199	3857	3	1705	0	0	0
39	2	43	-1	7156	3858	4	1362	0	0	0
39	2	44	-1	7156	3859	4	1362	0	0	0
31	2	45	-1	7164	3860	4	1370	0	0	0
56	1	46	-1	7132	3861	12	1345	0	0	0
56	1	47	-1	7132	3862	13	1345	0	0	0
62	1	48	-1	7120	3863	9	1339	0	0	0
57	1	49	-1	7249	3864	2	2744	0	0	0
57	1	50	-1	7249	3865	2	2744	0	0	0
57	1	51	-1	7130	3866	6	1344	0	0	0
54	1	52	-1	7252	3867	2	2747	0	0	0
62	1	53	-1	7120	3868	7	1339	0	0	0
48	1	54	-1	7258	3869	3	2753	0	0	0
64	4	55	-1	7116	3870	18	1337	0	0	0
64	4	56	-1	7116	3871	24	1337	0	0	0
61	3	57	-1	7245	3872	3	2740	0	0	0
63	2	58	-1	7118	3873	8	1338	0	0	0
48	3	59	-1	7147	3874	6	1353	0	0	0
63	2	60	-1	7118	3875	8	1338	0	0	0
62	4	61	-1	7244	3876	3	2739	0	0	0
48	1	62	-1	7258	3877	5	2753	0	0	0
63	2	63	-1	7118	3878	11	1338	0	0	0
64	-1	64	-1	7328	3879	1	3879	0	0	0
52	2	1	-1	7140	3880	6	1349	0	0	0
27	1	2	-1	7168	3881	5	1374	0	0	0
24	2	3	-1	7172	3882	5	1377	0	0	0
35	3	4	-1	7160	3883	4	1366	0	0	0
35	3	5	-1	7160	3884	4	1366	0	0	0
63	2	6	-1	7118	3885	6	1338	0	0	0
24	2	7	-1	7172	3886	5	1377	0	0	0
24	2	8	-1	7282	3887	2	2777	0	0	0
60	2	9	-1	7124	3888	6	1341	0	0	0
6	1	10	-1	7192	3889	4	1395	0	0	0
24	2	11	-1	7172	3890	4	1377	0	0	0
53	2	12	-1	7138	3891	5	1348	0	0	0
37	1	13	-1	7158	3892	4	1364	0	0	0
46	2	14	-1	7149	3893	5	1355	0	0	0
54	4	15	-1	7136	3894	6	1347	0	0	0
55	4	16	-1	7134	3895	7	1346	0	0	0
27	1	17	-1	7168	3896	6	1374	0	0	0
42	3	18	-1	7153	3897	4	1359	0	0	0
51	1	19	-1	7142	3898	5	1350	0	0	0
57	1	20	-1	7130	3899	5	1344	0	0	0
46	2	21	-1	7149	3900	4	1355	0	0	0
59	3	22	-1	7126	3901	5	1342	0	0	0
48	3	23	-1	7147	3902	5	1353	0	0	0
23	2	24	-1	7173	3903	6	1378	0	0	0
38	2	25	-1	7157	3904	4	1363	0	0	0
57	1	26	-1	7130	3905	5	1344	0	0	0
24	2	27	-1	7172	3906	4	1377	0	0	0
46	2	28	-1	7149	3907	4	1355	0	0	0
37	2	29	-1	7217	3908	2	2064	0	0	0
46	1	30	-1	7227	3909	2	2405	0	0	0
47	1	31	-1	7259	3910	2	2754	0	0	0
46	2	32	-1	7149	3911	6	1355	0	0	0
58	1	33	-1	7128	3912	5	1343	0	0	0
44	2	34	-1	7201	3913	3	1707	0	0	0
34	1	35	-1	7161	3914	4	1367	0	0	0
38	1	36	-1	7216	3915	2	2063	0	0	0
22	1	37	-1	7174	3916	4	1379	0	0	0
44	2	38	-1	7201	3917	3	1707	0	0	0
40	3	39	-1	7155	3918	5	1361	0	0	0
53	2	40	-1	7138	3919	7	1348	0	0	0
63	2	41	-1	7118	3920	7	1338	0	0	0
57	1	42	-1	7130	3921	5	1344	0	0	0
46	4	43	-1	7199	3922	3	1705	0	0	0
31	2	44	-1	7164	3923	4	1370	0	0	0
52	2	45	-1	7140	3924	5	1349	0	0	0
64	1	46	-1	7242	3925	3	2737	0	0	0
48	3	47	-1	7147	3926	5	1353	0	0	0
64	4	48	-1	7116	3927	20	1337	0	0	0
51	4	49	-1	7255	3928	2	2750	0	0	0
50	1	50	-1	7144	3929	6	1351	0	0	0
44	1	51	-1	7151	3930	5	1357	0	0	0
51	4	52	-1	7255	3931	2	2750	0	0	0
39	2	53	-1	7156	3932	5	1362	0	0	0
56	1	54	-1	7132	3933	13	1345	0	0	0
48	1	55	-1	7258	3934	3	2753	0	0	0
56	1	56	-1	7132	3935	11	1345	0	0	0
40	3	57	-1	7155	3936	7	1361	0	0	0
61	3	58	-1	7122	3937	7	1340	0	0	0
62	4	59	-1	7244	3938	3	2739	0	0	0
39	2	60	-1	7156	3939	5	1362	0	0	0
48	1	61	-1	7258	3940	4	2753	0	0	0
64	4	62	-1	7116	3941	19	1337	0	0	0
64	1	63	-1	7242	3942	5	2737	0	0	0
64	-1	64	-1	7329	3943	1	3943	0	0	0
33	2	1	-1	7162	3944	5	1368	0	0	0
18	4	2	-1	7178	3945	6	1383	0	0	0
33	2	3	-1	7162	3946	6	1368	0	0	0
20	3	4	-1	7176	3947	6	1381	0	0	0
33	2	5	-1	7162	3948	5	1368	0	0	0
8	2	6	-1	7190	3949	4	1393	0	0	0
48	3	7	-1	7147	3950	5	1353	0	0	0
16	4	8	-1	7290	3951	2	2785	0	0	0
28	1	9	-1	7167	3952	4	1373	0	0	0
35	3	10	-1	7160	3953	4	1366	0	0	0
28	1	11	-1	7167	3954	4	1373	0	0	0
38	2	12	-1	7157	3955	4	1363	0	0	0
48	3	13	-1	7147	3956	5	1353	0	0	0
37	1	14	-1	7158	3957	4	1364	0	0	0
38	3	15	-1	7202	3958	3	1713	0	0	0
47	4	16	-1	7148	3959	5	1354	0	0	0
62	1	17	-1	7120	3960	6	1339	0	0	0
62	1	17	-1	7120	3961	6	1339	3961	1	2622
29	3	18	-1	7166	3961	4	1372	0	0	0
15	2	19	-1	7183	3962	4	1386	0	0	0
29	3	20	-1	7220	3963	2	2072	0	0	0
40	3	21	-1	7155	3964	4	1361	0	0	0
47	4	22	-1	7148	3965	4	1354	0	0	0
61	3	23	-1	7122	3966	5	1340	0	0	0
24	2	24	-1	7172	3967	6	1377	0	0	0
46	2	25	-1	7149	3968	5	1355	0	0	0
44	1	26	-1	7151	3969	4	1357	0	0	0
63	2	27	-1	7118	3970	5	1338	0	0	0
57	1	28	-1	7130	3971	5	1344	0	0	0
64	4	29	-1	7116	3972	5	1337	0	0	0
61	3	30	-1	7122	3973	5	1340	0	0	0
40	4	31	-1	7266	3974	2	2761	0	0	0
61	3	32	-1	7122	3975	7	1340	0	0	0
64	4	33	-1	7116	3976	7	1337	0	0	0
45	2	34	-1	7200	3977	3	1706	0	0	0
56	1	35	-1	7132	3978	5	1345	0	0	0
37	2	36	-1	7217	3979	2	2064	0	0	0
57	1	37	-1	7130	3980	5	1344	0	0	0
53	2	38	-1	7138	3981	6	1348	0	0	0
63	2	39	-1	7118	3982	8	1338	0	0	0
62	1	40	-1	7120	3983	7	1339	0	0	0
64	4	41	-1	7116	3984	6	1337	0	0	0
44	2	42	-1	7201	3985	3	1707	0	0	0
53	2	43	-1	7138	3986	6	1348	0	0	0
46	2	44	-1	7149	3987	5	1355	0	0	0
46	2	45	-1	7149	3988	5	1355	0	0	0
39	2	46	-1	7156	3989	5	1362	0	0	0
61	3	47	-1	7122	3990	6	1340	0	0	0
56	1	48	-1	7132	3991	15	1345	0	0	0
64	4	49	-1	7116	3992	9	1337	0	0	0
51	1	50	-1	7142	3993	6	1350	0	0	0
62	1	51	-1	7120	3994	8	1339	0	0	0
47	4	52	-1	7148	3995	5	1354	0	0	0
64	1	53	-1	7242	3996	3	2737	0	0	0
53	2	54	-1	7138	3997	6	1348	0	0	0
62	1	55	-1	7120	3998	9	1339	0	0	0
63	2	56	-1	7118	3999	10	1338	0	0	0
60	2	57	-1	7124	4000	7	1341	0	0	0
61	3	58	-1	7245	4001	3	2740	0	0	0
55	4	59	-1	7134	4002	7	1346	0	0	0
64	4	60	-1	7116	4003	7	1337	0	0	0
56	4	61	-1	7250	4004	3	2745	0	0	0
56	1	62	-1	7132	4005	13	1345	0	0	0
56	1	63	-1	7132	4006	14	1345	0	0	0
64	-1	64	-1	7330	4007	1	4007	0	0	0
20	3	1	-1	7176	4008	6	1381	0	0	0
59	3	2	-1	7126	4009	5	1342	0	0	0
12	1	3	-1	7186	4010	5	1389	0	0	0
33	2	4	-1	7162	4011	5	1368	0	0	0
29	3	5	-1	7166	4012	4	1372	0	0	0
32	3	6	-1	7163	4013	5	1369	0	0	0
54	4	7	-1	7136	4014	7	1347	0	0	0
7	2	8	-1	7191	4015	4	1394	0	0	0
15	2	9	-1	7183	4016	4	1386	0	0	0
43	2	10	-1	7152	4017	4	1358	0	0	0
38	2	11	-1	7157	4018	4	1363	0	0	0
45	3	12	-1	7150	4019	4	1356	0	0	0
59	3	13	-1	7126	4020	5	1342	0	0	0
39	2	14	-1	7156	4021	5	1362	0	0	0
46	2	15	-1	7149	4022	5	1355	0	0	0
56	1	16	-1	7132	4023	12	1345	0	0	0
41	2	17	-1	7154	4024	6	1360	0	0	0
31	2	18	-1	7164	4025	4	1370	0	0	0
35	3	19	-1	7160	4026	4	1366	0	0	0
36	4	20	-1	7159	4027	4	1365	0	0	0
37	2	21	-1	7217	4028	2	2064	0	0	0
40	3	22	-1	7155	4029	4	1361	0	0	0
31	2	23	-1	7164	4030	4	1370	0	0	0
40	3	24	-1	7155	4031	5	1361	0	0	0
60	2	25	-1	7124	4032	5	1341	0	0	0
43	2	26	-1	7152	4033	4	1358	0	0	0
57	1	27	-1	7130	4034	5	1344	0	0	0
44	4	28	-1	7215	4035	2	2057	0	0	0
30	2	29	-1	7219	4036	2	2071	0	0	0
55	4	30	-1	7134	4037	5	1346	0	0	0
39	2	31	-1	7267	4038	2	2762	0	0	0
55	4	32	-1	7134	4039	8	1346	0	0	0
27	1	33	-1	7168	4040	4	1374	0	0	0
38	2	34	-1	7157	4041	4	1363	0	0	0
37	1	35	-1	7158	4042	4	1364	0	0	0
45	3	36	-1	7150	4043	4	1356	0	0	0
46	1	37	-1	7227	4044	2	2405	0	0	0
54	1	38	-1	7252	4045	2	2747	0	0	0
55	4	39	-1	7134	4046	7	1346	0	0	0
46	2	40	-1	7149	4047	6	1355	0	0	0
57	1	41	-1	7249	4048	2	2744	0	0	0
63	2	42	-1	7118	4049	6	1338	0	0	0
31	2	43	-1	7164	4050	4	1370	0	0	0
44	2	44	-1	7201	4051	3	1707	0	0	0
61	3	45	-1	7245	4052	2	2740	0	0	0
61	3	46	-1	7122	4053	5	1340	0	0	0
63	2	47	-1	7118	4054	9	1338	0	0	0
64	1	48	-1	7242	4055	4	2737	0	0	0
53	2	49	-1	7138	4056	7	1348	0	0	0
53	2	50	-1	7138	4057	6	1348	0	0	0
63	2	51	-1	7118	4058	7	1338	0	0	0
60	2	52	-1	7124	4059	6	1341	0	0	0
48	1	53	-1	7258	4060	3	2753	0	0	0
40	3	54	-1	7155	4061	6	1361	0	0	0
56	1	55	-1	7132	4062	11	1345	0	0	0
64	4	56	-1	7116	4063	21	1337	0	0	0
55	4	57	-1	7134	4064	7	1346	0	0	0
53	2	58	-1	7138	4065	7	1348	0	0	0
53	2	59	-1	7138	4066	7	1348	0	0	0
48	3	60	-1	7147	4067	6	1353	0	0	0
61	3	61	-1	7245	4068	3	2740	0	0	0
64	1	62	-1	7242	4069	6	2737	0	0	0
64	4	63	-1	7116	4070	19	1337	0	0	0
64	-1	64	-1	7331	4071	1	4071	0	0	0
60	2	1	-1	7124	4072	6	1341	0	0	0
18	3	2	-1	7288	4073	2	2783	0	0	0
18	3	2	-1	7288	4074	2	2783	4074	1	1291
14	4	3	-1	7184	4074	4	1387	0	0	0
32	3	4	-1	7163	4075	5	1369	0	0	0
50	1	5	-1	7144	4076	6	1351	0	0	0
38	3	6	-1	7202	4077	3	1713	0	0	0
8	2	7	-1	7190	4078	4	1393	0	0	0
64	4	8	-1	7116	4079	6	1337	0	0	0
53	2	9	-1	7138	4080	6	1348	0	0	0
20	3	10	-1	7176	4081	6	1381	0	0	0
57	1	11	-1	7130	4082	5	1344	0	0	0
34	1	12	-1	7161	4083	4	1367	0	0	0
38	2	13	-1	7157	4084	4	1363	0	0	0
63	2	14	-1	7118	4085	5	1338	0	0	0
50	1	15	-1	7144	4086	6	1351	0	0	0
51	1	16	-1	7142	4087	6	1350	0	0	0
12	1	17	-1	7186	4088	5	1389	0	0	0
61	3	18	-1	7122	4089	5	1340	0	0	0
33	2	19	-1	7162	4090	5	1368	0	0	0
42	3	20	-1	7153	4091	4	1359	0	0	0
30	2	21	-1	7219	4092	2	2071	0	0	0
32	3	22	-1	7163	4093	4	1369	0	0	0
23	2	23	-1	7173	4094	6	1378	0	0	0
32	3	24	-1	7163	4095	5	1369	0	0	0
28	1	25	-1	7167	4096	4	1373	0	0	0
55	4	26	-1	7134	4097	5	1346	0	0	0
34	1	27	-1	7161	4098	4	1367	0	0	0
37	2	28	-1	7217	4099	2	2064	0	0	0
15	2	29	-1	7183	4100	4	1386	0	0	0
44	1	30	-1	7151	4101	4	1357	0	0	0
32	4	31	-1	7274	4102	2	2769	0	0	0
56	4	32	-1	7250	4103	3	2745	0	0	0
62	1	33	-1	7120	4104	6	1339	0	0	0
58	1	34	-1	7128	4105	5	1343	0	0	0
45	3	35	-1	7150	4106	4	1356	0	0	0
24	2	36	-1	7172	4107	4	1377	0	0	0
59	3	37	-1	7126	4108	5	1342	0	0	0
47	1	38	-1	7259	4109	2	2754	0	0	0
60	2	39	-1	7124	4110	6	1341	0	0	0
55	4	40	-1	7134	4111	7	1346	0	0	0
61	3	41	-1	7122	4112	7	1340	0	0	0
58	1	42	-1	7248	4113	2	2743	0	0	0
40	3	43	-1	7155	4114	4	1361	0	0	0
45	2	44	-1	7200	4115	3	1706	0	0	0
54	1	45	-1	7252	4116	2	2747	0	0	0
62	1	46	-1	7120	4117	7	1339	0	0	0
53	2	47	-1	7138	4118	7	1348	0	0	0
63	2	48	-1	7118	4119	13	1338	0	0	0
37	1	49	-1	7158	4120	4	1364	0	0	0
47	4	50	-1	7148	4121	5	1354	0	0	0
53	2	51	-1	7138	4122	6	1348	0	0	0
64	4	52	-1	7116	4123	9	1337	0	0	0
60	2	53	-1	7124	4124	6	1341	0	0	0
48	3	54	-1	7147	4125	6	1353	0	0	0
64	1	55	-1	7242	4126	6	2737	0	0	0
64	1	56	-1	7242	4127	6	2737	0	0	0
46	2	57	-1	7149	4128	7	1355	0	0	0
48	3	58	-1	7147	4129	6	1353	0	0	0
63	2	59	-1	7118	4130	8	1338	0	0	0
61	3	60	-1	7122	4131	8	1340	0	0	0
63	2	61	-1	7118	4132	11	1338	0	0	0
62	1	62	-1	7120	4133	8	1339	0	0	0
63	2	63	-1	7118	4134	11	1338	0	0	0
64	-1	64	-1	7332	4135	1	4135	0	0	0
25	2	1	-1	7170	4136	7	1376	0	0	0
10	4	2	-1	7296	4137	2	2791	0	0	0
64	2	64	-1	7333	4137	1	4137	0	0	0
44	1	3	-1	7151	4138	4	1357	0	0	0
10	4	2	-1	7296	4138	2	2791	4138	1	1347
63	1	63	-1	7334	4138	1	4138	0	0	0
23	2	4	-1	7173	4139	5	1378	0	0	0
62	1	62	-1	7335	4139	1	4139	0	0	0
37	1	5	-1	7158	4140	4	1364	0	0	0
61	3	61	-1	7336	4140	1	4140	0	0	0
18	4	6	-1	7178	4141	6	1383	0	0	0
60	4	60	-1	7337	4141	1	4141	0	0	0
40	3	7	-1	7155	4142	5	1361	0	0	0
59	1	59	-1	7338	4142	1	4142	0	0	0
53	2	8	-1	7138	4143	7	1348	0	0	0
58	4	58	-1	7339	4143	1	4143	0	0	0
17	2	9	-1	7289	4144	2	2784	0	0	0
57	2	57	-1	7340	4144	1	4144	0	0	0
13	2	10	-1	7185	4145	4	1388	0	0	0
56	2	56	-1	7341	4145	1	4145	0	0	0
51	1	11	-1	7142	4146	5	1350	0	0	0
55	3	55	-1	7342	4146	1	4146	0	0	0
17	3	12	-1	7181	4147	4	1384	0	0	0
54	1	54	-1	7343	4147	1	4147	0	0	0
34	1	13	-1	7161	4148	4	1367	0	0	0
53	4	53	-1	7344	4148	1	4148	0	0	0
61	3	14	-1	7122	4149	5	1340	0	0	0
52	4	52	-1	7345	4149	1	4149	0	0	0
63	2	15	-1	7118	4150	6	1338	0	0	0
51	2	51	-1	7346	4150	1	4150	0	0	0
37	1	16	-1	7158	4151	5	1364	0	0	0
50	1	50	-1	7347	4151	1	4151	0	0	0
53	2	17	-1	7138	4152	6	1348	0	0	0
49	4	49	-1	7348	4152	1	4152	0	0	0
43	2	18	-1	7152	4153	4	1358	0	0	0
48	2	48	-1	7349	4153	1	4153	0	0	0
34	1	19	-1	7161	4154	4	1367	0	0	0
47	4	47	-1	7350	4154	1	4154	0	0	0
37	1	20	-1	7158	4155	4	1364	0	0	0
46	3	46	-1	7351	4155	1	4155	0	0	0
29	3	21	-1	7220	4156	2	2072	0	0	0
45	1	45	-1	7352	4156	1	4156	0	0	0
60	2	22	-1	7124	4157	5	1341	0	0	0
44	4	44	-1	7353	4157	1	4157	0	0	0
37	1	23	-1	7203	4158	3	1714	0	0	0
43	2	43	-1	7354	4158	1	4158	0	0	0
55	4	24	-1	7134	4159	7	1346	0	0	0
42	2	42	-1	7355	4159	1	4159	0	0	0
33	2	25	-1	7162	4160	4	1368	0	0	0
41	3	41	-1	7356	4160	1	4160	0	0	0
38	2	26	-1	7157	4161	4	1363	0	0	0
40	4	40	-1	7357	4161	1	4161	0	0	0
15	2	27	-1	7183	4162	4	1386	0	0	0
39	1	39	-1	7358	4162	1	4162	0	0	0
30	2	28	-1	7219	4163	2	2071	0	0	0
38	2	38	-1	7359	4163	1	4163	0	0	0
55	4	29	-1	7134	4164	5	1346	0	0	0
37	4	37	-1	7360	4164	1	4164	0	0	0
45	2	30	-1	7200	4165	3	1706	0	0	0
36	3	36	-1	7361	4165	1	4165	0	0	0
24	2	31	-1	7282	4166	2	2777	0	0	0
35	3	35	-1	7362	4166	1	4166	0	0	0
40	3	32	-1	7155	4167	6	1361	0	0	0
34	2	34	-1	7363	4167	1	4167	0	0	0
33	1	33	-1	7364	4168	1	4168	0	0	0
32	4	32	-1	7365	4169	1	4169	0	0	0
49	3	33	-1	7257	4169	2	2752	0	0	0
31	2	34	-1	7164	4169	4	1370	0	0	0
31	2	31	-1	7366	4170	1	4170	0	0	0
22	1	35	-1	7174	4170	4	1379	0	0	0
30	4	30	-1	7367	4171	1	4171	0	0	0
54	4	36	-1	7136	4171	5	1347	0	0	0
29	1	29	-1	7368	4172	1	4172	0	0	0
63	2	37	-1	7118	4172	6	1338	0	0	0
28	2	28	-1	7369	4173	1	4173	0	0	0
40	4	38	-1	7266	4173	2	2761	0	0	0
27	1	27	-1	7370	4174	1	4174	0	0	0
46	2	39	-1	7149	4174	6	1355	0	0	0
26	1	26	-1	7371	4175	1	4175	0	0	0
56	4	40	-1	7250	4175	3	2745	0	0	0
25	4	25	-1	7372	4176	1	4176	0	0	0
37	1	41	-1	7158	4176	4	1364	0	0	0
24	4	24	-1	7373	4177	1	4177	0	0	0
51	4	42	-1	7255	4177	2	2750	0	0	0
23	1	23	-1	7374	4178	1	4178	0	0	0
45	2	43	-1	7200	4178	3	1706	0	0	0
22	2	22	-1	7375	4179	1	4179	0	0	0
59	3	44	-1	7126	4179	5	1342	0	0	0
21	3	21	-1	7376	4180	1	4180	0	0	0
47	1	45	-1	7259	4180	2	2754	0	0	0
20	2	20	-1	7377	4181	1	4181	0	0	0
55	4	46	-1	7134	4181	8	1346	0	0	0
19	1	19	-1	7378	4182	1	4182	0	0	0
62	1	47	-1	7120	4182	9	1339	0	0	0
18	4	18	-1	7379	4183	1	4183	0	0	0
48	1	48	-1	7258	4183	4	2753	0	0	0
17	4	17	-1	7380	4184	1	4184	0	0	0
47	4	49	-1	7148	4184	5	1354	0	0	0
16	1	16	-1	7381	4185	1	4185	0	0	0
37	1	50	-1	7158	4185	4	1364	0	0	0
15	4	15	-1	7382	4186	1	4186	0	0	0
40	3	51	-1	7155	4186	6	1361	0	0	0
14	1	14	-1	7383	4187	1	4187	0	0	0
48	3	52	-1	7147	4187	6	1353	0	0	0
13	4	13	-1	7384	4188	1	4188	0	0	0
61	3	53	-1	7122	4188	6	1340	0	0	0
13	4	13	-1	7384	4189	1	4188	4189	1	1
12	2	12	-1	7385	4189	1	4189	0	0	0
64	4	54	-1	7116	4189	19	1337	0	0	0
11	2	11	-1	7386	4190	1	4190	0	0	0
63	2	55	-1	7118	4190	11	1338	0	0	0
11	2	11	-1	7386	4191	1	4190	4191	1	1
10	3	10	-1	7387	4191	1	4191	0	0	0
56	1	56	-1	7132	4191	16	1345	0	0	0
10	3	10	-1	7387	4192	1	4191	4192	1	1
9	4	9	-1	7388	4192	1	4192	0	0	0
56	1	57	-1	7132	4192	8	1345	0	0	0
8	4	8	-1	7389	4193	1	4193	0	0	0
40	3	58	-1	7155	4193	7	1361	0	0	0
7	2	7	-1	7390	4194	1	4194	0	0	0
39	2	59	-1	7156	4194	6	1362	0	0	0
6	4	6	-1	7391	4195	1	4195	0	0	0
48	1	60	-1	7258	4195	4	2753	0	0	0
6	4	6	-1	7391	4196	1	4195	4196	1	1
5	4	5	-1	7392	4196	1	4196	0	0	0
48	3	61	-1	7147	4196	6	1353	0	0	0
5	4	5	-1	7392	4197	1	4196	4197	1	1
63	2	62	-1	7118	4197	9	1338	0	0	0
56	1	63	-1	7132	4198	12	1345	0	0	0
56	1	64	-1	7132	4199	17	1345	0	0	0
59	3	1	-1	7126	4200	6	1342	0	0	0
51	1	2	-1	7142	4201	6	1350	0	0	0
43	2	3	-1	7152	4202	4	1358	0	0	0
24	2	4	-1	7172	4203	5	1377	0	0	0
16	3	5	-1	7182	4204	4	1385	0	0	0
14	4	6	-1	7184	4205	4	1387	0	0	0
16	4	7	-1	7290	4206	2	2785	0	0	0
22	1	8	-1	7174	4207	5	1379	0	0	0
29	3	9	-1	7166	4208	6	1372	0	0	0
42	3	10	-1	7153	4209	4	1359	0	0	0
42	3	11	-1	7153	4210	4	1359	0	0	0
14	4	12	-1	7184	4211	4	1387	0	0	0
36	4	13	-1	7159	4212	4	1365	0	0	0
30	2	14	-1	7234	4213	2	2421	0	0	0
31	1	15	-1	7275	4214	2	2770	0	0	0
46	2	16	-1	7149	4215	6	1355	0	0	0
33	2	17	-1	7273	4216	2	2768	0	0	0
44	1	18	-1	7151	4217	4	1357	0	0	0
31	2	19	-1	7164	4218	4	1370	0	0	0
34	1	20	-1	7161	4219	4	1367	0	0	0
39	2	21	-1	7156	4220	4	1362	0	0	0
38	4	22	-1	7231	4221	2	2413	0	0	0
24	2	23	-1	7172	4222	5	1377	0	0	0
54	4	24	-1	7136	4223	7	1347	0	0	0
64	4	25	-1	7116	4224	7	1337	0	0	0
44	2	26	-1	7201	4225	3	1707	0	0	0
56	1	27	-1	7132	4226	5	1345	0	0	0
29	3	28	-1	7220	4227	2	2072	0	0	0
56	1	29	-1	7132	4228	5	1345	0	0	0
64	4	30	-1	7116	4229	14	1337	0	0	0
23	2	31	-1	7283	4230	2	2778	0	0	0
60	2	32	-1	7124	4231	6	1341	0	0	0
29	3	33	-1	7166	4232	4	1372	0	0	0
37	1	34	-1	7203	4233	3	1714	0	0	0
40	3	35	-1	7155	4234	4	1361	0	0	0
15	2	36	-1	7183	4235	4	1386	0	0	0
44	1	37	-1	7151	4236	4	1357	0	0	0
39	2	38	-1	7267	4237	2	2762	0	0	0
56	4	39	-1	7250	4238	3	2745	0	0	0
55	4	40	-1	7251	4239	3	2746	0	0	0
44	1	41	-1	7151	4240	5	1357	0	0	0
59	3	42	-1	7126	4241	5	1342	0	0	0
64	4	43	-1	7116	4242	7	1337	0	0	0
46	4	44	-1	7199	4243	3	1705	0	0	0
40	3	45	-1	7155	4244	5	1361	0	0	0
48	3	46	-1	7147	4245	6	1353	0	0	0
62	4	47	-1	7244	4246	3	2739	0	0	0
62	1	48	-1	7120	4247	8	1339	0	0	0
57	1	49	-1	7130	4248	6	1344	0	0	0
57	1	50	-1	7130	4249	6	1344	0	0	0
61	3	51	-1	7122	4250	8	1340	0	0	0
55	4	52	-1	7134	4251	7	1346	0	0	0
55	4	53	-1	7134	4252	8	1346	0	0	0
55	4	54	-1	7134	4253	6	1346	0	0	0
64	4	55	-1	7116	4254	25	1337	0	0	0
63	2	56	-1	7118	4255	10	1338	0	0	0
64	4	57	-1	7116	4256	17	1337	0	0	0
62	4	58	-1	7244	4257	3	2739	0	0	0
64	1	59	-1	7242	4258	4	2737	0	0	0
62	1	60	-1	7120	4259	8	1339	0	0	0
46	2	61	-1	7149	4260	6	1355	0	0	0
48	1	62	-1	7258	4261	4	2753	0	0	0
64	1	63	-1	7242	4262	7	2737	0	0	0
64	1	64	-1	7242	4263	8	2737	0	0	0
26	2	1	-1	7169	4264	6	1375	0	0	0
22	1	2	-1	7174	4265	6	1379	0	0	0
57	1	3	-1	7130	4266	6	1344	0	0	0
56	1	4	-1	7132	4267	6	1345	0	0	0
6	1	5	-1	7192	4268	4	1395	0	0	0
64	4	6	-1	7116	4269	6	1337	0	0	0
64	4	6	-1	7116	4270	6	1337	4270	1	2933
15	3	7	-1	7291	4270	2	2786	0	0	0
48	3	8	-1	7147	4271	6	1353	0	0	0
44	1	9	-1	7151	4272	5	1357	0	0	0
44	1	10	-1	7151	4273	4	1357	0	0	0
21	3	11	-1	7175	4274	4	1380	0	0	0
22	1	12	-1	7174	4275	4	1379	0	0	0
60	2	13	-1	7124	4276	5	1341	0	0	0
