srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
62	3	48	32	9182	230941	3	230939	0	0	0
60	1	60	44	9184	230941	1	230941	0	0	0
64	4	5	4	9180	230942	6	230937	0	0	0
63	1	16	7	9181	230942	5	230938	0	0	0
61	3	29	13	9183	230942	3	230940	0	0	0
62	3	32	16	9182	230942	4	230939	0	0	0
60	1	44	28	9184	230942	2	230941	0	0	0
59	2	59	43	9185	230942	1	230942	0	0	0
64	4	5	-1	9180	230943	6	230937	230943	1	6
64	4	4	5	9180	230943	7	230937	230943	0	6
63	1	7	5	9181	230943	6	230938	0	0	0
61	3	13	4	9183	230943	4	230940	0	0	0
62	3	16	7	9182	230943	5	230939	0	0	0
60	1	28	12	9184	230943	3	230941	0	0	0
59	2	43	27	9185	230943	2	230942	0	0	0
58	4	58	42	9186	230943	1	230943	0	0	0
61	3	4	3	9183	230944	5	230940	0	0	0
64	4	5	7	9180	230944	8	230937	230943	0	6
62	3	7	5	9182	230944	6	230939	0	0	0
60	1	12	3	9184	230944	4	230941	0	0	0
59	2	27	11	9185	230944	3	230942	0	0	0
58	4	42	26	9186	230944	2	230943	0	0	0
57	1	57	41	9187	230944	1	230944	0	0	0
61	3	4	-1	9183	230945	5	230940	230945	1	5
61	3	3	4	9183	230945	6	230940	230945	0	5
63	1	5	3	9181	230945	7	230938	0	0	0
64	4	7	16	9180	230945	9	230937	230943	0	6
59	2	11	2	9185	230945	4	230942	0	0	0
58	4	26	10	9186	230945	3	230943	0	0	0
57	1	41	25	9187	230945	2	230944	0	0	0
56	4	56	48	9188	230945	1	230945	0	0	0
59	2	11	-1	9185	230946	4	230942	230946	1	4
59	2	2	11	9185	230946	5	230942	230946	0	4
60	1	3	1	9184	230946	5	230941	0	0	0
61	3	4	13	9183	230946	7	230940	230945	0	5
62	3	5	3	9182	230946	7	230939	0	0	0
58	4	10	1	9186	230946	4	230943	0	0	0
64	4	16	32	9180	230946	10	230937	230943	0	6
57	1	25	9	9187	230946	3	230944	0	0	0
56	4	48	32	9188	230946	2	230945	0	0	0
55	4	55	48	9189	230946	1	230946	0	0	0
60	1	3	-1	9184	230947	5	230941	230947	1	6
60	1	1	3	9184	230947	6	230941	230947	0	6
63	1	3	1	9181	230947	8	230938	0	0	0
57	1	9	1	9187	230947	4	230944	0	0	0
59	2	11	27	9185	230947	6	230942	230946	0	4
61	3	13	29	9183	230947	8	230940	230945	0	5
64	4	32	48	9180	230947	11	230937	230943	0	6
55	4	48	32	9189	230947	2	230946	0	0	0
54	1	54	45	9190	230947	1	230947	0	0	0
58	4	1	2	9186	230948	5	230943	0	0	0
62	3	5	-1	9182	230948	7	230939	230948	1	9
62	3	3	5	9182	230948	8	230939	230948	0	9
59	2	27	43	9185	230948	7	230942	230946	0	4
61	3	29	45	9183	230948	9	230940	230945	0	5
56	4	32	16	9188	230948	3	230945	0	0	0
54	1	45	29	9190	230948	2	230947	0	0	0
64	4	48	64	9180	230948	12	230937	230943	0	6
53	3	53	44	9191	230948	1	230948	0	0	0
63	1	3	-1	9181	230949	8	230938	230949	1	11
63	1	1	3	9181	230949	9	230938	230949	0	11
58	4	2	4	9186	230949	6	230943	0	0	0
60	1	3	12	9184	230949	7	230941	230947	0	6
62	3	5	7	9182	230949	9	230939	230948	0	9
56	4	16	7	9188	230949	4	230945	0	0	0
54	1	29	13	9190	230949	3	230947	0	0	0
55	4	32	16	9189	230949	3	230946	0	0	0
59	2	43	59	9185	230949	8	230942	230946	0	4
53	3	44	28	9191	230949	2	230948	0	0	0
61	3	45	61	9183	230949	10	230940	230945	0	5
52	4	52	36	9192	230949	1	230949	0	0	0
57	1	9	-1	9187	230950	4	230944	230950	1	6
57	1	1	9	9187	230950	5	230944	230950	0	6
63	1	3	5	9181	230950	10	230938	230949	0	11
58	4	2	-1	9186	230950	6	230943	230950	1	7
58	4	4	2	9186	230950	7	230943	230950	0	7
62	3	7	16	9182	230950	10	230939	230948	0	9
60	1	12	28	9184	230950	8	230941	230947	0	6
54	1	13	4	9190	230950	4	230947	0	0	0
55	4	16	7	9189	230950	4	230946	0	0	0
53	3	28	12	9191	230950	3	230948	0	0	0
52	4	36	27	9192	230950	2	230949	0	0	0
51	1	51	43	9193	230950	1	230950	0	0	0
58	4	2	1	9186	230951	8	230943	230950	0	7
54	1	4	2	9190	230951	5	230947	0	0	0
63	1	5	7	9181	230951	11	230938	230949	0	11
56	4	7	5	9188	230951	5	230945	0	0	0
57	1	9	25	9187	230951	6	230944	230950	0	6
53	3	12	3	9191	230951	4	230948	0	0	0
62	3	16	32	9182	230951	11	230939	230948	0	9
52	4	27	11	9192	230951	3	230949	0	0	0
60	1	28	44	9184	230951	9	230941	230947	0	6
51	1	43	27	9193	230951	2	230950	0	0	0
50	2	50	41	9194	230951	1	230951	0	0	0
58	4	1	10	9186	230952	9	230943	230950	0	7
54	1	2	1	9190	230952	6	230947	0	0	0
53	3	12	-1	9191	230952	4	230948	230952	1	4
53	3	3	12	9191	230952	5	230948	230952	0	4
56	4	5	4	9188	230952	6	230945	0	0	0
55	4	7	5	9189	230952	5	230946	0	0	0
52	4	11	4	9192	230952	4	230949	0	0	0
57	1	25	41	9187	230952	7	230944	230950	0	6
51	1	27	11	9193	230952	3	230950	0	0	0
62	3	32	48	9182	230952	12	230939	230948	0	9
50	2	41	25	9194	230952	2	230951	0	0	0
60	1	44	60	9184	230952	10	230941	230947	0	6
49	1	49	33	9195	230952	1	230952	0	0	0
54	1	2	-1	9190	230953	6	230947	230953	1	6
54	1	1	2	9190	230953	7	230947	230953	0	6
56	4	5	-1	9188	230953	6	230945	230953	1	8
56	4	4	5	9188	230953	7	230945	230953	0	8
55	4	5	4	9189	230953	6	230946	0	0	0
63	1	7	16	9181	230953	12	230938	230949	0	11
58	4	10	26	9186	230953	10	230943	230950	0	7
51	1	11	2	9193	230953	4	230950	0	0	0
53	3	12	28	9191	230953	6	230948	230952	0	4
50	2	25	9	9194	230953	3	230951	0	0	0
49	1	33	17	9195	230953	2	230952	0	0	0
57	1	41	57	9187	230953	8	230944	230950	0	6
48	2	48	32	9196	230953	1	230953	0	0	0
54	1	2	4	9190	230954	8	230947	230953	0	6
52	4	11	-1	9192	230954	4	230949	230954	1	5
52	4	4	11	9192	230954	5	230949	230954	0	5
56	4	5	7	9188	230954	8	230945	230953	0	8
50	2	9	2	9194	230954	4	230951	0	0	0
63	1	16	32	9181	230954	13	230938	230949	0	11
49	1	17	1	9195	230954	3	230952	0	0	0
58	4	26	42	9186	230954	11	230943	230950	0	7
53	3	28	44	9191	230954	7	230948	230952	0	4
48	2	32	16	9196	230954	2	230953	0	0	0
47	4	47	48	9197	230954	1	230954	0	0	0
62	3	48	46	9182	230954	13	230939	230948	0	9
49	1	17	-1	9195	230955	3	230952	230955	1	3
49	1	1	17	9195	230955	4	230952	230955	0	3
51	1	2	1	9193	230955	5	230950	0	0	0
55	4	5	-1	9189	230955	6	230946	230955	1	9
55	4	4	5	9189	230955	7	230946	230955	0	9
56	4	7	16	9188	230955	9	230945	230953	0	8
52	4	11	27	9192	230955	6	230949	230954	0	5
48	2	16	7	9196	230955	3	230953	0	0	0
63	1	32	48	9181	230955	14	230938	230949	0	11
58	4	42	58	9186	230955	12	230943	230950	0	7
53	3	44	53	9191	230955	8	230948	230952	0	4
46	3	46	48	9198	230955	1	230955	0	0	0
47	4	48	32	9197	230955	2	230954	0	0	0
51	1	2	-1	9193	230956	5	230950	230956	1	6
51	1	1	2	9193	230956	6	230950	230956	0	6
50	2	9	-1	9194	230956	4	230951	230956	1	5
50	2	2	9	9194	230956	5	230951	230956	0	5
54	1	4	13	9190	230956	9	230947	230953	0	6
55	4	5	7	9189	230956	8	230946	230955	0	9
48	2	7	5	9196	230956	4	230953	0	0	0
56	4	16	32	9188	230956	10	230945	230953	0	8
49	1	17	33	9195	230956	5	230952	230955	0	3
52	4	27	36	9192	230956	7	230949	230954	0	5
47	4	32	16	9197	230956	3	230954	0	0	0
45	4	45	29	9199	230956	1	230956	0	0	0
62	3	46	62	9182	230956	14	230939	230948	0	9
63	1	48	47	9181	230956	15	230938	230949	0	11
51	1	2	11	9193	230957	7	230950	230956	0	6
48	2	5	3	9196	230957	5	230953	0	0	0
55	4	7	16	9189	230957	9	230946	230955	0	9
50	2	9	25	9194	230957	6	230951	230956	0	5
54	1	13	29	9190	230957	10	230947	230953	0	6
47	4	16	7	9197	230957	4	230954	0	0	0
45	4	29	13	9199	230957	2	230956	0	0	0
56	4	32	48	9188	230957	11	230945	230953	0	8
49	1	33	49	9195	230957	6	230952	230955	0	3
52	4	36	52	9192	230957	8	230949	230954	0	5
44	1	44	28	9200	230957	1	230957	0	0	0
63	1	47	63	9181	230957	16	230938	230949	0	11
46	3	48	32	9198	230957	2	230955	0	0	0
48	2	3	2	9196	230958	6	230953	0	0	0
47	4	7	5	9197	230958	5	230954	0	0	0
51	1	11	27	9193	230958	8	230950	230956	0	6
45	4	13	4	9199	230958	3	230956	0	0	0
55	4	16	32	9189	230958	10	230946	230955	0	9
50	2	25	41	9194	230958	7	230951	230956	0	5
44	1	28	12	9200	230958	2	230957	0	0	0
54	1	29	45	9190	230958	11	230947	230953	0	6
46	3	32	16	9198	230958	3	230955	0	0	0
43	4	43	27	9201	230958	1	230958	0	0	0
56	4	48	56	9188	230958	12	230945	230953	0	8
48	2	3	-1	9196	230959	6	230953	230959	1	6
48	2	2	3	9196	230959	7	230953	230959	0	6
45	4	13	-1	9199	230959	3	230956	230959	1	3
45	4	4	13	9199	230959	4	230956	230959	0	3
47	4	5	4	9197	230959	6	230954	0	0	0
44	1	12	3	9200	230959	3	230957	0	0	0
46	3	16	7	9198	230959	4	230955	0	0	0
51	1	27	43	9193	230959	9	230950	230956	0	6
55	4	32	48	9189	230959	11	230946	230955	0	9
50	2	41	50	9194	230959	8	230951	230956	0	5
42	1	42	26	9202	230959	1	230959	0	0	0
54	1	45	54	9190	230959	12	230947	230953	0	6
48	2	3	5	9196	230960	8	230953	230959	0	6
47	4	5	-1	9197	230960	6	230954	230960	1	6
47	4	4	5	9197	230960	7	230954	230960	0	6
46	3	7	5	9198	230960	5	230955	0	0	0
45	4	13	29	9199	230960	5	230956	230959	0	3
42	1	26	10	9202	230960	2	230959	0	0	0
43	4	27	11	9201	230960	2	230958	0	0	0
41	1	41	25	9203	230960	1	230960	0	0	0
51	1	43	51	9193	230960	10	230950	230956	0	6
55	4	48	55	9189	230960	12	230946	230955	0	9
44	1	3	1	9200	230961	4	230957	0	0	0
48	2	5	7	9196	230961	9	230953	230959	0	6
42	1	10	1	9202	230961	3	230959	0	0	0
43	4	11	4	9201	230961	3	230958	0	0	0
41	1	25	9	9203	230961	2	230960	0	0	0
45	4	29	45	9199	230961	6	230956	230959	0	3
40	3	40	24	9204	230961	1	230961	0	0	0
44	1	3	-1	9200	230962	4	230957	230962	1	5
44	1	1	3	9200	230962	5	230957	230962	0	5
43	4	11	-1	9201	230962	3	230958	230962	1	4
43	4	4	11	9201	230962	4	230958	230962	0	4
47	4	5	7	9197	230962	8	230954	230960	0	6
48	2	7	16	9196	230962	10	230953	230959	0	6
41	1	9	1	9203	230962	3	230960	0	0	0
40	3	24	8	9204	230962	2	230961	0	0	0
39	1	39	23	9205	230962	1	230962	0	0	0
42	1	10	-1	9202	230963	3	230959	230963	1	4
42	1	1	10	9202	230963	4	230959	230963	0	4
44	1	3	12	9200	230963	6	230957	230962	0	5
46	3	5	3	9198	230963	6	230955	0	0	0
47	4	7	16	9197	230963	9	230954	230960	0	6
40	3	8	6	9204	230963	3	230961	0	0	0
43	4	11	27	9201	230963	5	230958	230962	0	4
48	2	16	32	9196	230963	11	230953	230959	0	6
39	1	23	7	9205	230963	2	230962	0	0	0
38	3	38	22	9206	230963	1	230963	0	0	0
41	1	9	-1	9203	230964	3	230960	230964	1	4
41	1	1	9	9203	230964	4	230960	230964	0	4
46	3	5	-1	9198	230964	6	230955	230964	1	9
46	3	3	5	9198	230964	7	230955	230964	0	9
40	3	6	4	9204	230964	4	230961	0	0	0
39	1	7	5	9205	230964	3	230962	0	0	0
42	1	10	26	9202	230964	5	230959	230963	0	4
44	1	12	28	9200	230964	7	230957	230962	0	5
47	4	16	32	9197	230964	10	230954	230960	0	6
38	3	22	6	9206	230964	2	230963	0	0	0
43	4	27	43	9201	230964	6	230958	230962	0	4
48	2	32	48	9196	230964	12	230953	230959	0	6
37	3	37	21	9207	230964	1	230964	0	0	0
40	3	4	3	9204	230965	5	230961	0	0	0
46	3	5	7	9198	230965	8	230955	230964	0	9
38	3	6	4	9206	230965	3	230963	0	0	0
41	1	9	25	9203	230965	5	230960	230964	0	4
37	3	21	5	9207	230965	2	230964	0	0	0
42	1	26	42	9202	230965	6	230959	230963	0	4
44	1	28	44	9200	230965	8	230957	230962	0	5
47	4	32	48	9197	230965	11	230954	230960	0	6
36	2	36	27	9208	230965	1	230965	0	0	0
40	3	4	-1	9204	230966	5	230961	230966	1	5
40	3	3	4	9204	230966	6	230961	230966	0	5
38	3	4	3	9206	230966	4	230963	0	0	0
39	1	5	3	9205	230966	4	230962	0	0	0
46	3	7	16	9198	230966	9	230955	230964	0	9
41	1	25	41	9203	230966	6	230960	230964	0	4
36	2	27	11	9208	230966	2	230965	0	0	0
35	1	35	26	9209	230966	1	230966	0	0	0
47	4	48	47	9197	230966	12	230954	230960	0	6
38	3	4	-1	9206	230967	4	230963	230967	1	4
38	3	3	4	9206	230967	5	230963	230967	0	4
40	3	4	6	9204	230967	7	230961	230966	0	5
37	3	5	3	9207	230967	3	230964	0	0	0
36	2	11	2	9208	230967	3	230965	0	0	0
46	3	16	32	9198	230967	10	230955	230964	0	9
35	1	26	10	9209	230967	2	230966	0	0	0
34	1	34	25	9210	230967	1	230967	0	0	0
36	2	11	-1	9208	230968	3	230965	230968	1	3
36	2	2	11	9208	230968	4	230965	230968	0	3
39	1	3	1	9205	230968	5	230962	0	0	0
38	3	4	6	9206	230968	6	230963	230967	0	4
40	3	6	8	9204	230968	8	230961	230966	0	5
35	1	10	1	9209	230968	3	230966	0	0	0
34	1	25	9	9210	230968	2	230967	0	0	0
46	3	32	48	9198	230968	11	230955	230964	0	9
33	4	33	17	9211	230968	1	230968	0	0	0
39	1	3	-1	9205	230969	5	230962	230969	1	7
39	1	1	3	9205	230969	6	230962	230969	0	7
37	3	5	-1	9207	230969	3	230964	230969	1	5
37	3	3	5	9207	230969	4	230964	230969	0	5
38	3	6	22	9206	230969	7	230963	230967	0	4
40	3	8	24	9204	230969	9	230961	230966	0	5
34	1	9	1	9210	230969	3	230967	0	0	0
36	2	11	27	9208	230969	5	230965	230968	0	3
33	4	17	1	9211	230969	2	230968	0	0	0
32	3	32	16	9212	230969	1	230969	0	0	0
46	3	48	46	9198	230969	12	230955	230964	0	9
35	1	10	-1	9209	230970	3	230966	230970	1	4
35	1	1	10	9209	230970	4	230966	230970	0	4
39	1	3	5	9205	230970	7	230962	230969	0	7
37	3	5	21	9207	230970	5	230964	230969	0	5
32	3	16	7	9212	230970	2	230969	0	0	0
38	3	22	38	9206	230970	8	230963	230967	0	4
40	3	24	40	9204	230970	10	230961	230966	0	5
36	2	27	36	9208	230970	6	230965	230968	0	3
31	3	31	15	9213	230970	1	230970	0	0	0
34	1	9	-1	9210	230971	3	230967	230971	1	4
34	1	1	9	9210	230971	4	230967	230971	0	4
39	1	5	7	9205	230971	8	230962	230969	0	7
32	3	7	5	9212	230971	3	230969	0	0	0
35	1	10	26	9209	230971	5	230966	230970	0	4
31	3	15	6	9213	230971	2	230970	0	0	0
37	3	21	37	9207	230971	6	230964	230969	0	5
30	3	30	14	9214	230971	1	230971	0	0	0
33	4	1	2	9211	230972	3	230968	0	0	0
32	3	5	3	9212	230972	4	230969	0	0	0
31	3	6	4	9213	230972	3	230970	0	0	0
39	1	7	23	9205	230972	9	230962	230969	0	7
34	1	9	25	9210	230972	5	230967	230971	0	4
30	3	14	5	9214	230972	2	230971	0	0	0
35	1	26	35	9209	230972	6	230966	230970	0	4
29	2	29	13	9215	230972	1	230972	0	0	0
33	4	2	4	9211	230973	4	230968	0	0	0
32	3	5	-1	9212	230973	4	230969	230973	1	4
32	3	3	5	9212	230973	5	230969	230973	0	4
31	3	4	3	9213	230973	4	230970	0	0	0
30	3	5	3	9214	230973	3	230971	0	0	0
29	2	13	4	9215	230973	2	230972	0	0	0
39	1	23	39	9205	230973	10	230962	230969	0	7
34	1	25	34	9210	230973	6	230967	230971	0	4
28	2	28	12	9216	230973	1	230973	0	0	0
31	3	4	-1	9213	230974	4	230970	230974	1	4
31	3	3	4	9213	230974	5	230970	230974	0	4
33	4	2	-1	9211	230974	4	230968	230974	1	6
33	4	4	2	9211	230974	5	230968	230974	0	6
32	3	5	7	9212	230974	6	230969	230973	0	4
28	2	12	3	9216	230974	2	230973	0	0	0
27	4	27	11	9217	230974	1	230974	0	0	0
33	4	2	1	9211	230975	6	230968	230974	0	6
30	3	5	-1	9214	230975	3	230971	230975	1	4
30	3	3	5	9214	230975	4	230971	230975	0	4
29	2	4	2	9215	230975	3	230972	0	0	0
32	3	7	16	9212	230975	7	230969	230973	0	4
27	4	11	4	9217	230975	2	230974	0	0	0
26	1	26	10	9218	230975	1	230975	0	0	0
33	4	1	17	9211	230976	7	230968	230974	0	6
29	2	4	-1	9215	230976	3	230972	230976	1	4
29	2	2	4	9215	230976	4	230972	230976	0	4
28	2	3	2	9216	230976	3	230973	0	0	0
31	3	4	6	9213	230976	6	230970	230974	0	4
30	3	5	14	9214	230976	5	230971	230975	0	4
26	1	10	1	9218	230976	2	230975	0	0	0
32	3	16	32	9212	230976	8	230969	230973	0	4
25	2	25	9	9219	230976	1	230976	0	0	0
26	1	10	-1	9218	230977	2	230975	230977	1	2
26	1	1	10	9218	230977	3	230975	230977	0	2
28	2	3	-1	9216	230977	3	230973	230977	1	4
28	2	2	3	9216	230977	4	230973	230977	0	4
27	4	11	-1	9217	230977	2	230974	230977	1	3
27	4	4	11	9217	230977	3	230974	230977	0	3
31	3	6	15	9213	230977	7	230970	230974	0	4
25	2	9	2	9219	230977	2	230976	0	0	0
30	3	14	30	9214	230977	6	230971	230975	0	4
33	4	17	33	9211	230977	8	230968	230974	0	6
24	4	24	8	9220	230977	1	230977	0	0	0
25	2	9	-1	9219	230978	2	230976	230978	1	2
25	2	2	9	9219	230978	3	230976	230978	0	2
28	2	3	12	9216	230978	5	230973	230977	0	4
29	2	4	13	9215	230978	5	230972	230976	0	4
24	4	8	6	9220	230978	2	230977	0	0	0
26	1	10	26	9218	230978	4	230975	230977	0	2
27	4	11	27	9217	230978	4	230974	230977	0	3
31	3	15	31	9213	230978	8	230970	230974	0	4
23	3	23	7	9221	230978	1	230978	0	0	0
24	4	6	4	9220	230979	3	230977	0	0	0
23	3	7	5	9221	230979	2	230978	0	0	0
25	2	9	25	9219	230979	4	230976	230978	0	2
28	2	12	28	9216	230979	6	230973	230977	0	4
29	2	13	29	9215	230979	6	230972	230976	0	4
22	1	22	6	9222	230979	1	230979	0	0	0
24	4	6	-1	9220	230980	3	230977	230980	1	3
24	4	4	6	9220	230980	4	230977	230980	0	3
23	3	5	3	9221	230980	3	230978	0	0	0
22	1	6	4	9222	230980	2	230979	0	0	0
21	4	21	5	9223	230980	1	230980	0	0	0
23	3	5	-1	9221	230981	3	230978	230981	1	3
23	3	3	5	9221	230981	4	230978	230981	0	3
22	1	4	2	9222	230981	3	230979	0	0	0
21	4	5	4	9223	230981	2	230980	0	0	0
24	4	6	8	9220	230981	5	230977	230980	0	3
20	2	20	4	9224	230981	1	230981	0	0	0
22	1	2	1	9222	230982	4	230979	0	0	0
21	4	5	-1	9223	230982	2	230980	230982	1	2
21	4	4	5	9223	230982	3	230980	230982	0	2
23	3	5	7	9221	230982	5	230978	230981	0	3
24	4	8	24	9220	230982	6	230977	230980	0	3
19	2	19	3	9225	230982	1	230982	0	0	0
22	1	2	-1	9222	230983	4	230979	230983	1	4
22	1	1	2	9222	230983	5	230979	230983	0	4
19	2	3	2	9225	230983	2	230982	0	0	0
20	2	4	2	9224	230983	2	230981	0	0	0
21	4	5	21	9223	230983	4	230980	230982	0	2
23	3	7	23	9221	230983	6	230978	230981	0	3
18	1	18	2	9226	230983	1	230983	0	0	0
22	1	2	4	9222	230984	6	230979	230983	0	4
17	1	17	1	9227	230984	1	230984	0	0	0
17	1	17	-1	9227	230985	1	230984	230985	1	1
17	1	1	17	9227	230985	2	230984	230985	0	1
19	2	3	-1	9225	230985	2	230982	230985	1	3
19	2	2	3	9225	230985	3	230982	230985	0	3
22	1	4	6	9222	230985	7	230979	230983	0	4
16	2	16	7	9228	230985	1	230985	0	0	0
20	2	4	-1	9224	230986	2	230981	230986	1	5
20	2	2	4	9224	230986	3	230981	230986	0	5
19	2	3	19	9225	230986	4	230982	230985	0	3
22	1	6	22	9222	230986	8	230979	230983	0	4
16	2	7	5	9228	230986	2	230985	0	0	0
15	1	15	6	9229	230986	1	230986	0	0	0
18	1	2	1	9226	230987	2	230983	0	0	0
20	2	4	20	9224	230987	4	230981	230986	0	5
16	2	5	3	9228	230987	3	230985	0	0	0
15	1	6	4	9229	230987	2	230986	0	0	0
14	4	14	5	9230	230987	1	230987	0	0	0
18	1	2	-1	9226	230988	2	230983	230988	1	5
18	1	1	2	9226	230988	3	230983	230988	0	5
16	2	3	2	9228	230988	4	230985	0	0	0
15	1	4	2	9229	230988	3	230986	0	0	0
14	4	5	4	9230	230988	2	230987	0	0	0
13	4	13	4	9231	230988	1	230988	0	0	0
18	1	2	18	9226	230989	4	230983	230988	0	5
14	4	5	-1	9230	230989	2	230987	230989	1	2
14	4	4	5	9230	230989	3	230987	230989	0	2
12	3	12	3	9232	230989	1	230989	0	0	0
16	2	3	-1	9228	230990	4	230985	230990	1	5
16	2	2	3	9228	230990	5	230985	230990	0	5
12	3	12	-1	9232	230990	1	230989	230990	1	1
12	3	3	12	9232	230990	2	230989	230990	0	1
13	4	13	-1	9231	230990	1	230988	230990	1	2
13	4	4	13	9231	230990	2	230988	230990	0	2
14	4	5	14	9230	230990	4	230987	230989	0	2
11	3	11	3	9233	230990	1	230990	0	0	0
15	1	2	1	9229	230991	4	230986	0	0	0
16	2	3	5	9228	230991	6	230985	230990	0	5
10	3	10	3	9234	230991	1	230991	0	0	0
15	1	2	-1	9229	230992	4	230986	230992	1	6
15	1	1	2	9229	230992	5	230986	230992	0	6
11	3	11	-1	9233	230992	1	230990	230992	1	2
11	3	3	11	9233	230992	2	230990	230992	0	2
16	2	5	7	9228	230992	7	230985	230990	0	5
9	2	9	2	9235	230992	1	230992	0	0	0
15	1	2	4	9229	230993	6	230986	230992	0	6
10	3	10	-1	9234	230993	1	230991	230993	1	2
10	3	3	10	9234	230993	2	230991	230993	0	2
16	2	7	16	9228	230993	8	230985	230990	0	5
8	4	8	6	9236	230993	1	230993	0	0	0
9	2	9	-1	9235	230994	1	230992	230994	1	2
9	2	2	9	9235	230994	2	230992	230994	0	2
15	1	4	6	9229	230994	7	230986	230992	0	6
8	4	6	4	9236	230994	2	230993	0	0	0
7	3	7	5	9237	230994	1	230994	0	0	0
8	4	6	-1	9236	230995	2	230993	230995	1	2
8	4	4	6	9236	230995	3	230993	230995	0	2
7	3	5	3	9237	230995	2	230994	0	0	0
6	4	6	4	9238	230995	1	230995	0	0	0
7	3	5	-1	9237	230996	2	230994	230996	1	2
7	3	3	5	9237	230996	3	230994	230996	0	2
6	4	6	-1	9238	230996	1	230995	230996	1	1
6	4	4	6	9238	230996	2	230995	230996	0	1
5	2	5	3	9239	230996	1	230996	0	0	0
15	1	6	15	9229	230996	8	230986	230992	0	6
5	2	3	2	9239	230997	2	230996	0	0	0
7	3	5	7	9237	230997	4	230994	230996	0	2
8	4	6	8	9236	230997	4	230993	230995	0	2
5	2	3	-1	9239	230998	2	230996	230998	1	2
5	2	2	3	9239	230998	3	230996	230998	0	2
5	2	3	5	9239	230999	4	230996	230998	0	2
64	1	64	48	9240	232437	1	232437	0	0	0
64	1	48	32	9240	232438	2	232437	0	0	0
63	1	63	47	9241	232438	1	232438	0	0	0
64	1	32	16	9240	232439	3	232437	0	0	0
63	1	47	48	9241	232439	2	232438	0	0	0
62	1	62	46	9242	232439	1	232439	0	0	0
64	1	16	7	9240	232440	4	232437	0	0	0
62	1	46	48	9242	232440	2	232439	0	0	0
63	1	48	32	9241	232440	3	232438	0	0	0
61	4	61	45	9243	232440	1	232440	0	0	0
64	1	7	5	9240	232441	5	232437	0	0	0
63	1	32	16	9241	232441	4	232438	0	0	0
61	4	45	29	9243	232441	2	232440	0	0	0
62	1	48	32	9242	232441	3	232439	0	0	0
60	1	60	44	9244	232441	1	232441	0	0	0
64	1	5	3	9240	232442	6	232437	0	0	0
63	1	16	7	9241	232442	5	232438	0	0	0
61	4	29	13	9243	232442	3	232440	0	0	0
62	1	32	16	9242	232442	4	232439	0	0	0
60	1	44	28	9244	232442	2	232441	0	0	0
59	4	59	43	9245	232442	1	232442	0	0	0
64	1	3	1	9240	232443	7	232437	0	0	0
63	1	7	5	9241	232443	6	232438	0	0	0
61	4	13	4	9243	232443	4	232440	0	0	0
62	1	16	7	9242	232443	5	232439	0	0	0
60	1	28	12	9244	232443	3	232441	0	0	0
59	4	43	27	9245	232443	2	232442	0	0	0
58	1	58	42	9246	232443	1	232443	0	0	0
64	1	3	-1	9240	232444	7	232437	232444	1	7
64	1	1	3	9240	232444	8	232437	232444	0	7
61	4	13	-1	9243	232444	4	232440	232444	1	4
61	4	4	13	9243	232444	5	232440	232444	0	4
63	1	5	3	9241	232444	7	232438	0	0	0
62	1	7	5	9242	232444	6	232439	0	0	0
60	1	12	3	9244	232444	4	232441	0	0	0
59	4	27	11	9245	232444	3	232442	0	0	0
58	1	42	26	9246	232444	2	232443	0	0	0
57	2	57	41	9247	232444	1	232444	0	0	0
64	1	3	5	9240	232445	9	232437	232444	0	7
62	1	5	3	9242	232445	7	232439	0	0	0
59	4	11	4	9245	232445	4	232442	0	0	0
61	4	13	29	9243	232445	6	232440	232444	0	4
58	1	26	10	9246	232445	3	232443	0	0	0
57	2	41	25	9247	232445	2	232444	0	0	0
56	3	56	48	9248	232445	1	232445	0	0	0
63	1	3	1	9241	232446	8	232438	0	0	0
59	4	11	-1	9245	232446	4	232442	232446	1	4
59	4	4	11	9245	232446	5	232442	232446	0	4
64	1	5	7	9240	232446	10	232437	232444	0	7
58	1	10	1	9246	232446	4	232443	0	0	0
57	2	25	9	9247	232446	3	232444	0	0	0
61	4	29	45	9243	232446	7	232440	232444	0	4
56	3	48	32	9248	232446	2	232445	0	0	0
55	2	55	48	9249	232446	1	232446	0	0	0
63	1	3	-1	9241	232447	8	232438	232447	1	9
63	1	1	3	9241	232447	9	232438	232447	0	9
60	1	3	1	9244	232447	5	232441	0	0	0
64	1	7	16	9240	232447	11	232437	232444	0	7
57	2	9	2	9247	232447	4	232444	0	0	0
59	4	11	27	9245	232447	6	232442	232446	0	4
56	3	32	16	9248	232447	3	232445	0	0	0
61	4	45	61	9243	232447	8	232440	232444	0	4
55	2	48	32	9249	232447	2	232446	0	0	0
54	4	54	45	9250	232447	1	232447	0	0	0
58	1	10	-1	9246	232448	4	232443	232448	1	5
58	1	1	10	9246	232448	5	232443	232448	0	5
57	2	9	-1	9247	232448	4	232444	232448	1	4
57	2	2	9	9247	232448	5	232444	232448	0	4
62	1	3	1	9242	232448	8	232439	0	0	0
64	1	16	32	9240	232448	12	232437	232444	0	7
59	4	27	43	9245	232448	7	232442	232446	0	4
55	2	32	16	9249	232448	3	232446	0	0	0
54	4	45	29	9250	232448	2	232447	0	0	0
53	4	53	44	9251	232448	1	232448	0	0	0
