srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
28	1	28	35	9506	3098	1	3098	0	0
2	1	2	10	9507	3099	1	3099	0	0
46	1	46	16	9508	3105	1	3105	0	0
45	1	45	38	9509	3106	1	3106	0	0
44	1	44	30	9510	3107	1	3107	0	0
38	1	38	52	9511	3113	1	3113	0	0
37	1	37	44	9512	3114	1	3114	0	0
36	1	36	29	9513	3115	1	3115	0	0
30	1	30	50	9514	3121	1	3121	0	0
29	1	29	14	9515	3122	1	3122	0	0
28	1	28	35	9516	3123	1	3123	0	0
46	1	46	16	9517	3130	1	3130	0	0
45	1	45	38	9518	3131	1	3131	0	0
44	1	44	30	9519	3132	1	3132	0	0
64	1	64	-1	9520	3137	1	3137	0	0
38	1	38	52	9521	3138	1	3138	0	0
63	1	63	56	9522	3138	1	3138	0	0
37	1	37	44	9523	3139	1	3139	0	0
62	1	62	48	9524	3139	1	3139	0	0
36	1	36	29	9525	3140	1	3140	0	0
61	1	61	40	9526	3140	1	3140	0	0
60	1	60	32	9527	3141	1	3141	0	0
59	1	59	53	9528	3142	1	3142	0	0
58	1	58	57	9529	3143	1	3143	0	0
57	1	57	46	9530	3144	1	3144	0	0
56	1	56	64	9531	3145	1	3145	0	0
30	1	30	50	9532	3146	1	3146	0	0
55	1	55	62	9533	3146	1	3146	0	0
29	1	29	14	9534	3147	1	3147	0	0
54	1	54	47	9535	3147	1	3147	0	0
28	1	28	35	9536	3148	1	3148	0	0
53	1	53	39	9537	3148	1	3148	0	0
52	1	52	31	9538	3149	1	3149	0	0
51	1	51	23	9539	3150	1	3150	0	0
50	1	50	49	9540	3151	1	3151	0	0
49	1	49	15	9541	3152	1	3152	0	0
48	1	48	63	9542	3153	1	3153	0	0
47	1	47	61	9543	3154	1	3154	0	0
46	1	46	16	9544	3155	1	3155	0	0
45	1	45	38	9545	3156	1	3156	0	0
44	1	44	30	9546	3157	1	3157	0	0
43	1	43	22	9547	3158	1	3158	0	0
42	1	42	41	9548	3159	1	3159	0	0
41	1	41	36	9549	3160	1	3160	0	0
40	1	40	55	9550	3161	1	3161	0	0
39	1	39	24	9551	3162	1	3162	0	0
38	1	38	52	9552	3163	1	3163	0	0
37	1	37	44	9553	3164	1	3164	0	0
36	1	36	29	9554	3165	1	3165	0	0
35	1	35	21	9555	3166	1	3166	0	0
34	1	34	33	9556	3167	1	3167	0	0
33	1	33	13	9557	3168	1	3168	0	0
32	1	32	54	9558	3169	1	3169	0	0
31	1	31	58	9559	3170	1	3170	0	0
30	1	30	50	9560	3171	1	3171	0	0
29	1	29	14	9561	3172	1	3172	0	0
28	1	28	35	9562	3173	1	3173	0	0
27	1	27	20	9563	3174	1	3174	0	0
26	1	26	25	9564	3175	1	3175	0	0
25	1	25	12	9565	3176	1	3176	0	0
24	1	24	60	9566	3177	1	3177	0	0
23	1	23	45	9567	3178	1	3178	0	0
22	1	22	37	9568	3179	1	3179	0	0
21	1	21	42	9569	3180	1	3180	0	0
46	1	46	16	9570	3180	1	3180	0	0
20	1	20	34	9571	3181	1	3181	0	0
45	1	45	38	9572	3181	1	3181	0	0
19	1	19	26	9573	3182	1	3182	0	0
44	1	44	30	9574	3182	1	3182	0	0
18	1	18	11	9575	3183	1	3183	0	0
17	1	17	3	9576	3184	1	3184	0	0
16	1	16	8	9577	3185	1	3185	0	0
15	1	15	7	9578	3186	1	3186	0	0
14	1	14	6	9579	3187	1	3187	0	0
13	1	13	5	9580	3188	1	3188	0	0
38	1	38	52	9581	3188	1	3188	0	0
12	1	12	4	9582	3189	1	3189	0	0
37	1	37	44	9583	3189	1	3189	0	0
11	1	11	19	9584	3190	1	3190	0	0
36	1	36	29	9585	3190	1	3190	0	0
10	1	10	17	9586	3191	1	3191	0	0
9	1	9	2	9587	3192	1	3192	0	0
8	1	8	59	9588	3193	1	3193	0	0
7	1	7	51	9589	3194	1	3194	0	0
6	1	6	43	9590	3195	1	3195	0	0
5	1	5	28	9591	3196	1	3196	0	0
30	1	30	50	9592	3196	1	3196	0	0
4	1	4	27	9593	3197	1	3197	0	0
29	1	29	14	9594	3197	1	3197	0	0
3	1	3	18	9595	3198	1	3198	0	0
28	1	28	35	9596	3198	1	3198	0	0
2	1	2	10	9597	3199	1	3199	0	0
46	1	46	16	9598	3205	1	3205	0	0
45	1	45	38	9599	3206	1	3206	0	0
44	1	44	30	9600	3207	1	3207	0	0
38	1	38	52	9601	3213	1	3213	0	0
37	1	37	44	9602	3214	1	3214	0	0
36	1	36	29	9603	3215	1	3215	0	0
30	1	30	50	9604	3221	1	3221	0	0
29	1	29	14	9605	3222	1	3222	0	0
28	1	28	35	9606	3223	1	3223	0	0
46	1	46	16	9607	3230	1	3230	0	0
45	1	45	38	9608	3231	1	3231	0	0
44	1	44	30	9609	3232	1	3232	0	0
64	1	64	-1	9610	3237	1	3237	0	0
38	1	38	52	9611	3238	1	3238	0	0
63	1	63	56	9612	3238	1	3238	0	0
37	1	37	44	9613	3239	1	3239	0	0
62	1	62	48	9614	3239	1	3239	0	0
36	1	36	29	9615	3240	1	3240	0	0
61	1	61	40	9616	3240	1	3240	0	0
60	1	60	32	9617	3241	1	3241	0	0
59	1	59	53	9618	3242	1	3242	0	0
58	1	58	57	9619	3243	1	3243	0	0
57	1	57	46	9620	3244	1	3244	0	0
56	1	56	64	9621	3245	1	3245	0	0
30	1	30	50	9622	3246	1	3246	0	0
55	1	55	62	9623	3246	1	3246	0	0
29	1	29	14	9624	3247	1	3247	0	0
54	1	54	47	9625	3247	1	3247	0	0
28	1	28	35	9626	3248	1	3248	0	0
53	1	53	39	9627	3248	1	3248	0	0
52	1	52	31	9628	3249	1	3249	0	0
51	1	51	23	9629	3250	1	3250	0	0
50	1	50	49	9630	3251	1	3251	0	0
49	1	49	15	9631	3252	1	3252	0	0
48	1	48	63	9632	3253	1	3253	0	0
47	1	47	61	9633	3254	1	3254	0	0
46	1	46	16	9634	3255	1	3255	0	0
45	1	45	38	9635	3256	1	3256	0	0
44	1	44	30	9636	3257	1	3257	0	0
43	1	43	22	9637	3258	1	3258	0	0
42	1	42	41	9638	3259	1	3259	0	0
41	1	41	36	9639	3260	1	3260	0	0
40	1	40	55	9640	3261	1	3261	0	0
39	1	39	24	9641	3262	1	3262	0	0
38	1	38	52	9642	3263	1	3263	0	0
37	1	37	44	9643	3264	1	3264	0	0
36	1	36	29	9644	3265	1	3265	0	0
35	1	35	21	9645	3266	1	3266	0	0
34	1	34	33	9646	3267	1	3267	0	0
33	1	33	13	9647	3268	1	3268	0	0
32	1	32	54	9648	3269	1	3269	0	0
31	1	31	58	9649	3270	1	3270	0	0
30	1	30	50	9650	3271	1	3271	0	0
29	1	29	14	9651	3272	1	3272	0	0
28	1	28	35	9652	3273	1	3273	0	0
27	1	27	20	9653	3274	1	3274	0	0
26	1	26	25	9654	3275	1	3275	0	0
25	1	25	12	9655	3276	1	3276	0	0
24	1	24	60	9656	3277	1	3277	0	0
23	1	23	45	9657	3278	1	3278	0	0
22	1	22	37	9658	3279	1	3279	0	0
21	1	21	42	9659	3280	1	3280	0	0
46	1	46	16	9660	3280	1	3280	0	0
20	1	20	34	9661	3281	1	3281	0	0
45	1	45	38	9662	3281	1	3281	0	0
19	1	19	26	9663	3282	1	3282	0	0
44	1	44	30	9664	3282	1	3282	0	0
18	1	18	11	9665	3283	1	3283	0	0
17	1	17	3	9666	3284	1	3284	0	0
16	1	16	8	9667	3285	1	3285	0	0
15	1	15	7	9668	3286	1	3286	0	0
14	1	14	6	9669	3287	1	3287	0	0
13	1	13	5	9670	3288	1	3288	0	0
38	1	38	52	9671	3288	1	3288	0	0
12	1	12	4	9672	3289	1	3289	0	0
37	1	37	44	9673	3289	1	3289	0	0
11	1	11	19	9674	3290	1	3290	0	0
36	1	36	29	9675	3290	1	3290	0	0
10	1	10	17	9676	3291	1	3291	0	0
9	1	9	2	9677	3292	1	3292	0	0
8	1	8	59	9678	3293	1	3293	0	0
7	1	7	51	9679	3294	1	3294	0	0
6	1	6	43	9680	3295	1	3295	0	0
5	1	5	28	9681	3296	1	3296	0	0
30	1	30	50	9682	3296	1	3296	0	0
4	1	4	27	9683	3297	1	3297	0	0
29	1	29	14	9684	3297	1	3297	0	0
3	1	3	18	9685	3298	1	3298	0	0
28	1	28	35	9686	3298	1	3298	0	0
2	1	2	10	9687	3299	1	3299	0	0
46	1	46	16	9688	3305	1	3305	0	0
45	1	45	38	9689	3306	1	3306	0	0
44	1	44	30	9690	3307	1	3307	0	0
38	1	38	52	9691	3313	1	3313	0	0
37	1	37	44	9692	3314	1	3314	0	0
36	1	36	29	9693	3315	1	3315	0	0
30	1	30	50	9694	3321	1	3321	0	0
29	1	29	14	9695	3322	1	3322	0	0
28	1	28	35	9696	3323	1	3323	0	0
46	1	46	16	9697	3330	1	3330	0	0
45	1	45	38	9698	3331	1	3331	0	0
44	1	44	30	9699	3332	1	3332	0	0
64	1	64	-1	9700	3337	1	3337	0	0
63	1	63	56	9701	3338	1	3338	0	0
62	1	62	48	9702	3339	1	3339	0	0
61	1	61	40	9703	3340	1	3340	0	0
60	1	60	32	9704	3341	1	3341	0	0
59	1	59	53	9705	3342	1	3342	0	0
58	1	58	57	9706	3343	1	3343	0	0
57	1	57	46	9707	3344	1	3344	0	0
56	1	56	64	9708	3345	1	3345	0	0
55	1	55	62	9709	3346	1	3346	0	0
54	1	54	47	9710	3347	1	3347	0	0
53	1	53	39	9711	3348	1	3348	0	0
52	1	52	31	9712	3349	1	3349	0	0
51	1	51	23	9713	3350	1	3350	0	0
50	1	50	49	9714	3351	1	3351	0	0
49	1	49	15	9715	3352	1	3352	0	0
48	1	48	63	9716	3353	1	3353	0	0
47	1	47	61	9717	3354	1	3354	0	0
46	1	46	16	9718	3355	1	3355	0	0
45	1	45	38	9719	3356	1	3356	0	0
44	1	44	30	9720	3357	1	3357	0	0
43	1	43	22	9721	3358	1	3358	0	0
42	1	42	41	9722	3359	1	3359	0	0
41	1	41	36	9723	3360	1	3360	0	0
40	1	40	55	9724	3361	1	3361	0	0
39	1	39	24	9725	3362	1	3362	0	0
38	1	38	52	9726	3363	1	3363	0	0
37	1	37	44	9727	3364	1	3364	0	0
36	1	36	29	9728	3365	1	3365	0	0
35	1	35	21	9729	3366	1	3366	0	0
34	1	34	33	9730	3367	1	3367	0	0
33	1	33	13	9731	3368	1	3368	0	0
32	1	32	54	9732	3369	1	3369	0	0
31	1	31	58	9733	3370	1	3370	0	0
30	1	30	50	9734	3371	1	3371	0	0
29	1	29	14	9735	3372	1	3372	0	0
28	1	28	35	9736	3373	1	3373	0	0
27	1	27	20	9737	3374	1	3374	0	0
26	1	26	25	9738	3375	1	3375	0	0
25	1	25	12	9739	3376	1	3376	0	0
24	1	24	60	9740	3377	1	3377	0	0
23	1	23	45	9741	3378	1	3378	0	0
22	1	22	37	9742	3379	1	3379	0	0
21	1	21	42	9743	3380	1	3380	0	0
20	1	20	34	9744	3381	1	3381	0	0
19	1	19	26	9745	3382	1	3382	0	0
18	1	18	11	9746	3383	1	3383	0	0
17	1	17	3	9747	3384	1	3384	0	0
16	1	16	8	9748	3385	1	3385	0	0
15	1	15	7	9749	3386	1	3386	0	0
14	1	14	6	9750	3387	1	3387	0	0
13	1	13	5	9751	3388	1	3388	0	0
12	1	12	4	9752	3389	1	3389	0	0
11	1	11	19	9753	3390	1	3390	0	0
10	1	10	17	9754	3391	1	3391	0	0
9	1	9	2	9755	3392	1	3392	0	0
8	1	8	59	9756	3393	1	3393	0	0
7	1	7	51	9757	3394	1	3394	0	0
6	1	6	43	9758	3395	1	3395	0	0
5	1	5	28	9759	3396	1	3396	0	0
4	1	4	27	9760	3397	1	3397	0	0
3	1	3	18	9761	3398	1	3398	0	0
2	1	2	10	9762	3399	1	3399	0	0
64	1	64	-1	9763	3437	1	3437	0	0
63	1	63	56	9764	3438	1	3438	0	0
62	1	62	48	9765	3439	1	3439	0	0
61	1	61	40	9766	3440	1	3440	0	0
60	1	60	32	9767	3441	1	3441	0	0
59	1	59	53	9768	3442	1	3442	0	0
58	1	58	57	9769	3443	1	3443	0	0
57	1	57	46	9770	3444	1	3444	0	0
56	1	56	64	9771	3445	1	3445	0	0
55	1	55	62	9772	3446	1	3446	0	0
54	1	54	47	9773	3447	1	3447	0	0
53	1	53	39	9774	3448	1	3448	0	0
52	1	52	31	9775	3449	1	3449	0	0
51	1	51	23	9776	3450	1	3450	0	0
50	1	50	49	9777	3451	1	3451	0	0
49	1	49	15	9778	3452	1	3452	0	0
48	1	48	63	9779	3453	1	3453	0	0
47	1	47	61	9780	3454	1	3454	0	0
46	1	46	16	9781	3455	1	3455	0	0
45	1	45	38	9782	3456	1	3456	0	0
44	1	44	30	9783	3457	1	3457	0	0
43	1	43	22	9784	3458	1	3458	0	0
42	1	42	41	9785	3459	1	3459	0	0
41	1	41	36	9786	3460	1	3460	0	0
40	1	40	55	9787	3461	1	3461	0	0
39	1	39	24	9788	3462	1	3462	0	0
38	1	38	52	9789	3463	1	3463	0	0
37	1	37	44	9790	3464	1	3464	0	0
36	1	36	29	9791	3465	1	3465	0	0
35	1	35	21	9792	3466	1	3466	0	0
34	1	34	33	9793	3467	1	3467	0	0
33	1	33	13	9794	3468	1	3468	0	0
32	1	32	54	9795	3469	1	3469	0	0
31	1	31	58	9796	3470	1	3470	0	0
30	1	30	50	9797	3471	1	3471	0	0
29	1	29	14	9798	3472	1	3472	0	0
28	1	28	35	9799	3473	1	3473	0	0
27	1	27	20	9800	3474	1	3474	0	0
26	1	26	25	9801	3475	1	3475	0	0
25	1	25	12	9802	3476	1	3476	0	0
24	1	24	60	9803	3477	1	3477	0	0
23	1	23	45	9804	3478	1	3478	0	0
22	1	22	37	9805	3479	1	3479	0	0
21	1	21	42	9806	3480	1	3480	0	0
20	1	20	34	9807	3481	1	3481	0	0
19	1	19	26	9808	3482	1	3482	0	0
18	1	18	11	9809	3483	1	3483	0	0
17	1	17	3	9810	3484	1	3484	0	0
16	1	16	8	9811	3485	1	3485	0	0
15	1	15	7	9812	3486	1	3486	0	0
14	1	14	6	9813	3487	1	3487	0	0
13	1	13	5	9814	3488	1	3488	0	0
12	1	12	4	9815	3489	1	3489	0	0
11	1	11	19	9816	3490	1	3490	0	0
10	1	10	17	9817	3491	1	3491	0	0
9	1	9	2	9818	3492	1	3492	0	0
8	1	8	59	9819	3493	1	3493	0	0
7	1	7	51	9820	3494	1	3494	0	0
6	1	6	43	9821	3495	1	3495	0	0
5	1	5	28	9822	3496	1	3496	0	0
4	1	4	27	9823	3497	1	3497	0	0
3	1	3	18	9824	3498	1	3498	0	0
2	1	2	10	9825	3499	1	3499	0	0
64	1	64	-1	9826	3537	1	3537	0	0
63	1	63	56	9827	3538	1	3538	0	0
62	1	62	48	9828	3539	1	3539	0	0
61	1	61	40	9829	3540	1	3540	0	0
60	1	60	32	9830	3541	1	3541	0	0
59	1	59	53	9831	3542	1	3542	0	0
58	1	58	57	9832	3543	1	3543	0	0
57	1	57	46	9833	3544	1	3544	0	0
56	1	56	64	9834	3545	1	3545	0	0
55	1	55	62	9835	3546	1	3546	0	0
54	1	54	47	9836	3547	1	3547	0	0
53	1	53	39	9837	3548	1	3548	0	0
52	1	52	31	9838	3549	1	3549	0	0
51	1	51	23	9839	3550	1	3550	0	0
50	1	50	49	9840	3551	1	3551	0	0
49	1	49	15	9841	3552	1	3552	0	0
48	1	48	63	9842	3553	1	3553	0	0
47	1	47	61	9843	3554	1	3554	0	0
46	1	46	16	9844	3555	1	3555	0	0
45	1	45	38	9845	3556	1	3556	0	0
44	1	44	30	9846	3557	1	3557	0	0
43	1	43	22	9847	3558	1	3558	0	0
42	1	42	41	9848	3559	1	3559	0	0
41	1	41	36	9849	3560	1	3560	0	0
40	1	40	55	9850	3561	1	3561	0	0
39	1	39	24	9851	3562	1	3562	0	0
38	1	38	52	9852	3563	1	3563	0	0
37	1	37	44	9853	3564	1	3564	0	0
36	1	36	29	9854	3565	1	3565	0	0
35	1	35	21	9855	3566	1	3566	0	0
34	1	34	33	9856	3567	1	3567	0	0
33	1	33	13	9857	3568	1	3568	0	0
32	1	32	54	9858	3569	1	3569	0	0
31	1	31	58	9859	3570	1	3570	0	0
30	1	30	50	9860	3571	1	3571	0	0
29	1	29	14	9861	3572	1	3572	0	0
28	1	28	35	9862	3573	1	3573	0	0
27	1	27	20	9863	3574	1	3574	0	0
26	1	26	25	9864	3575	1	3575	0	0
25	1	25	12	9865	3576	1	3576	0	0
24	1	24	60	9866	3577	1	3577	0	0
23	1	23	45	9867	3578	1	3578	0	0
22	1	22	37	9868	3579	1	3579	0	0
21	1	21	42	9869	3580	1	3580	0	0
20	1	20	34	9870	3581	1	3581	0	0
19	1	19	26	9871	3582	1	3582	0	0
18	1	18	11	9872	3583	1	3583	0	0
17	1	17	3	9873	3584	1	3584	0	0
16	1	16	8	9874	3585	1	3585	0	0
15	1	15	7	9875	3586	1	3586	0	0
14	1	14	6	9876	3587	1	3587	0	0
13	1	13	5	9877	3588	1	3588	0	0
12	1	12	4	9878	3589	1	3589	0	0
11	1	11	19	9879	3590	1	3590	0	0
10	1	10	17	9880	3591	1	3591	0	0
9	1	9	2	9881	3592	1	3592	0	0
8	1	8	59	9882	3593	1	3593	0	0
7	1	7	51	9883	3594	1	3594	0	0
6	1	6	43	9884	3595	1	3595	0	0
5	1	5	28	9885	3596	1	3596	0	0
4	1	4	27	9886	3597	1	3597	0	0
3	1	3	18	9887	3598	1	3598	0	0
2	1	2	10	9888	3599	1	3599	0	0
64	1	64	-1	9889	3637	1	3637	0	0
63	1	63	56	9890	3638	1	3638	0	0
62	1	62	48	9891	3639	1	3639	0	0
61	1	61	40	9892	3640	1	3640	0	0
60	1	60	32	9893	3641	1	3641	0	0
59	1	59	53	9894	3642	1	3642	0	0
58	1	58	57	9895	3643	1	3643	0	0
57	1	57	46	9896	3644	1	3644	0	0
56	1	56	64	9897	3645	1	3645	0	0
55	1	55	62	9898	3646	1	3646	0	0
54	1	54	47	9899	3647	1	3647	0	0
53	1	53	39	9900	3648	1	3648	0	0
52	1	52	31	9901	3649	1	3649	0	0
51	1	51	23	9902	3650	1	3650	0	0
50	1	50	49	9903	3651	1	3651	0	0
49	1	49	15	9904	3652	1	3652	0	0
48	1	48	63	9905	3653	1	3653	0	0
47	1	47	61	9906	3654	1	3654	0	0
46	1	46	16	9907	3655	1	3655	0	0
45	1	45	38	9908	3656	1	3656	0	0
44	1	44	30	9909	3657	1	3657	0	0
43	1	43	22	9910	3658	1	3658	0	0
42	1	42	41	9911	3659	1	3659	0	0
41	1	41	36	9912	3660	1	3660	0	0
40	1	40	55	9913	3661	1	3661	0	0
39	1	39	24	9914	3662	1	3662	0	0
38	1	38	52	9915	3663	1	3663	0	0
37	1	37	44	9916	3664	1	3664	0	0
36	1	36	29	9917	3665	1	3665	0	0
35	1	35	21	9918	3666	1	3666	0	0
34	1	34	33	9919	3667	1	3667	0	0
33	1	33	13	9920	3668	1	3668	0	0
32	1	32	54	9921	3669	1	3669	0	0
31	1	31	58	9922	3670	1	3670	0	0
30	1	30	50	9923	3671	1	3671	0	0
29	1	29	14	9924	3672	1	3672	0	0
28	1	28	35	9925	3673	1	3673	0	0
27	1	27	20	9926	3674	1	3674	0	0
26	1	26	25	9927	3675	1	3675	0	0
25	1	25	12	9928	3676	1	3676	0	0
24	1	24	60	9929	3677	1	3677	0	0
23	1	23	45	9930	3678	1	3678	0	0
22	1	22	37	9931	3679	1	3679	0	0
21	1	21	42	9932	3680	1	3680	0	0
20	1	20	34	9933	3681	1	3681	0	0
19	1	19	26	9934	3682	1	3682	0	0
18	1	18	11	9935	3683	1	3683	0	0
17	1	17	3	9936	3684	1	3684	0	0
16	1	16	8	9937	3685	1	3685	0	0
15	1	15	7	9938	3686	1	3686	0	0
14	1	14	6	9939	3687	1	3687	0	0
13	1	13	5	9940	3688	1	3688	0	0
12	1	12	4	9941	3689	1	3689	0	0
11	1	11	19	9942	3690	1	3690	0	0
10	1	10	17	9943	3691	1	3691	0	0
9	1	9	2	9944	3692	1	3692	0	0
8	1	8	59	9945	3693	1	3693	0	0
7	1	7	51	9946	3694	1	3694	0	0
6	1	6	43	9947	3695	1	3695	0	0
5	1	5	28	9948	3696	1	3696	0	0
4	1	4	27	9949	3697	1	3697	0	0
3	1	3	18	9950	3698	1	3698	0	0
2	1	2	10	9951	3699	1	3699	0	0
64	1	64	-1	9952	3737	1	3737	0	0
63	1	63	56	9953	3738	1	3738	0	0
62	1	62	48	9954	3739	1	3739	0	0
61	1	61	40	9955	3740	1	3740	0	0
60	1	60	32	9956	3741	1	3741	0	0
59	1	59	53	9957	3742	1	3742	0	0
58	1	58	57	9958	3743	1	3743	0	0
57	1	57	46	9959	3744	1	3744	0	0
56	1	56	64	9960	3745	1	3745	0	0
55	1	55	62	9961	3746	1	3746	0	0
54	1	54	47	9962	3747	1	3747	0	0
53	1	53	39	9963	3748	1	3748	0	0
52	1	52	31	9964	3749	1	3749	0	0
51	1	51	23	9965	3750	1	3750	0	0
50	1	50	49	9966	3751	1	3751	0	0
49	1	49	15	9967	3752	1	3752	0	0
48	1	48	63	9968	3753	1	3753	0	0
47	1	47	61	9969	3754	1	3754	0	0
46	1	46	16	9970	3755	1	3755	0	0
45	1	45	38	9971	3756	1	3756	0	0
44	1	44	30	9972	3757	1	3757	0	0
43	1	43	22	9973	3758	1	3758	0	0
42	1	42	41	9974	3759	1	3759	0	0
41	1	41	36	9975	3760	1	3760	0	0
40	1	40	55	9976	3761	1	3761	0	0
39	1	39	24	9977	3762	1	3762	0	0
38	1	38	52	9978	3763	1	3763	0	0
37	1	37	44	9979	3764	1	3764	0	0
36	1	36	29	9980	3765	1	3765	0	0
35	1	35	21	9981	3766	1	3766	0	0
34	1	34	33	9982	3767	1	3767	0	0
33	1	33	13	9983	3768	1	3768	0	0
32	1	32	54	9984	3769	1	3769	0	0
31	1	31	58	9985	3770	1	3770	0	0
30	1	30	50	9986	3771	1	3771	0	0
29	1	29	14	9987	3772	1	3772	0	0
28	1	28	35	9988	3773	1	3773	0	0
27	1	27	20	9989	3774	1	3774	0	0
26	1	26	25	9990	3775	1	3775	0	0
25	1	25	12	9991	3776	1	3776	0	0
24	1	24	60	9992	3777	1	3777	0	0
23	1	23	45	9993	3778	1	3778	0	0
22	1	22	37	9994	3779	1	3779	0	0
21	1	21	42	9995	3780	1	3780	0	0
20	1	20	34	9996	3781	1	3781	0	0
19	1	19	26	9997	3782	1	3782	0	0
18	1	18	11	9998	3783	1	3783	0	0
17	1	17	3	9999	3784	1	3784	0	0
16	1	16	8	10000	3785	1	3785	0	0
15	1	15	7	10001	3786	1	3786	0	0
14	1	14	6	10002	3787	1	3787	0	0
13	1	13	5	10003	3788	1	3788	0	0
12	1	12	4	10004	3789	1	3789	0	0
11	1	11	19	10005	3790	1	3790	0	0
10	1	10	17	10006	3791	1	3791	0	0
9	1	9	2	10007	3792	1	3792	0	0
8	1	8	59	10008	3793	1	3793	0	0
7	1	7	51	10009	3794	1	3794	0	0
6	1	6	43	10010	3795	1	3795	0	0
5	1	5	28	10011	3796	1	3796	0	0
4	1	4	27	10012	3797	1	3797	0	0
3	1	3	18	10013	3798	1	3798	0	0
2	1	2	10	10014	3799	1	3799	0	0
64	1	64	-1	10015	3837	1	3837	0	0
63	1	63	56	10016	3838	1	3838	0	0
62	1	62	48	10017	3839	1	3839	0	0
61	1	61	40	10018	3840	1	3840	0	0
60	1	60	32	10019	3841	1	3841	0	0
59	1	59	53	10020	3842	1	3842	0	0
58	1	58	57	10021	3843	1	3843	0	0
57	1	57	46	10022	3844	1	3844	0	0
56	1	56	64	10023	3845	1	3845	0	0
55	1	55	62	10024	3846	1	3846	0	0
54	1	54	47	10025	3847	1	3847	0	0
53	1	53	39	10026	3848	1	3848	0	0
52	1	52	31	10027	3849	1	3849	0	0
51	1	51	23	10028	3850	1	3850	0	0
50	1	50	49	10029	3851	1	3851	0	0
49	1	49	15	10030	3852	1	3852	0	0
48	1	48	63	10031	3853	1	3853	0	0
47	1	47	61	10032	3854	1	3854	0	0
46	1	46	16	10033	3855	1	3855	0	0
45	1	45	38	10034	3856	1	3856	0	0
44	1	44	30	10035	3857	1	3857	0	0
43	1	43	22	10036	3858	1	3858	0	0
42	1	42	41	10037	3859	1	3859	0	0
41	1	41	36	10038	3860	1	3860	0	0
40	1	40	55	10039	3861	1	3861	0	0
39	1	39	24	10040	3862	1	3862	0	0
38	1	38	52	10041	3863	1	3863	0	0
37	1	37	44	10042	3864	1	3864	0	0
36	1	36	29	10043	3865	1	3865	0	0
35	1	35	21	10044	3866	1	3866	0	0
34	1	34	33	10045	3867	1	3867	0	0
33	1	33	13	10046	3868	1	3868	0	0
32	1	32	54	10047	3869	1	3869	0	0
31	1	31	58	10048	3870	1	3870	0	0
30	1	30	50	10049	3871	1	3871	0	0
29	1	29	14	10050	3872	1	3872	0	0
28	1	28	35	10051	3873	1	3873	0	0
27	1	27	20	10052	3874	1	3874	0	0
26	1	26	25	10053	3875	1	3875	0	0
25	1	25	12	10054	3876	1	3876	0	0
24	1	24	60	10055	3877	1	3877	0	0
23	1	23	45	10056	3878	1	3878	0	0
22	1	22	37	10057	3879	1	3879	0	0
21	1	21	42	10058	3880	1	3880	0	0
20	1	20	34	10059	3881	1	3881	0	0
19	1	19	26	10060	3882	1	3882	0	0
18	1	18	11	10061	3883	1	3883	0	0
17	1	17	3	10062	3884	1	3884	0	0
16	1	16	8	10063	3885	1	3885	0	0
15	1	15	7	10064	3886	1	3886	0	0
14	1	14	6	10065	3887	1	3887	0	0
13	1	13	5	10066	3888	1	3888	0	0
12	1	12	4	10067	3889	1	3889	0	0
11	1	11	19	10068	3890	1	3890	0	0
10	1	10	17	10069	3891	1	3891	0	0
9	1	9	2	10070	3892	1	3892	0	0
8	1	8	59	10071	3893	1	3893	0	0
7	1	7	51	10072	3894	1	3894	0	0
6	1	6	43	10073	3895	1	3895	0	0
5	1	5	28	10074	3896	1	3896	0	0
4	1	4	27	10075	3897	1	3897	0	0
3	1	3	18	10076	3898	1	3898	0	0
2	1	2	10	10077	3899	1	3899	0	0
64	1	64	-1	10078	3937	1	3937	0	0
63	1	63	56	10079	3938	1	3938	0	0
62	1	62	48	10080	3939	1	3939	0	0
61	1	61	40	10081	3940	1	3940	0	0
60	1	60	32	10082	3941	1	3941	0	0
59	1	59	53	10083	3942	1	3942	0	0
58	1	58	57	10084	3943	1	3943	0	0
57	1	57	46	10085	3944	1	3944	0	0
56	1	56	64	10086	3945	1	3945	0	0
55	1	55	62	10087	3946	1	3946	0	0
54	1	54	47	10088	3947	1	3947	0	0
53	1	53	39	10089	3948	1	3948	0	0
52	1	52	31	10090	3949	1	3949	0	0
51	1	51	23	10091	3950	1	3950	0	0
50	1	50	49	10092	3951	1	3951	0	0
49	1	49	15	10093	3952	1	3952	0	0
48	1	48	63	10094	3953	1	3953	0	0
47	1	47	61	10095	3954	1	3954	0	0
46	1	46	16	10096	3955	1	3955	0	0
45	1	45	38	10097	3956	1	3956	0	0
44	1	44	30	10098	3957	1	3957	0	0
43	1	43	22	10099	3958	1	3958	0	0
42	1	42	41	10100	3959	1	3959	0	0
41	1	41	36	10101	3960	1	3960	0	0
40	1	40	55	10102	3961	1	3961	0	0
39	1	39	24	10103	3962	1	3962	0	0
38	1	38	52	10104	3963	1	3963	0	0
37	1	37	44	10105	3964	1	3964	0	0
36	1	36	29	10106	3965	1	3965	0	0
35	1	35	21	10107	3966	1	3966	0	0
34	1	34	33	10108	3967	1	3967	0	0
33	1	33	13	10109	3968	1	3968	0	0
32	1	32	54	10110	3969	1	3969	0	0
31	1	31	58	10111	3970	1	3970	0	0
