srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
51	-1	51	-1	23382	778	1	778	0	0	0
52	-1	52	-1	23383	779	1	779	0	0	0
53	-1	53	-1	23384	780	1	780	0	0	0
54	-1	54	-1	23385	781	1	781	0	0	0
55	-1	55	-1	23386	782	1	782	0	0	0
56	-1	56	-1	23387	783	1	783	0	0	0
57	-1	57	-1	23388	784	1	784	0	0	0
58	-1	58	-1	23389	785	1	785	0	0	0
59	-1	59	-1	23390	786	1	786	0	0	0
60	-1	60	-1	23391	787	1	787	0	0	0
61	-1	61	-1	23392	788	1	788	0	0	0
62	-1	62	-1	23393	789	1	789	0	0	0
63	-1	63	-1	23394	790	1	790	0	0	0
64	-1	64	-1	23395	791	1	791	0	0	0
1	-1	1	-1	23396	792	1	792	0	0	0
2	-1	2	-1	23397	793	1	793	0	0	0
3	-1	3	-1	23398	794	1	794	0	0	0
4	-1	4	-1	23399	795	1	795	0	0	0
5	-1	5	-1	23400	796	1	796	0	0	0
6	-1	6	-1	23401	797	1	797	0	0	0
7	-1	7	-1	23402	798	1	798	0	0	0
8	-1	8	-1	23403	799	1	799	0	0	0
9	-1	9	-1	23404	800	1	800	0	0	0
10	-1	10	-1	23405	801	1	801	0	0	0
11	-1	11	-1	23406	802	1	802	0	0	0
12	-1	12	-1	23407	803	1	803	0	0	0
13	-1	13	-1	23408	804	1	804	0	0	0
14	-1	14	-1	23409	805	1	805	0	0	0
15	-1	15	-1	23410	806	1	806	0	0	0
16	-1	16	-1	23411	807	1	807	0	0	0
17	-1	17	-1	23412	808	1	808	0	0	0
18	-1	18	-1	23413	809	1	809	0	0	0
19	-1	19	-1	23414	810	1	810	0	0	0
20	-1	20	-1	23415	811	1	811	0	0	0
21	-1	21	-1	23416	812	1	812	0	0	0
22	-1	22	-1	23417	813	1	813	0	0	0
23	-1	23	-1	23418	814	1	814	0	0	0
24	-1	24	-1	23419	815	1	815	0	0	0
25	-1	25	-1	23420	816	1	816	0	0	0
26	-1	26	-1	23421	817	1	817	0	0	0
27	-1	27	-1	23422	818	1	818	0	0	0
28	-1	28	-1	23423	819	1	819	0	0	0
29	-1	29	-1	23424	820	1	820	0	0	0
30	-1	30	-1	23425	821	1	821	0	0	0
31	-1	31	-1	23426	822	1	822	0	0	0
32	-1	32	-1	23427	823	1	823	0	0	0
33	-1	33	-1	23428	824	1	824	0	0	0
34	-1	34	-1	23429	825	1	825	0	0	0
35	-1	35	-1	23430	826	1	826	0	0	0
36	-1	36	-1	23431	827	1	827	0	0	0
37	-1	37	-1	23432	828	1	828	0	0	0
38	-1	38	-1	23433	829	1	829	0	0	0
39	-1	39	-1	23434	830	1	830	0	0	0
40	-1	40	-1	23435	831	1	831	0	0	0
41	-1	41	-1	23436	832	1	832	0	0	0
42	-1	42	-1	23437	833	1	833	0	0	0
43	-1	43	-1	23438	834	1	834	0	0	0
44	-1	44	-1	23439	835	1	835	0	0	0
45	-1	45	-1	23440	836	1	836	0	0	0
46	-1	46	-1	23441	837	1	837	0	0	0
64	4	64	-1	23442	837	1	837	0	0	0
47	-1	47	-1	23443	838	1	838	0	0	0
63	2	63	-1	23444	838	1	838	0	0	0
64	4	48	-1	23442	839	2	837	0	0	0
62	1	62	-1	23445	839	1	839	0	0	0
49	-1	49	-1	23446	840	1	840	0	0	0
61	3	61	-1	23447	840	1	840	0	0	0
50	-1	50	-1	23448	841	1	841	0	0	0
60	2	60	-1	23449	841	1	841	0	0	0
51	-1	51	-1	23450	842	1	842	0	0	0
59	3	59	-1	23451	842	1	842	0	0	0
61	3	52	-1	23447	843	2	840	0	0	0
58	1	58	-1	23452	843	1	843	0	0	0
62	1	53	-1	23445	844	2	839	0	0	0
57	1	57	-1	23453	844	1	844	0	0	0
63	2	54	-1	23444	845	2	838	0	0	0
56	1	56	-1	23454	845	1	845	0	0	0
55	4	55	-1	23455	846	1	846	0	0	0
54	4	54	-1	23456	847	1	847	0	0	0
64	4	55	-1	23442	847	2	837	0	0	0
64	4	56	-1	23442	847	2	837	0	0	0
53	2	53	-1	23457	848	1	848	0	0	0
57	-1	57	-1	23458	848	1	848	0	0	0
52	2	52	-1	23459	849	1	849	0	0	0
60	2	58	-1	23449	849	2	841	0	0	0
51	1	51	-1	23460	850	1	850	0	0	0
61	3	59	-1	23447	850	2	840	0	0	0
50	1	50	-1	23461	851	1	851	0	0	0
62	1	60	-1	23445	851	2	839	0	0	0
49	1	49	-1	23462	852	1	852	0	0	0
63	2	61	-1	23444	852	2	838	0	0	0
48	3	48	-1	23463	853	1	853	0	0	0
64	4	62	-1	23442	853	2	837	0	0	0
47	4	47	-1	23464	854	1	854	0	0	0
64	4	63	-1	23442	854	2	837	0	0	0
46	2	46	-1	23465	855	1	855	0	0	0
64	-1	64	-1	23466	855	1	855	0	0	0
1	-1	1	-1	23467	856	1	856	0	0	0
45	3	45	-1	23468	856	1	856	0	0	0
2	-1	2	-1	23469	857	1	857	0	0	0
44	1	44	-1	23470	857	1	857	0	0	0
3	-1	3	-1	23471	858	1	858	0	0	0
43	2	43	-1	23472	858	1	858	0	0	0
4	-1	4	-1	23473	859	1	859	0	0	0
42	3	42	-1	23474	859	1	859	0	0	0
5	-1	5	-1	23475	860	1	860	0	0	0
41	2	41	-1	23476	860	1	860	0	0	0
6	-1	6	-1	23477	861	1	861	0	0	0
40	3	40	-1	23478	861	1	861	0	0	0
7	-1	7	-1	23479	862	1	862	0	0	0
39	2	39	-1	23480	862	1	862	0	0	0
8	-1	8	-1	23481	863	1	863	0	0	0
38	2	38	-1	23482	863	1	863	0	0	0
9	-1	9	-1	23483	864	1	864	0	0	0
37	1	37	-1	23484	864	1	864	0	0	0
10	-1	10	-1	23485	865	1	865	0	0	0
36	4	36	-1	23486	865	1	865	0	0	0
11	-1	11	-1	23487	866	1	866	0	0	0
35	3	35	-1	23488	866	1	866	0	0	0
12	-1	12	-1	23489	867	1	867	0	0	0
34	1	34	-1	23490	867	1	867	0	0	0
13	-1	13	-1	23491	868	1	868	0	0	0
33	2	33	-1	23492	868	1	868	0	0	0
14	-1	14	-1	23493	869	1	869	0	0	0
32	3	32	-1	23494	869	1	869	0	0	0
15	-1	15	-1	23495	870	1	870	0	0	0
31	2	31	-1	23496	870	1	870	0	0	0
32	3	16	-1	23494	871	2	869	0	0	0
30	3	30	-1	23497	871	1	871	0	0	0
33	2	17	-1	23492	872	2	868	0	0	0
29	3	29	-1	23498	872	1	872	0	0	0
34	1	18	-1	23490	873	2	867	0	0	0
28	1	28	-1	23499	873	1	873	0	0	0
35	3	19	-1	23488	874	2	866	0	0	0
27	1	27	-1	23500	874	1	874	0	0	0
35	3	19	-1	23488	875	2	866	875	1	9
36	4	20	-1	23486	875	2	865	0	0	0
26	2	26	-1	23501	875	1	875	0	0	0
36	4	20	-1	23486	876	2	865	876	1	11
37	1	21	-1	23484	876	2	864	0	0	0
25	2	25	-1	23502	876	1	876	0	0	0
38	2	22	-1	23482	877	2	863	0	0	0
24	2	24	-1	23503	877	1	877	0	0	0
23	2	23	-1	23504	878	1	878	0	0	0
22	1	22	-1	23505	879	1	879	0	0	0
39	2	23	-1	23480	879	2	862	0	0	0
40	3	24	-1	23478	879	2	861	0	0	0
21	3	21	-1	23506	880	1	880	0	0	0
41	2	25	-1	23476	880	2	860	0	0	0
20	3	20	-1	23507	881	1	881	0	0	0
42	3	26	-1	23474	881	2	859	0	0	0
19	3	19	-1	23508	882	1	882	0	0	0
43	2	27	-1	23472	882	2	858	0	0	0
19	3	19	-1	23508	883	1	882	883	1	1
18	4	18	-1	23509	883	1	883	0	0	0
44	1	28	-1	23470	883	2	857	0	0	0
17	3	17	-1	23510	884	1	884	0	0	0
45	3	29	-1	23468	884	2	856	0	0	0
16	3	16	-1	23511	885	1	885	0	0	0
46	2	30	-1	23465	885	2	855	0	0	0
15	2	15	-1	23512	886	1	886	0	0	0
47	4	31	-1	23464	886	2	854	0	0	0
14	4	14	-1	23513	887	1	887	0	0	0
64	4	32	-1	23442	887	3	837	0	0	0
13	2	13	-1	23514	888	1	888	0	0	0
49	1	33	-1	23462	888	2	852	0	0	0
12	1	12	-1	23515	889	1	889	0	0	0
50	1	34	-1	23461	889	2	851	0	0	0
11	3	11	-1	23516	890	1	890	0	0	0
51	1	35	-1	23460	890	2	850	0	0	0
11	3	11	-1	23516	891	1	890	891	1	1
10	1	10	-1	23517	891	1	891	0	0	0
61	3	36	-1	23447	891	3	840	0	0	0
10	1	10	-1	23517	892	1	891	892	1	1
9	1	9	-1	23518	892	1	892	0	0	0
62	1	37	-1	23445	892	3	839	0	0	0
9	1	9	-1	23518	893	1	892	893	1	1
8	2	8	-1	23519	893	1	893	0	0	0
63	2	38	-1	23444	893	3	838	0	0	0
7	2	7	-1	23520	894	1	894	0	0	0
64	4	39	-1	23442	894	3	837	0	0	0
6	1	6	-1	23521	895	1	895	0	0	0
64	4	40	-1	23442	895	3	837	0	0	0
5	2	5	-1	23522	896	1	896	0	0	0
57	1	41	-1	23453	896	2	844	0	0	0
58	1	42	-1	23452	897	2	843	0	0	0
59	3	43	-1	23451	898	2	842	0	0	0
60	2	44	-1	23449	899	2	841	0	0	0
61	3	45	-1	23447	900	2	840	0	0	0
64	4	46	-1	23442	901	3	837	0	0	0
63	2	47	-1	23444	902	2	838	0	0	0
64	4	48	-1	23442	903	3	837	0	0	0
58	1	49	-1	23452	904	2	843	0	0	0
61	3	50	-1	23447	905	3	840	0	0	0
60	2	51	-1	23449	906	2	841	0	0	0
60	2	52	-1	23449	907	2	841	0	0	0
61	3	53	-1	23447	908	2	840	0	0	0
56	1	54	-1	23454	909	2	845	0	0	0
64	4	55	-1	23442	910	3	837	0	0	0
64	4	56	-1	23442	911	3	837	0	0	0
60	2	57	-1	23449	912	3	841	0	0	0
61	3	58	-1	23447	913	3	840	0	0	0
60	2	59	-1	23449	914	2	841	0	0	0
61	3	60	-1	23447	915	2	840	0	0	0
64	4	61	-1	23442	916	3	837	0	0	0
64	4	62	-1	23442	917	3	837	0	0	0
64	4	63	-1	23442	918	4	837	0	0	0
64	-1	64	-1	23523	919	1	919	0	0	0
33	2	1	-1	23492	920	3	868	0	0	0
33	2	1	-1	23492	921	3	868	921	1	53
34	1	2	-1	23490	921	3	867	0	0	0
34	1	2	-1	23490	922	3	867	922	1	55
12	1	3	-1	23515	922	2	889	0	0	0
12	1	3	-1	23515	923	2	889	923	1	34
20	3	4	-1	23507	923	2	881	0	0	0
20	3	4	-1	23507	924	2	881	924	1	43
37	1	5	-1	23484	924	3	864	0	0	0
38	2	6	-1	23482	925	3	863	0	0	0
32	3	7	-1	23494	926	3	869	0	0	0
32	3	8	-1	23494	927	3	869	0	0	0
33	2	9	-1	23492	928	3	868	0	0	0
33	2	10	-1	23492	929	3	868	0	0	0
34	1	11	-1	23490	930	3	867	0	0	0
28	1	12	-1	23499	931	2	873	0	0	0
29	3	13	-1	23498	932	2	872	0	0	0
32	3	14	-1	23494	933	3	869	0	0	0
31	2	15	-1	23496	934	2	870	0	0	0
39	2	16	-1	23480	935	3	862	0	0	0
34	1	17	-1	23490	936	3	867	0	0	0
33	2	18	-1	23492	937	3	868	0	0	0
33	2	19	-1	23492	938	3	868	0	0	0
29	3	20	-1	23498	939	2	872	0	0	0
30	3	21	-1	23497	940	2	871	0	0	0
31	2	22	-1	23496	941	2	870	0	0	0
32	3	23	-1	23494	942	2	869	0	0	0
39	2	24	-1	23480	943	3	862	0	0	0
34	1	25	-1	23490	944	2	867	0	0	0
34	1	26	-1	23490	945	2	867	0	0	0
29	3	27	-1	23498	946	2	872	0	0	0
37	1	28	-1	23484	947	2	864	0	0	0
38	2	29	-1	23482	948	2	863	0	0	0
39	2	30	-1	23480	949	2	862	0	0	0
40	3	31	-1	23478	950	2	861	0	0	0
48	3	32	-1	23463	951	2	853	0	0	0
34	1	33	-1	23490	952	2	867	0	0	0
43	2	34	-1	23472	953	2	858	0	0	0
44	1	35	-1	23470	954	2	857	0	0	0
52	2	36	-1	23459	955	2	849	0	0	0
53	2	37	-1	23457	956	2	848	0	0	0
54	4	38	-1	23456	957	2	847	0	0	0
55	4	39	-1	23455	958	2	846	0	0	0
56	1	40	-1	23454	959	2	845	0	0	0
50	1	41	-1	23461	960	2	851	0	0	0
60	2	42	-1	23449	961	3	841	0	0	0
61	3	43	-1	23447	962	3	840	0	0	0
61	3	44	-1	23447	963	3	840	0	0	0
62	1	45	-1	23445	964	3	839	0	0	0
62	1	46	-1	23445	965	2	839	0	0	0
64	4	47	-1	23442	966	3	837	0	0	0
64	4	48	-1	23442	967	4	837	0	0	0
57	1	49	-1	23453	968	2	844	0	0	0
52	2	50	-1	23459	969	2	849	0	0	0
59	3	51	-1	23451	970	2	842	0	0	0
62	1	52	-1	23445	971	3	839	0	0	0
63	2	53	-1	23444	972	3	838	0	0	0
55	4	54	-1	23455	973	2	846	0	0	0
56	1	55	-1	23454	974	3	845	0	0	0
64	4	56	-1	23442	975	5	837	0	0	0
60	2	57	-1	23449	976	3	841	0	0	0
62	1	58	-1	23445	977	3	839	0	0	0
62	1	59	-1	23445	978	3	839	0	0	0
63	2	60	-1	23444	979	3	838	0	0	0
56	1	61	-1	23454	980	3	845	0	0	0
56	1	62	-1	23454	981	3	845	0	0	0
64	4	63	-1	23442	982	4	837	0	0	0
64	-1	64	-1	23524	983	1	983	0	0	0
17	3	1	-1	23510	984	2	884	0	0	0
18	4	2	-1	23509	985	2	883	0	0	0
17	3	1	-1	23510	985	2	884	985	1	101
5	2	3	-1	23522	986	2	896	0	0	0
18	4	2	-1	23509	986	2	883	986	1	103
5	2	3	-1	23522	987	2	896	987	1	91
13	2	4	-1	23514	987	2	888	0	0	0
13	2	4	-1	23514	988	2	888	988	1	100
21	3	5	-1	23506	988	2	880	0	0	0
21	3	5	-1	23506	989	2	880	989	1	109
22	1	6	-1	23505	989	2	879	0	0	0
23	2	7	-1	23504	990	2	878	0	0	0
24	2	8	-1	23503	991	2	877	0	0	0
34	1	9	-1	23490	992	3	867	0	0	0
34	1	10	-1	23490	993	3	867	0	0	0
27	1	11	-1	23500	994	2	874	0	0	0
35	3	12	-1	23488	995	3	866	0	0	0
36	4	13	-1	23486	996	3	865	0	0	0
30	3	14	-1	23497	997	2	871	0	0	0
32	3	15	-1	23494	998	3	869	0	0	0
40	3	16	-1	23478	999	3	861	0	0	0
41	2	17	-1	23476	1000	3	860	0	0	0
27	1	18	-1	23500	1001	2	874	0	0	0
28	1	19	-1	23499	1002	2	873	0	0	0
37	1	20	-1	23484	1003	3	864	0	0	0
29	3	21	-1	23498	1004	2	872	0	0	0
24	2	22	-1	23503	1005	2	877	0	0	0
40	3	23	-1	23478	1006	3	861	0	0	0
47	4	24	-1	23464	1007	3	854	0	0	0
33	2	25	-1	23492	1008	2	868	0	0	0
33	2	26	-1	23492	1009	2	868	0	0	0
41	2	27	-1	23476	1010	3	860	0	0	0
30	3	28	-1	23497	1011	2	871	0	0	0
31	2	29	-1	23496	1012	2	870	0	0	0
32	3	30	-1	23494	1013	2	869	0	0	0
39	2	31	-1	23480	1014	2	862	0	0	0
40	3	32	-1	23478	1015	2	861	0	0	0
50	1	33	-1	23461	1016	3	851	0	0	0
41	2	34	-1	23476	1017	2	860	0	0	0
42	3	35	-1	23474	1018	2	859	0	0	0
45	3	36	-1	23468	1019	2	856	0	0	0
46	2	37	-1	23465	1020	2	855	0	0	0
47	4	38	-1	23464	1021	2	854	0	0	0
48	3	39	-1	23463	1022	2	853	0	0	0
63	2	40	-1	23444	1023	4	838	0	0	0
58	1	41	-1	23452	1024	3	843	0	0	0
51	1	42	-1	23460	1025	2	850	0	0	0
52	2	43	-1	23459	1026	2	849	0	0	0
62	1	44	-1	23445	1027	3	839	0	0	0
63	2	45	-1	23444	1028	3	838	0	0	0
63	2	46	-1	23444	1029	3	838	0	0	0
56	1	47	-1	23454	1030	2	845	0	0	0
56	1	48	-1	23454	1031	3	845	0	0	0
60	2	49	-1	23449	1032	3	841	0	0	0
60	2	50	-1	23449	1033	3	841	0	0	0
61	3	51	-1	23447	1034	3	840	0	0	0
63	2	52	-1	23444	1035	3	838	0	0	0
55	4	53	-1	23455	1036	2	846	0	0	0
64	4	54	-1	23442	1037	3	837	0	0	0
64	4	55	-1	23442	1038	4	837	0	0	0
64	4	56	-1	23442	1039	5	837	0	0	0
62	1	57	-1	23445	1040	4	839	0	0	0
60	2	58	-1	23449	1041	3	841	0	0	0
63	2	59	-1	23444	1042	3	838	0	0	0
64	4	60	-1	23442	1043	3	837	0	0	0
64	4	61	-1	23442	1044	4	837	0	0	0
64	4	62	-1	23442	1045	5	837	0	0	0
64	4	63	-1	23442	1046	4	837	0	0	0
64	-1	64	-1	23525	1047	1	1047	0	0	0
33	2	1	-1	23492	1048	4	868	0	0	0
12	1	2	-1	23515	1049	3	889	0	0	0
33	2	3	-1	23492	1050	4	868	0	0	0
6	1	4	-1	23521	1051	2	895	0	0	0
14	4	5	-1	23513	1052	2	887	0	0	0
14	4	5	-1	23513	1053	2	887	1053	1	166
15	2	6	-1	23512	1053	2	886	0	0	0
39	2	7	-1	23480	1054	3	862	0	0	0
40	3	8	-1	23478	1055	3	861	0	0	0
25	2	9	-1	23502	1056	2	876	0	0	0
25	2	9	-1	23502	1057	2	876	1057	1	181
26	2	10	-1	23501	1057	2	875	0	0	0
26	2	10	-1	23501	1058	2	875	1058	1	183
36	4	11	-1	23486	1058	3	865	0	0	0
36	4	12	-1	23486	1059	3	865	0	0	0
37	1	13	-1	23484	1060	3	864	0	0	0
37	1	14	-1	23484	1061	3	864	0	0	0
38	2	15	-1	23482	1062	3	863	0	0	0
64	4	16	-1	23442	1063	4	837	0	0	0
42	3	17	-1	23474	1064	3	859	0	0	0
26	2	18	-1	23501	1065	2	875	0	0	0
27	1	19	-1	23500	1066	2	874	0	0	0
38	2	20	-1	23482	1067	3	863	0	0	0
38	2	21	-1	23482	1068	3	863	0	0	0
23	2	22	-1	23504	1069	2	878	0	0	0
46	2	23	-1	23465	1070	3	855	0	0	0
64	4	24	-1	23442	1071	4	837	0	0	0
27	1	25	-1	23500	1072	2	874	0	0	0
28	1	26	-1	23499	1073	2	873	0	0	0
42	3	27	-1	23474	1074	3	859	0	0	0
29	3	28	-1	23498	1075	2	872	0	0	0
46	2	29	-1	23465	1076	3	855	0	0	0
45	3	30	-1	23468	1077	3	856	0	0	0
46	2	31	-1	23465	1078	3	855	0	0	0
64	4	32	-1	23442	1079	4	837	0	0	0
51	1	33	-1	23460	1080	3	850	0	0	0
33	2	34	-1	23492	1081	2	868	0	0	0
37	1	35	-1	23484	1082	2	864	0	0	0
38	2	36	-1	23482	1083	2	863	0	0	0
39	2	37	-1	23480	1084	2	862	0	0	0
46	2	38	-1	23465	1085	2	855	0	0	0
40	3	39	-1	23478	1086	2	861	0	0	0
64	4	40	-1	23442	1087	4	837	0	0	0
61	3	41	-1	23447	1088	4	840	0	0	0
50	1	42	-1	23461	1089	2	851	0	0	0
60	2	43	-1	23449	1090	3	841	0	0	0
53	2	44	-1	23457	1091	2	848	0	0	0
54	4	45	-1	23456	1092	2	847	0	0	0
55	4	46	-1	23455	1093	2	846	0	0	0
55	4	47	-1	23455	1094	2	846	0	0	0
64	4	48	-1	23442	1095	6	837	0	0	0
51	1	49	-1	23460	1096	2	850	0	0	0
61	3	50	-1	23447	1097	4	840	0	0	0
62	1	51	-1	23445	1098	3	839	0	0	0
54	4	52	-1	23456	1099	2	847	0	0	0
64	4	53	-1	23442	1100	3	837	0	0	0
63	2	54	-1	23444	1101	3	838	0	0	0
56	1	55	-1	23454	1102	4	845	0	0	0
64	4	56	-1	23442	1103	5	837	0	0	0
60	2	57	-1	23449	1104	4	841	0	0	0
61	3	58	-1	23447	1105	3	840	0	0	0
61	3	59	-1	23447	1106	4	840	0	0	0
61	3	60	-1	23447	1107	4	840	0	0	0
63	2	61	-1	23444	1108	4	838	0	0	0
64	4	62	-1	23442	1109	5	837	0	0	0
64	4	63	-1	23442	1110	6	837	0	0	0
64	-1	64	-1	23526	1111	1	1111	0	0	0
5	2	1	-1	23522	1112	3	896	0	0	0
20	3	2	-1	23507	1113	3	881	0	0	0
34	1	3	-1	23490	1114	4	867	0	0	0
5	2	4	-1	23522	1115	2	896	0	0	0
7	2	5	-1	23520	1116	2	894	0	0	0
14	4	6	-1	23513	1117	2	887	0	0	0
16	3	7	-1	23511	1118	2	885	0	0	0
38	2	8	-1	23482	1119	4	863	0	0	0
41	2	9	-1	23476	1120	3	860	0	0	0
41	2	9	-1	23476	1121	3	860	1121	1	261
42	3	10	-1	23474	1121	3	859	0	0	0
42	3	10	-1	23474	1122	3	859	1122	1	263
20	3	11	-1	23507	1122	2	881	0	0	0
37	1	12	-1	23484	1123	3	864	0	0	0
38	2	13	-1	23482	1124	3	863	0	0	0
38	2	14	-1	23482	1125	3	863	0	0	0
24	2	15	-1	23503	1126	2	877	0	0	0
32	3	16	-1	23494	1127	4	869	0	0	0
49	1	17	-1	23462	1128	3	852	0	0	0
49	1	17	-1	23462	1129	3	852	1129	1	277
25	2	18	-1	23502	1129	2	876	0	0	0
37	1	19	-1	23484	1130	3	864	0	0	0
22	1	20	-1	23505	1131	2	879	0	0	0
23	2	21	-1	23504	1132	2	878	0	0	0
39	2	22	-1	23480	1133	3	862	0	0	0
47	4	23	-1	23464	1134	3	854	0	0	0
40	3	24	-1	23478	1135	3	861	0	0	0
43	2	25	-1	23472	1136	3	858	0	0	0
27	1	26	-1	23500	1137	2	874	0	0	0
44	1	27	-1	23470	1138	3	857	0	0	0
42	3	28	-1	23474	1139	3	859	0	0	0
47	4	29	-1	23464	1140	3	854	0	0	0
47	4	30	-1	23464	1141	3	854	0	0	0
64	4	31	-1	23442	1142	4	837	0	0	0
55	4	32	-1	23455	1143	3	846	0	0	0
57	1	33	-1	23453	1144	3	844	0	0	0
51	1	34	-1	23460	1145	3	850	0	0	0
50	1	35	-1	23461	1146	3	851	0	0	0
62	1	36	-1	23445	1147	4	839	0	0	0
45	3	37	-1	23468	1148	3	856	0	0	0
40	3	38	-1	23478	1149	2	861	0	0	0
62	1	39	-1	23445	1150	4	839	0	0	0
55	4	40	-1	23455	1151	3	846	0	0	0
60	2	41	-1	23449	1152	4	841	0	0	0
44	1	42	-1	23470	1153	2	857	0	0	0
61	3	43	-1	23447	1154	4	840	0	0	0
46	2	44	-1	23465	1155	2	855	0	0	0
53	2	45	-1	23457	1156	2	848	0	0	0
48	3	46	-1	23463	1157	2	853	0	0	0
64	4	47	-1	23442	1158	5	837	0	0	0
56	1	48	-1	23454	1159	5	845	0	0	0
50	1	49	-1	23461	1160	2	851	0	0	0
62	1	50	-1	23445	1161	4	839	0	0	0
53	2	51	-1	23457	1162	2	848	0	0	0
53	2	52	-1	23457	1163	2	848	0	0	0
62	1	53	-1	23445	1164	3	839	0	0	0
56	1	54	-1	23454	1165	4	845	0	0	0
64	4	55	-1	23442	1166	6	837	0	0	0
64	4	56	-1	23442	1167	7	837	0	0	0
63	2	57	-1	23444	1168	4	838	0	0	0
62	1	58	-1	23445	1169	4	839	0	0	0
64	4	59	-1	23442	1170	4	837	0	0	0
62	1	60	-1	23445	1171	4	839	0	0	0
55	4	61	-1	23455	1172	3	846	0	0	0
56	1	62	-1	23454	1173	5	845	0	0	0
64	4	63	-1	23442	1174	6	837	0	0	0
64	-1	64	-1	23527	1175	1	1175	0	0	0
41	2	1	-1	23476	1176	4	860	0	0	0
34	1	2	-1	23490	1177	4	867	0	0	0
37	1	3	-1	23484	1178	4	864	0	0	0
37	1	3	-1	23484	1179	4	864	1179	1	315
34	1	4	-1	23490	1179	4	867	0	0	0
6	1	5	-1	23521	1180	2	895	0	0	0
8	2	6	-1	23519	1181	2	893	0	0	0
37	1	7	-1	23484	1182	4	864	0	0	0
31	2	8	-1	23496	1183	3	870	0	0	0
33	2	9	-1	23492	1184	4	868	0	0	0
17	3	10	-1	23510	1185	2	884	0	0	0
43	2	11	-1	23472	1186	3	858	0	0	0
43	2	11	-1	23472	1187	3	858	1187	1	329
21	3	12	-1	23506	1187	2	880	0	0	0
22	1	13	-1	23505	1188	2	879	0	0	0
23	2	14	-1	23504	1189	2	878	0	0	0
23	2	15	-1	23504	1190	2	878	0	0	0
39	2	16	-1	23480	1191	4	862	0	0	0
33	2	17	-1	23492	1192	4	868	0	0	0
41	2	18	-1	23476	1193	3	860	0	0	0
21	3	19	-1	23506	1194	2	880	0	0	0
43	2	20	-1	23472	1195	3	858	0	0	0
22	1	21	-1	23505	1196	2	879	0	0	0
40	3	22	-1	23478	1197	3	861	0	0	0
64	4	23	-1	23442	1198	4	837	0	0	0
48	3	24	-1	23463	1199	3	853	0	0	0
49	1	25	-1	23462	1200	3	852	0	0	0
41	2	26	-1	23476	1201	3	860	0	0	0
45	3	27	-1	23468	1202	3	856	0	0	0
45	3	28	-1	23468	1203	3	856	0	0	0
61	3	29	-1	23447	1204	4	840	0	0	0
64	4	30	-1	23442	1205	4	837	0	0	0
63	2	31	-1	23444	1206	4	838	0	0	0
56	1	32	-1	23454	1207	3	845	0	0	0
58	1	33	-1	23452	1208	3	843	0	0	0
61	3	34	-1	23447	1209	4	840	0	0	0
61	3	35	-1	23447	1210	4	840	0	0	0
63	2	36	-1	23444	1211	4	838	0	0	0
61	3	37	-1	23447	1212	4	840	0	0	0
39	2	38	-1	23480	1213	2	862	0	0	0
63	2	39	-1	23444	1214	4	838	0	0	0
56	1	40	-1	23454	1215	3	845	0	0	0
57	1	41	-1	23453	1216	3	844	0	0	0
57	1	42	-1	23453	1217	3	844	0	0	0
62	1	43	-1	23445	1218	4	839	0	0	0
59	3	44	-1	23451	1219	3	842	0	0	0
47	4	45	-1	23464	1220	2	854	0	0	0
61	3	46	-1	23447	1221	3	840	0	0	0
63	2	47	-1	23444	1222	5	838	0	0	0
64	4	48	-1	23442	1223	6	837	0	0	0
61	3	49	-1	23447	1224	4	840	0	0	0
52	2	50	-1	23459	1225	3	849	0	0	0
60	2	51	-1	23449	1226	3	841	0	0	0
61	3	52	-1	23447	1227	3	840	0	0	0
56	1	53	-1	23454	1228	3	845	0	0	0
55	4	54	-1	23455	1229	3	846	0	0	0
56	1	55	-1	23454	1230	6	845	0	0	0
64	4	56	-1	23442	1231	7	837	0	0	0
61	3	57	-1	23447	1232	5	840	0	0	0
63	2	58	-1	23444	1233	4	838	0	0	0
60	2	59	-1	23449	1234	4	841	0	0	0
56	1	60	-1	23454	1235	4	845	0	0	0
56	1	61	-1	23454	1236	4	845	0	0	0
64	4	62	-1	23442	1237	7	837	0	0	0
64	4	63	-1	23442	1238	8	837	0	0	0
64	-1	64	-1	23528	1239	1	1239	0	0	0
33	2	1	-1	23492	1240	5	868	0	0	0
17	3	2	-1	23510	1241	3	884	0	0	0
28	1	3	-1	23499	1242	3	873	0	0	0
28	1	3	-1	23499	1243	3	873	1243	1	370
37	1	4	-1	23484	1243	4	864	0	0	0
20	3	5	-1	23507	1244	3	881	0	0	0
7	2	6	-1	23520	1245	2	894	0	0	0
38	2	7	-1	23482	1246	4	863	0	0	0
39	2	8	-1	23480	1247	4	862	0	0	0
34	1	9	-1	23490	1248	4	867	0	0	0
12	1	10	-1	23515	1249	2	889	0	0	0
18	4	11	-1	23509	1250	2	883	0	0	0
20	3	12	-1	23507	1251	2	881	0	0	0
15	2	13	-1	23512	1252	2	886	0	0	0
22	1	14	-1	23505	1253	2	879	0	0	0
39	2	15	-1	23480	1254	3	862	0	0	0
48	3	16	-1	23463	1255	3	853	0	0	0
34	1	17	-1	23490	1256	3	867	0	0	0
42	3	18	-1	23474	1257	3	859	0	0	0
20	3	19	-1	23507	1258	2	881	0	0	0
