srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
38	3	23	-1	3604	3918	3	1838	0	0	0
23	2	24	-1	3577	3919	5	1478	0	0	0
30	3	25	-1	3567	3920	4	1471	0	0	0
37	1	26	-1	3553	3921	4	1464	0	0	0
44	1	27	-1	3544	3922	4	1457	0	0	0
54	4	28	-1	3532	3923	4	1447	0	0	0
31	2	29	-1	3565	3924	4	1470	0	0	0
23	2	30	-1	3577	3925	4	1478	0	0	0
62	1	31	-1	3521	3926	7	1439	0	0	0
64	1	32	-1	3646	3927	3	2937	0	0	0
61	3	33	-1	3523	3928	6	1440	0	0	0
44	2	34	-1	3603	3929	3	1832	0	0	0
49	1	35	-1	3538	3930	4	1452	0	0	0
55	4	36	-1	3531	3931	4	1446	0	0	0
51	1	37	-1	3536	3932	4	1450	0	0	0
48	3	38	-1	3539	3933	5	1453	0	0	0
60	2	39	-1	3525	3934	6	1441	0	0	0
55	4	40	-1	3531	3935	6	1446	0	0	0
58	1	41	-1	3528	3936	5	1443	0	0	0
46	4	42	-1	3601	3937	3	1830	0	0	0
63	2	43	-1	3519	3938	5	1438	0	0	0
31	2	44	-1	3565	3939	4	1470	0	0	0
46	4	45	-1	3601	3940	3	1830	0	0	0
47	1	46	-1	3663	3941	2	2954	0	0	0
62	1	47	-1	3521	3942	6	1439	0	0	0
62	1	48	-1	3521	3943	8	1439	0	0	0
62	1	49	-1	3521	3944	6	1439	0	0	0
59	2	50	-1	3651	3945	2	2942	0	0	0
48	3	51	-1	3539	3946	5	1453	0	0	0
45	2	52	-1	3602	3947	3	1831	0	0	0
46	2	53	-1	3541	3948	5	1455	0	0	0
48	1	54	-1	3662	3949	3	2953	0	0	0
62	1	55	-1	3521	3950	10	1439	0	0	0
63	2	56	-1	3519	3951	10	1438	0	0	0
63	2	57	-1	3519	3952	8	1438	0	0	0
63	2	58	-1	3519	3953	8	1438	0	0	0
40	3	59	-1	3548	3954	6	1461	0	0	0
64	1	60	-1	3646	3955	3	2937	0	0	0
53	2	61	-1	3533	3956	6	1448	0	0	0
56	1	62	-1	3530	3957	15	1445	0	0	0
63	2	63	-1	3519	3958	9	1438	0	0	0
64	-1	64	-1	3724	3959	1	3959	0	0	0
42	3	1	-1	3546	3960	5	1459	0	0	0
6	1	2	-1	3594	3961	4	1495	0	0	0
58	1	3	-1	3528	3962	6	1443	0	0	0
42	3	4	-1	3546	3963	5	1459	0	0	0
45	3	5	-1	3542	3964	4	1456	0	0	0
18	4	6	-1	3582	3965	4	1483	0	0	0
32	3	7	-1	3563	3966	5	1469	0	0	0
16	4	8	-1	3694	3967	2	2985	0	0	0
51	1	9	-1	3536	3968	5	1450	0	0	0
28	1	10	-1	3571	3969	6	1473	0	0	0
58	1	11	-1	3528	3970	6	1443	0	0	0
24	2	12	-1	3576	3971	4	1477	0	0	0
45	3	13	-1	3542	3972	4	1456	0	0	0
24	2	14	-1	3576	3973	4	1477	0	0	0
56	1	15	-1	3530	3974	5	1445	0	0	0
56	1	16	-1	3530	3975	7	1445	0	0	0
58	1	17	-1	3528	3976	6	1443	0	0	0
33	2	18	-1	3561	3977	4	1468	0	0	0
24	2	19	-1	3576	3978	4	1477	0	0	0
47	4	20	-1	3540	3979	4	1454	0	0	0
27	1	21	-1	3573	3980	4	1474	0	0	0
44	1	22	-1	3544	3981	4	1457	0	0	0
32	4	23	-1	3678	3982	2	2969	0	0	0
64	4	24	-1	3517	3983	15	1437	0	0	0
43	2	25	-1	3545	3984	5	1458	0	0	0
39	2	26	-1	3549	3985	4	1462	0	0	0
27	1	27	-1	3573	3986	4	1474	0	0	0
55	4	28	-1	3531	3987	4	1446	0	0	0
47	4	29	-1	3540	3988	4	1454	0	0	0
39	2	30	-1	3549	3989	5	1462	0	0	0
61	3	31	-1	3523	3990	6	1440	0	0	0
60	2	32	-1	3525	3991	7	1441	0	0	0
51	1	33	-1	3536	3992	5	1450	0	0	0
64	4	34	-1	3517	3993	6	1437	0	0	0
22	1	35	-1	3578	3994	4	1479	0	0	0
54	4	36	-1	3532	3995	4	1447	0	0	0
64	4	37	-1	3517	3996	5	1437	0	0	0
54	4	38	-1	3532	3997	4	1447	0	0	0
46	2	39	-1	3541	3998	5	1455	0	0	0
40	3	40	-1	3548	3999	5	1461	0	0	0
51	1	41	-1	3536	4000	5	1450	0	0	0
55	4	42	-1	3531	4001	5	1446	0	0	0
48	3	43	-1	3539	4002	4	1453	0	0	0
37	1	44	-1	3553	4003	4	1464	0	0	0
39	2	45	-1	3549	4004	4	1462	0	0	0
39	2	46	-1	3549	4005	5	1462	0	0	0
61	3	47	-1	3523	4006	7	1440	0	0	0
64	4	48	-1	3517	4007	20	1437	0	0	0
61	3	49	-1	3523	4008	6	1440	0	0	0
58	1	50	-1	3652	4009	2	2943	0	0	0
52	3	51	-1	3658	4010	2	2949	0	0	0
48	3	52	-1	3539	4011	5	1453	0	0	0
48	3	53	-1	3539	4012	5	1453	0	0	0
63	2	54	-1	3519	4013	10	1438	0	0	0
64	1	55	-1	3646	4014	5	2937	0	0	0
64	1	56	-1	3646	4015	4	2937	0	0	0
64	4	57	-1	3517	4016	15	1437	0	0	0
56	1	58	-1	3530	4017	10	1445	0	0	0
55	4	59	-1	3531	4018	7	1446	0	0	0
61	3	60	-1	3523	4019	7	1440	0	0	0
40	3	61	-1	3548	4020	6	1461	0	0	0
48	1	62	-1	3662	4021	5	2953	0	0	0
56	1	63	-1	3530	4022	14	1445	0	0	0
64	-1	64	-1	3725	4023	1	4023	0	0	0
31	2	1	-1	3565	4024	6	1470	0	0	0
59	3	2	-1	3527	4025	5	1442	0	0	0
15	2	3	-1	3585	4026	4	1486	0	0	0
33	2	4	-1	3561	4027	6	1468	0	0	0
21	3	5	-1	3579	4028	4	1480	0	0	0
54	4	6	-1	3532	4029	4	1447	0	0	0
54	4	6	-1	3532	4030	4	1447	4030	1	2583
22	1	7	-1	3578	4030	4	1479	0	0	0
45	3	8	-1	3542	4031	5	1456	0	0	0
38	2	9	-1	3550	4032	5	1463	0	0	0
5	2	10	-1	3595	4033	4	1496	0	0	0
27	1	11	-1	3573	4034	4	1474	0	0	0
46	2	12	-1	3541	4035	4	1455	0	0	0
31	2	13	-1	3565	4036	5	1470	0	0	0
54	4	14	-1	3532	4037	4	1447	0	0	0
15	2	15	-1	3585	4038	4	1486	0	0	0
60	2	16	-1	3525	4039	7	1441	0	0	0
51	1	17	-1	3536	4040	5	1450	0	0	0
5	2	18	-1	3595	4041	4	1496	0	0	0
30	3	19	-1	3567	4042	4	1471	0	0	0
54	4	20	-1	3532	4043	4	1447	0	0	0
62	1	21	-1	3521	4044	5	1439	0	0	0
46	2	22	-1	3541	4045	4	1455	0	0	0
47	4	23	-1	3540	4046	5	1454	0	0	0
54	4	24	-1	3532	4047	5	1447	0	0	0
63	2	25	-1	3519	4048	6	1438	0	0	0
33	2	26	-1	3561	4049	5	1468	0	0	0
51	1	27	-1	3536	4050	4	1450	0	0	0
27	1	28	-1	3573	4051	4	1474	0	0	0
51	1	29	-1	3536	4052	4	1450	0	0	0
55	4	30	-1	3531	4053	6	1446	0	0	0
56	1	31	-1	3530	4054	7	1445	0	0	0
53	2	32	-1	3533	4055	5	1448	0	0	0
64	4	33	-1	3517	4056	6	1437	0	0	0
55	4	34	-1	3531	4057	5	1446	0	0	0
31	2	35	-1	3565	4058	4	1470	0	0	0
24	2	36	-1	3576	4059	4	1477	0	0	0
23	2	37	-1	3577	4060	4	1478	0	0	0
47	4	38	-1	3540	4061	4	1454	0	0	0
64	1	39	-1	3646	4062	3	2937	0	0	0
39	2	40	-1	3549	4063	6	1462	0	0	0
63	2	41	-1	3519	4064	7	1438	0	0	0
46	2	42	-1	3541	4065	4	1455	0	0	0
46	4	43	-1	3601	4066	3	1830	0	0	0
64	4	44	-1	3517	4067	8	1437	0	0	0
40	3	45	-1	3548	4068	6	1461	0	0	0
60	2	46	-1	3525	4069	6	1441	0	0	0
40	3	47	-1	3548	4070	5	1461	0	0	0
48	1	48	-1	3662	4071	3	2953	0	0	0
54	4	49	-1	3532	4072	5	1447	0	0	0
57	1	50	-1	3653	4073	2	2944	0	0	0
37	1	51	-1	3605	4074	3	1839	0	0	0
61	3	52	-1	3649	4075	2	2940	0	0	0
62	1	53	-1	3521	4076	6	1439	0	0	0
55	4	54	-1	3531	4077	7	1446	0	0	0
64	4	55	-1	3517	4078	25	1437	0	0	0
64	4	56	-1	3517	4079	21	1437	0	0	0
61	3	57	-1	3649	4080	3	2940	0	0	0
39	2	58	-1	3549	4081	5	1462	0	0	0
62	1	59	-1	3521	4082	6	1439	0	0	0
55	4	60	-1	3531	4083	7	1446	0	0	0
61	3	61	-1	3523	4084	8	1440	0	0	0
64	4	62	-1	3517	4085	21	1437	0	0	0
63	2	63	-1	3519	4086	11	1438	0	0	0
64	-1	64	-1	3726	4087	1	4087	0	0	0
29	3	1	-1	3569	4088	5	1472	0	0	0
18	3	2	-1	3692	4089	2	2983	0	0	0
18	3	2	-1	3692	4090	2	2983	4090	1	1107
39	2	3	-1	3549	4090	5	1462	0	0	0
39	2	3	-1	3549	4091	5	1462	4091	1	2629
32	3	4	-1	3563	4091	5	1469	0	0	0
64	4	5	-1	3517	4092	6	1437	0	0	0
37	1	6	-1	3553	4093	5	1464	0	0	0
39	2	7	-1	3549	4094	5	1462	0	0	0
64	4	8	-1	3517	4095	7	1437	0	0	0
50	1	9	-1	3537	4096	5	1451	0	0	0
33	2	10	-1	3561	4097	5	1468	0	0	0
51	1	11	-1	3536	4098	4	1450	0	0	0
28	1	12	-1	3571	4099	4	1473	0	0	0
52	2	13	-1	3535	4100	4	1449	0	0	0
16	3	14	-1	3584	4101	4	1485	0	0	0
48	3	15	-1	3539	4102	5	1453	0	0	0
24	2	16	-1	3576	4103	5	1477	0	0	0
33	2	17	-1	3561	4104	6	1468	0	0	0
24	2	18	-1	3576	4105	4	1477	0	0	0
21	3	19	-1	3579	4106	4	1480	0	0	0
30	3	20	-1	3567	4107	5	1471	0	0	0
51	1	21	-1	3536	4108	4	1450	0	0	0
52	2	22	-1	3535	4109	4	1449	0	0	0
48	3	23	-1	3539	4110	5	1453	0	0	0
56	1	24	-1	3530	4111	6	1445	0	0	0
27	1	25	-1	3573	4112	5	1474	0	0	0
44	2	26	-1	3603	4113	3	1832	0	0	0
39	2	27	-1	3549	4114	4	1462	0	0	0
29	3	28	-1	3569	4115	4	1472	0	0	0
45	3	29	-1	3617	4116	2	2206	0	0	0
53	2	30	-1	3533	4117	4	1448	0	0	0
31	2	31	-1	3565	4118	6	1470	0	0	0
48	3	32	-1	3539	4119	6	1453	0	0	0
42	3	33	-1	3546	4120	5	1459	0	0	0
41	2	34	-1	3547	4121	5	1460	0	0	0
47	4	35	-1	3540	4122	4	1454	0	0	0
32	3	36	-1	3563	4123	4	1469	0	0	0
48	3	37	-1	3539	4124	4	1453	0	0	0
46	4	38	-1	3601	4125	3	1830	0	0	0
53	2	39	-1	3533	4126	5	1448	0	0	0
64	4	40	-1	3517	4127	23	1437	0	0	0
52	2	41	-1	3535	4128	5	1449	0	0	0
51	1	42	-1	3536	4129	5	1450	0	0	0
61	3	43	-1	3523	4130	5	1440	0	0	0
44	1	44	-1	3544	4131	4	1457	0	0	0
46	2	45	-1	3541	4132	5	1455	0	0	0
64	1	46	-1	3646	4133	3	2937	0	0	0
46	2	47	-1	3541	4134	5	1455	0	0	0
56	1	48	-1	3530	4135	10	1445	0	0	0
48	3	49	-1	3539	4136	5	1453	0	0	0
61	3	50	-1	3523	4137	6	1440	0	0	0
57	1	51	-1	3529	4138	6	1444	0	0	0
60	2	52	-1	3650	4139	2	2941	0	0	0
64	1	53	-1	3646	4140	3	2937	0	0	0
64	4	54	-1	3517	4141	24	1437	0	0	0
63	2	55	-1	3519	4142	12	1438	0	0	0
63	2	56	-1	3519	4143	10	1438	0	0	0
48	3	57	-1	3539	4144	7	1453	0	0	0
55	4	58	-1	3531	4145	7	1446	0	0	0
64	4	59	-1	3517	4146	23	1437	0	0	0
40	3	60	-1	3548	4147	5	1461	0	0	0
48	1	61	-1	3662	4148	4	2953	0	0	0
64	1	62	-1	3646	4149	5	2937	0	0	0
64	1	63	-1	3646	4150	6	2937	0	0	0
64	-1	64	-1	3727	4151	1	4151	0	0	0
60	2	1	-1	3525	4152	7	1441	0	0	0
10	4	2	-1	3700	4153	2	2991	0	0	0
6	1	3	-1	3594	4154	4	1495	0	0	0
10	4	2	-1	3700	4154	2	2991	4154	1	1163
40	3	4	-1	3548	4155	5	1461	0	0	0
46	2	5	-1	3541	4156	4	1455	0	0	0
39	2	6	-1	3549	4157	6	1462	0	0	0
37	1	7	-1	3553	4158	5	1464	0	0	0
55	4	8	-1	3531	4159	5	1446	0	0	0
34	1	9	-1	3559	4160	6	1467	0	0	0
21	3	10	-1	3579	4161	4	1480	0	0	0
41	2	11	-1	3547	4162	5	1460	0	0	0
27	1	12	-1	3573	4163	4	1474	0	0	0
23	2	13	-1	3577	4164	4	1478	0	0	0
30	2	14	-1	3637	4165	2	2596	0	0	0
40	3	15	-1	3548	4166	5	1461	0	0	0
32	3	16	-1	3563	4167	6	1469	0	0	0
62	1	17	-1	3521	4168	6	1439	0	0	0
62	1	17	-1	3521	4169	6	1439	4169	1	2730
58	1	18	-1	3528	4169	6	1443	0	0	0
42	3	19	-1	3546	4170	5	1459	0	0	0
43	2	20	-1	3545	4171	4	1458	0	0	0
54	4	21	-1	3532	4172	4	1447	0	0	0
41	2	22	-1	3547	4173	5	1460	0	0	0
45	3	23	-1	3542	4174	5	1456	0	0	0
24	2	24	-1	3576	4175	5	1477	0	0	0
34	1	25	-1	3559	4176	5	1467	0	0	0
55	4	26	-1	3531	4177	5	1446	0	0	0
29	3	27	-1	3623	4178	2	2222	0	0	0
24	2	28	-1	3576	4179	4	1477	0	0	0
38	1	29	-1	3619	4180	2	2213	0	0	0
54	4	30	-1	3532	4181	4	1447	0	0	0
47	1	31	-1	3663	4182	2	2954	0	0	0
56	4	32	-1	3654	4183	3	2945	0	0	0
62	1	33	-1	3521	4184	6	1439	0	0	0
47	4	34	-1	3540	4185	4	1454	0	0	0
59	3	35	-1	3527	4186	5	1442	0	0	0
44	1	36	-1	3544	4187	4	1457	0	0	0
47	4	37	-1	3540	4188	4	1454	0	0	0
60	2	38	-1	3525	4189	7	1441	0	0	0
63	2	39	-1	3519	4190	7	1438	0	0	0
48	3	40	-1	3539	4191	6	1453	0	0	0
61	3	41	-1	3523	4192	7	1440	0	0	0
39	2	42	-1	3549	4193	4	1462	0	0	0
58	1	43	-1	3528	4194	6	1443	0	0	0
60	2	44	-1	3525	4195	6	1441	0	0	0
56	1	45	-1	3530	4196	5	1445	0	0	0
46	2	46	-1	3541	4197	7	1455	0	0	0
48	3	47	-1	3539	4198	6	1453	0	0	0
64	1	48	-1	3646	4199	4	2937	0	0	0
58	1	49	-1	3652	4200	2	2943	0	0	0
50	1	50	-1	3537	4201	5	1451	0	0	0
45	2	51	-1	3602	4202	3	1831	0	0	0
59	2	52	-1	3651	4203	2	2942	0	0	0
63	2	53	-1	3519	4204	6	1438	0	0	0
60	2	54	-1	3525	4205	8	1441	0	0	0
48	1	55	-1	3662	4206	3	2953	0	0	0
56	1	56	-1	3530	4207	15	1445	0	0	0
39	2	57	-1	3549	4208	6	1462	0	0	0
61	3	58	-1	3523	4209	8	1440	0	0	0
46	2	59	-1	3541	4210	5	1455	0	0	0
56	1	60	-1	3530	4211	11	1445	0	0	0
60	2	61	-1	3525	4212	6	1441	0	0	0
62	1	62	-1	3521	4213	11	1439	0	0	0
64	4	63	-1	3517	4214	26	1437	0	0	0
64	-1	64	-1	3728	4215	1	4215	0	0	0
41	2	1	-1	3547	4216	7	1460	0	0	0
29	3	2	-1	3569	4217	6	1472	0	0	0
7	2	3	-1	3593	4218	4	1494	0	0	0
5	2	4	-1	3595	4219	4	1496	0	0	0
22	1	5	-1	3578	4220	4	1479	0	0	0
28	1	6	-1	3571	4221	6	1473	0	0	0
45	3	7	-1	3542	4222	5	1456	0	0	0
60	2	8	-1	3525	4223	7	1441	0	0	0
57	1	9	-1	3529	4224	5	1444	0	0	0
38	2	10	-1	3550	4225	5	1463	0	0	0
33	2	11	-1	3561	4226	5	1468	0	0	0
29	3	12	-1	3569	4227	4	1472	0	0	0
56	1	13	-1	3530	4228	5	1445	0	0	0
64	4	14	-1	3517	4229	6	1437	0	0	0
38	3	15	-1	3604	4230	3	1838	0	0	0
23	2	16	-1	3577	4231	5	1478	0	0	0
34	1	17	-1	3559	4232	5	1467	0	0	0
37	1	18	-1	3553	4233	4	1464	0	0	0
44	1	19	-1	3544	4234	4	1457	0	0	0
31	2	20	-1	3565	4235	4	1470	0	0	0
37	2	21	-1	3620	4236	2	2214	0	0	0
53	2	22	-1	3533	4237	4	1448	0	0	0
38	2	23	-1	3550	4238	5	1463	0	0	0
39	2	24	-1	3549	4239	7	1462	0	0	0
51	1	25	-1	3536	4240	5	1450	0	0	0
30	3	26	-1	3567	4241	4	1471	0	0	0
22	1	27	-1	3578	4242	4	1479	0	0	0
60	2	28	-1	3525	4243	5	1441	0	0	0
37	2	29	-1	3620	4244	2	2214	0	0	0
46	1	30	-1	3631	4245	2	2580	0	0	0
48	3	31	-1	3539	4246	5	1453	0	0	0
55	4	32	-1	3531	4247	8	1446	0	0	0
59	3	33	-1	3527	4248	5	1442	0	0	0
56	1	34	-1	3530	4249	5	1445	0	0	0
48	3	35	-1	3539	4250	4	1453	0	0	0
45	3	36	-1	3617	4251	2	2206	0	0	0
54	4	37	-1	3532	4252	4	1447	0	0	0
45	2	38	-1	3602	4253	3	1831	0	0	0
61	3	39	-1	3523	4254	7	1440	0	0	0
56	4	40	-1	3654	4255	3	2945	0	0	0
57	1	41	-1	3653	4256	2	2944	0	0	0
44	2	42	-1	3603	4257	3	1832	0	0	0
39	2	43	-1	3549	4258	4	1462	0	0	0
47	4	44	-1	3540	4259	4	1454	0	0	0
45	2	45	-1	3602	4260	3	1831	0	0	0
64	4	46	-1	3517	4261	7	1437	0	0	0
64	4	47	-1	3517	4262	16	1437	0	0	0
62	1	48	-1	3521	4263	11	1439	0	0	0
57	1	49	-1	3653	4264	2	2944	0	0	0
45	2	50	-1	3602	4265	3	1831	0	0	0
58	1	51	-1	3528	4266	7	1443	0	0	0
54	1	52	-1	3656	4267	2	2947	0	0	0
55	4	53	-1	3531	4268	8	1446	0	0	0
40	3	54	-1	3548	4269	6	1461	0	0	0
56	1	55	-1	3530	4270	16	1445	0	0	0
64	4	56	-1	3517	4271	24	1437	0	0	0
62	1	57	-1	3521	4272	8	1439	0	0	0
53	2	58	-1	3533	4273	7	1448	0	0	0
62	4	59	-1	3648	4274	3	2939	0	0	0
53	2	60	-1	3533	4275	6	1448	0	0	0
62	4	61	-1	3648	4276	3	2939	0	0	0
63	2	62	-1	3519	4277	10	1438	0	0	0
63	2	63	-1	3519	4278	13	1438	0	0	0
64	-1	64	-1	3729	4279	1	4279	0	0	0
61	3	1	-1	3523	4280	7	1440	0	0	0
22	1	2	-1	3578	4281	5	1479	0	0	0
60	2	3	-1	3525	4282	6	1441	0	0	0
37	1	4	-1	3553	4283	5	1464	0	0	0
20	3	5	-1	3580	4284	4	1481	0	0	0
60	2	6	-1	3525	4285	6	1441	0	0	0
30	3	7	-1	3607	4286	3	1846	0	0	0
24	2	8	-1	3576	4287	5	1477	0	0	0
59	3	9	-1	3527	4288	5	1442	0	0	0
7	2	10	-1	3593	4289	4	1494	0	0	0
22	1	11	-1	3578	4290	4	1479	0	0	0
51	1	12	-1	3536	4291	4	1450	0	0	0
41	2	13	-1	3547	4292	5	1460	0	0	0
32	3	14	-1	3563	4293	6	1469	0	0	0
46	2	15	-1	3541	4294	5	1455	0	0	0
53	2	16	-1	3533	4295	5	1448	0	0	0
44	1	17	-1	3544	4296	5	1457	0	0	0
38	2	18	-1	3550	4297	4	1463	0	0	0
51	1	19	-1	3536	4298	5	1450	0	0	0
51	1	20	-1	3536	4299	4	1450	0	0	0
30	2	21	-1	3622	4300	2	2221	0	0	0
31	2	22	-1	3565	4301	5	1470	0	0	0
37	1	23	-1	3605	4302	3	1839	0	0	0
52	2	24	-1	3535	4303	5	1449	0	0	0
58	1	25	-1	3528	4304	6	1443	0	0	0
31	2	26	-1	3565	4305	4	1470	0	0	0
40	3	27	-1	3548	4306	4	1461	0	0	0
48	3	28	-1	3539	4307	4	1453	0	0	0
30	2	29	-1	3622	4308	2	2221	0	0	0
37	1	30	-1	3553	4309	4	1464	0	0	0
40	4	31	-1	3670	4310	2	2961	0	0	0
61	3	32	-1	3523	4311	7	1440	0	0	0
56	1	33	-1	3530	4312	7	1445	0	0	0
43	2	34	-1	3545	4313	5	1458	0	0	0
56	1	35	-1	3530	4314	5	1445	0	0	0
38	1	36	-1	3619	4315	2	2213	0	0	0
57	1	37	-1	3529	4316	5	1444	0	0	0
54	1	38	-1	3656	4317	2	2947	0	0	0
40	3	39	-1	3548	4318	5	1461	0	0	0
46	2	40	-1	3541	4319	6	1455	0	0	0
47	4	41	-1	3540	4320	4	1454	0	0	0
50	1	42	-1	3537	4321	5	1451	0	0	0
37	1	43	-1	3553	4322	4	1464	0	0	0
57	1	44	-1	3529	4323	5	1444	0	0	0
61	3	45	-1	3649	4324	2	2940	0	0	0
40	3	46	-1	3548	4325	5	1461	0	0	0
53	2	47	-1	3533	4326	5	1448	0	0	0
63	2	48	-1	3519	4327	11	1438	0	0	0
46	2	49	-1	3541	4328	5	1455	0	0	0
31	2	50	-1	3565	4329	5	1470	0	0	0
31	2	51	-1	3565	4330	5	1470	0	0	0
44	2	52	-1	3603	4331	3	1832	0	0	0
48	1	53	-1	3662	4332	3	2953	0	0	0
62	4	54	-1	3648	4333	3	2939	0	0	0
64	1	55	-1	3646	4334	5	2937	0	0	0
64	1	56	-1	3646	4335	7	2937	0	0	0
53	2	57	-1	3533	4336	8	1448	0	0	0
61	3	58	-1	3649	4337	3	2940	0	0	0
63	2	59	-1	3519	4338	8	1438	0	0	0
48	1	60	-1	3662	4339	4	2953	0	0	0
56	4	61	-1	3654	4340	3	2945	0	0	0
56	1	62	-1	3530	4341	15	1445	0	0	0
56	1	63	-1	3530	4342	16	1445	0	0	0
64	-1	64	-1	3730	4343	1	4343	0	0	0
52	2	1	-1	3535	4344	6	1449	0	0	0
44	1	2	-1	3544	4345	5	1457	0	0	0
27	1	3	-1	3573	4346	5	1474	0	0	0
52	2	4	-1	3535	4347	4	1449	0	0	0
32	3	5	-1	3563	4348	5	1469	0	0	0
43	2	6	-1	3545	4349	5	1458	0	0	0
48	3	7	-1	3539	4350	5	1453	0	0	0
23	2	8	-1	3577	4351	5	1478	0	0	0
5	2	9	-1	3595	4352	5	1496	0	0	0
34	1	10	-1	3559	4353	5	1467	0	0	0
32	3	11	-1	3563	4354	5	1469	0	0	0
44	1	12	-1	3544	4355	4	1457	0	0	0
32	3	13	-1	3563	4356	4	1469	0	0	0
23	2	14	-1	3577	4357	4	1478	0	0	0
31	1	15	-1	3679	4358	2	2970	0	0	0
46	2	16	-1	3541	4359	6	1455	0	0	0
45	3	17	-1	3542	4360	5	1456	0	0	0
60	2	18	-1	3525	4361	6	1441	0	0	0
40	3	19	-1	3548	4362	5	1461	0	0	0
29	3	20	-1	3623	4363	2	2222	0	0	0
29	3	21	-1	3623	4364	2	2222	0	0	0
47	4	22	-1	3540	4365	5	1454	0	0	0
23	2	23	-1	3577	4366	5	1478	0	0	0
61	3	24	-1	3523	4367	7	1440	0	0	0
59	3	25	-1	3527	4368	5	1442	0	0	0
32	3	26	-1	3563	4369	4	1469	0	0	0
33	2	27	-1	3561	4370	5	1468	0	0	0
37	2	28	-1	3620	4371	2	2214	0	0	0
40	3	29	-1	3548	4372	5	1461	0	0	0
32	3	30	-1	3563	4373	5	1469	0	0	0
39	2	31	-1	3671	4374	2	2962	0	0	0
40	3	32	-1	3548	4375	7	1461	0	0	0
29	3	33	-1	3569	4376	6	1472	0	0	0
38	2	34	-1	3550	4377	5	1463	0	0	0
51	1	35	-1	3536	4378	4	1450	0	0	0
37	2	36	-1	3620	4379	2	2214	0	0	0
37	1	37	-1	3553	4380	5	1464	0	0	0
47	1	38	-1	3663	4381	2	2954	0	0	0
56	4	39	-1	3654	4382	3	2945	0	0	0
55	4	40	-1	3655	4383	3	2946	0	0	0
64	4	41	-1	3517	4384	6	1437	0	0	0
59	3	42	-1	3527	4385	5	1442	0	0	0
40	3	43	-1	3548	4386	4	1461	0	0	0
44	2	44	-1	3603	4387	3	1832	0	0	0
54	1	45	-1	3656	4388	2	2947	0	0	0
63	2	46	-1	3519	4389	8	1438	0	0	0
62	4	47	-1	3648	4390	3	2939	0	0	0
64	4	48	-1	3517	4391	26	1437	0	0	0
45	3	49	-1	3542	4392	5	1456	0	0	0
44	1	50	-1	3544	4393	5	1457	0	0	0
44	1	51	-1	3544	4394	5	1457	0	0	0
52	2	52	-1	3535	4395	5	1449	0	0	0
39	2	53	-1	3549	4396	5	1462	0	0	0
46	2	54	-1	3541	4397	5	1455	0	0	0
62	1	55	-1	3521	4398	7	1439	0	0	0
56	1	56	-1	3530	4399	17	1445	0	0	0
40	3	57	-1	3548	4400	7	1461	0	0	0
48	3	58	-1	3539	4401	6	1453	0	0	0
64	1	59	-1	3646	4402	4	2937	0	0	0
46	2	60	-1	3541	4403	5	1455	0	0	0
61	3	61	-1	3649	4404	3	2940	0	0	0
64	4	62	-1	3517	4405	25	1437	0	0	0
64	4	63	-1	3517	4406	17	1437	0	0	0
64	-1	64	-1	3731	4407	1	4407	0	0	0
38	2	1	-1	3550	4408	6	1463	0	0	0
20	3	2	-1	3580	4409	5	1481	0	0	0
19	4	3	-1	3691	4410	2	2982	0	0	0
19	4	3	-1	3691	4411	2	2982	4411	1	1429
16	3	4	-1	3584	4411	4	1485	0	0	0
33	2	5	-1	3561	4412	5	1468	0	0	0
38	2	6	-1	3550	4413	5	1463	0	0	0
23	2	7	-1	3687	4414	2	2978	0	0	0
61	3	8	-1	3523	4415	7	1440	0	0	0
44	1	9	-1	3544	4416	5	1457	0	0	0
61	3	10	-1	3523	4417	6	1440	0	0	0
28	1	11	-1	3571	4418	5	1473	0	0	0
31	2	12	-1	3565	4419	5	1470	0	0	0
54	4	13	-1	3532	4420	4	1447	0	0	0
15	2	14	-1	3585	4421	4	1486	0	0	0
24	2	15	-1	3686	4422	2	2977	0	0	0
48	3	16	-1	3539	4423	6	1453	0	0	0
33	2	17	-1	3677	4424	2	2968	0	0	0
61	3	18	-1	3523	4425	6	1440	0	0	0
29	3	19	-1	3569	4426	5	1472	0	0	0
29	3	20	-1	3569	4427	5	1472	0	0	0
32	3	21	-1	3563	4428	5	1469	0	0	0
54	4	22	-1	3532	4429	4	1447	0	0	0
24	2	23	-1	3576	4430	5	1477	0	0	0
60	2	24	-1	3525	4431	6	1441	0	0	0
64	4	25	-1	3517	4432	7	1437	0	0	0
57	1	26	-1	3529	4433	5	1444	0	0	0
37	1	27	-1	3553	4434	5	1464	0	0	0
30	2	28	-1	3622	4435	2	2221	0	0	0
33	2	29	-1	3561	4436	4	1468	0	0	0
46	2	30	-1	3541	4437	5	1455	0	0	0
64	2	64	-1	3732	4437	1	4437	0	0	0
32	4	31	-1	3678	4438	2	2969	0	0	0
63	1	63	-1	3733	4438	1	4438	0	0	0
39	2	32	-1	3549	4439	7	1462	0	0	0
62	1	62	-1	3734	4439	1	4439	0	0	0
49	3	33	-1	3661	4440	2	2952	0	0	0
61	1	61	-1	3735	4440	1	4440	0	0	0
60	2	34	-1	3525	4441	6	1441	0	0	0
60	2	60	-1	3736	4441	1	4441	0	0	0
