srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
18	4	1	9	5609	4022	2019	1383	0	0	0
12	1	4	5	5615	4022	2623	1389	0	0	0
21	1	5	4	5693	4022	1234	2780	0	0	0
16	3	6	8	5611	4022	517	1385	0	0	0
7	1	8	6	5707	4022	164	2794	0	0	0
10	4	9	1	5704	4022	615	2791	0	0	0
41	2	33	49	5586	4022	340	1360	0	0	0
48	1	37	39	5666	4022	31	2753	0	0	0
56	1	39	37	5571	4022	113	1345	0	0	0
27	2	49	33	5687	4022	106	2774	0	0	0
19	4	1	9	5695	4023	621	2782	0	0	0
21	1	4	5	5693	4023	1235	2780	0	0	0
12	1	5	4	5615	4023	2624	1389	0	0	0
22	1	6	8	5605	4023	522	1379	0	0	0
6	2	8	6	5708	4023	164	2795	0	0	0
25	4	9	1	5689	4023	626	2776	0	0	0
51	1	33	49	5576	4023	343	1350	0	0	0
46	4	37	39	5632	4023	60	2055	0	0	0
46	1	39	37	5668	4023	31	2755	0	0	0
42	3	49	33	5585	4023	341	1359	0	0	0
10	4	1	9	5704	4024	616	2791	0	0	0
12	1	4	5	5615	4024	2625	1389	0	0	0
21	1	5	4	5693	4024	1236	2780	0	0	0
22	3	6	8	5692	4024	168	2779	0	0	0
24	2	8	6	5603	4024	524	1377	0	0	0
18	4	9	1	5609	4024	2020	1383	0	0	0
35	3	33	49	5679	4024	106	2766	0	0	0
47	1	37	39	5667	4024	31	2754	0	0	0
46	2	39	37	5581	4024	109	1355	0	0	0
27	1	49	33	5600	4024	338	1374	0	0	0
25	4	1	9	5689	4025	627	2776	0	0	0
21	1	4	5	5693	4025	1237	2780	0	0	0
12	1	5	4	5615	4025	2626	1389	0	0	0
15	2	6	8	5612	4025	517	1386	0	0	0
8	3	8	6	5706	4025	165	2793	0	0	0
19	4	9	1	5695	4025	622	2782	0	0	0
59	3	33	49	5568	4025	350	1342	0	0	0
30	1	37	39	5684	4025	30	2771	0	0	0
45	4	39	37	5669	4025	31	2756	0	0	0
42	3	49	33	5672	4025	107	2759	0	0	0
18	4	1	9	5609	4026	2021	1383	0	0	0
12	1	4	5	5615	4026	2627	1389	0	0	0
21	1	5	4	5693	4026	1238	2780	0	0	0
7	1	6	8	5707	4026	165	2794	0	0	0
23	2	8	6	5604	4026	523	1378	0	0	0
10	4	9	1	5704	4026	617	2791	0	0	0
34	3	33	49	5680	4026	106	2767	0	0	0
45	3	37	39	5582	4026	108	1356	0	0	0
46	4	39	37	5623	4026	81	1705	0	0	0
35	3	49	33	5592	4026	339	1366	0	0	0
19	4	1	9	5695	4027	623	2782	0	0	0
21	1	4	5	5693	4027	1239	2780	0	0	0
12	1	5	4	5615	4027	2628	1389	0	0	0
6	2	6	8	5708	4027	165	2795	0	0	0
8	2	8	6	5619	4027	515	1393	0	0	0
25	4	9	1	5689	4027	628	2776	0	0	0
59	2	33	49	5655	4027	110	2742	0	0	0
29	2	37	39	5685	4027	30	2772	0	0	0
44	1	39	37	5670	4027	31	2757	0	0	0
33	2	49	33	5681	4027	106	2768	0	0	0
10	4	1	9	5704	4028	618	2791	0	0	0
12	1	4	5	5615	4028	2629	1389	0	0	0
21	1	5	4	5693	4028	1240	2780	0	0	0
24	2	6	8	5603	4028	525	1377	0	0	0
15	3	8	6	5699	4028	166	2786	0	0	0
18	4	9	1	5609	4028	2022	1383	0	0	0
58	1	33	49	5656	4028	109	2743	0	0	0
45	3	37	39	5633	4028	60	2056	0	0	0
56	4	39	37	5658	4028	33	2745	0	0	0
41	3	49	33	5673	4028	107	2760	0	0	0
25	4	1	9	5689	4029	629	2776	0	0	0
21	1	4	5	5693	4029	1241	2780	0	0	0
12	1	5	4	5615	4029	2630	1389	0	0	0
8	3	6	8	5706	4029	166	2793	0	0	0
24	2	8	6	5690	4029	168	2777	0	0	0
19	4	9	1	5695	4029	624	2782	0	0	0
50	1	33	49	5577	4029	343	1351	0	0	0
28	1	37	39	5686	4029	30	2773	0	0	0
55	4	39	37	5659	4029	32	2746	0	0	0
51	4	49	33	5663	4029	108	2750	0	0	0
18	4	1	9	5609	4030	2023	1383	0	0	0
12	1	4	5	5615	4030	2631	1389	0	0	0
21	1	5	4	5693	4030	1242	2780	0	0	0
23	2	6	8	5604	4030	524	1378	0	0	0
7	2	8	6	5620	4030	514	1394	0	0	0
10	4	9	1	5704	4030	619	2791	0	0	0
49	3	33	49	5665	4030	108	2752	0	0	0
48	3	37	39	5579	4030	109	1353	0	0	0
43	1	39	37	5671	4030	32	2758	0	0	0
57	1	49	33	5570	4030	348	1344	0	0	0
19	4	1	9	5695	4031	625	2782	0	0	0
21	1	4	5	5693	4031	1243	2780	0	0	0
12	1	5	4	5615	4031	2632	1389	0	0	0
8	2	6	8	5619	4031	516	1393	0	0	0
6	1	8	6	5621	4031	514	1395	0	0	0
25	4	9	1	5689	4031	630	2776	0	0	0
57	1	33	49	5657	4031	109	2744	0	0	0
44	4	37	39	5634	4031	60	2057	0	0	0
30	3	39	37	5597	4031	107	1371	0	0	0
50	1	49	33	5664	4031	108	2751	0	0	0
10	4	1	9	5704	4032	620	2791	0	0	0
12	1	4	5	5615	4032	2633	1389	0	0	0
21	1	5	4	5693	4032	1244	2780	0	0	0
15	3	6	8	5699	4032	167	2786	0	0	0
23	2	8	6	5691	4032	169	2778	0	0	0
18	4	9	1	5609	4032	2024	1383	0	0	0
58	1	33	49	5569	4032	349	1343	0	0	0
38	3	37	39	5626	4032	80	1713	0	0	0
45	2	39	37	5624	4032	81	1706	0	0	0
34	1	49	33	5593	4032	339	1367	0	0	0
25	4	1	9	5689	4033	631	2776	0	0	0
21	1	4	5	5693	4033	1245	2780	0	0	0
12	1	5	4	5615	4033	2634	1389	0	0	0
24	2	6	8	5690	4033	169	2777	0	0	0
16	3	8	6	5611	4033	518	1385	0	0	0
19	4	9	1	5695	4033	626	2782	0	0	0
49	1	33	49	5578	4033	344	1352	0	0	0
46	1	37	39	5641	4033	44	2405	0	0	0
39	2	39	37	5675	4033	31	2762	0	0	0
41	2	49	33	5586	4033	341	1360	0	0	0
18	4	1	9	5609	4034	2025	1383	0	0	0
12	1	4	5	5615	4034	2635	1389	0	0	0
21	1	5	4	5693	4034	1246	2780	0	0	0
7	2	6	8	5620	4034	515	1394	0	0	0
22	1	8	6	5605	4034	523	1379	0	0	0
10	4	9	1	5704	4034	621	2791	0	0	0
33	2	33	49	5594	4034	339	1368	0	0	0
44	1	37	39	5583	4034	108	1357	0	0	0
38	3	39	37	5676	4034	31	2763	0	0	0
51	1	49	33	5576	4034	344	1350	0	0	0
19	4	1	9	5695	4035	627	2782	0	0	0
21	1	4	5	5693	4035	1247	2780	0	0	0
12	1	5	4	5615	4035	2636	1389	0	0	0
6	1	6	8	5621	4035	515	1395	0	0	0
22	3	8	6	5692	4035	169	2779	0	0	0
25	4	9	1	5689	4035	632	2776	0	0	0
27	2	33	49	5687	4035	107	2774	0	0	0
40	4	37	39	5674	4035	31	2761	0	0	0
37	1	39	37	5590	4035	108	1364	0	0	0
35	3	49	33	5679	4035	107	2766	0	0	0
10	4	1	9	5704	4036	622	2791	0	0	0
12	1	4	5	5615	4036	2637	1389	0	0	0
21	1	5	4	5693	4036	1248	2780	0	0	0
23	2	6	8	5691	4036	170	2778	0	0	0
15	2	8	6	5612	4036	518	1386	0	0	0
18	4	9	1	5609	4036	2026	1383	0	0	0
42	3	33	49	5585	4036	342	1359	0	0	0
45	2	37	39	5642	4036	44	2406	0	0	0
44	2	39	37	5625	4036	81	1707	0	0	0
59	3	49	33	5568	4036	351	1342	0	0	0
25	4	1	9	5689	4037	633	2776	0	0	0
21	1	4	5	5693	4037	1249	2780	0	0	0
12	1	5	4	5615	4037	2638	1389	0	0	0
16	3	6	8	5611	4037	519	1385	0	0	0
7	1	8	6	5707	4037	166	2794	0	0	0
19	4	9	1	5695	4037	628	2782	0	0	0
27	1	33	49	5600	4037	339	1374	0	0	0
32	3	37	39	5595	4037	107	1369	0	0	0
36	1	39	37	5678	4037	31	2765	0	0	0
34	3	49	33	5680	4037	107	2767	0	0	0
18	4	1	9	5609	4038	2027	1383	0	0	0
12	1	4	5	5615	4038	2639	1389	0	0	0
21	1	5	4	5693	4038	1250	2780	0	0	0
22	1	6	8	5605	4038	524	1379	0	0	0
6	2	8	6	5708	4038	166	2795	0	0	0
10	4	9	1	5704	4038	623	2791	0	0	0
42	3	33	49	5672	4038	108	2759	0	0	0
37	2	37	39	5677	4038	31	2764	0	0	0
29	3	39	37	5598	4038	107	1372	0	0	0
59	2	49	33	5655	4038	111	2742	0	0	0
19	4	1	9	5695	4039	629	2782	0	0	0
21	1	4	5	5693	4039	1251	2780	0	0	0
12	1	5	4	5615	4039	2640	1389	0	0	0
22	3	6	8	5692	4039	170	2779	0	0	0
24	2	8	6	5603	4039	526	1377	0	0	0
25	4	9	1	5689	4039	634	2776	0	0	0
35	3	33	49	5592	4039	340	1366	0	0	0
44	3	37	39	5643	4039	44	2407	0	0	0
54	4	39	37	5573	4039	112	1347	0	0	0
58	1	49	33	5656	4039	110	2743	0	0	0
10	4	1	9	5704	4040	624	2791	0	0	0
12	1	4	5	5615	4040	2641	1389	0	0	0
21	1	5	4	5693	4040	1252	2780	0	0	0
15	2	6	8	5612	4040	519	1386	0	0	0
8	3	8	6	5706	4040	167	2793	0	0	0
18	4	9	1	5609	4040	2028	1383	0	0	0
33	2	33	49	5681	4040	107	2768	0	0	0
36	3	37	39	5628	4040	80	1715	0	0	0
28	1	39	37	5599	4040	107	1373	0	0	0
50	1	49	33	5577	4040	344	1351	0	0	0
25	4	1	9	5689	4041	635	2776	0	0	0
21	1	4	5	5693	4041	1253	2780	0	0	0
12	1	5	4	5615	4041	2642	1389	0	0	0
7	1	6	8	5707	4041	167	2794	0	0	0
23	2	8	6	5604	4041	525	1378	0	0	0
19	4	9	1	5695	4041	630	2782	0	0	0
41	3	33	49	5673	4041	108	2760	0	0	0
53	2	37	39	5574	4041	110	1348	0	0	0
48	1	39	37	5666	4041	32	2753	0	0	0
49	3	49	33	5665	4041	109	2752	0	0	0
18	4	1	9	5609	4042	2029	1383	0	0	0
12	1	4	5	5615	4042	2643	1389	0	0	0
21	1	5	4	5693	4042	1254	2780	0	0	0
6	2	6	8	5708	4042	167	2795	0	0	0
8	2	8	6	5619	4042	517	1393	0	0	0
10	4	9	1	5704	4042	625	2791	0	0	0
51	4	33	49	5663	4042	109	2750	0	0	0
38	1	37	39	5635	4042	60	2063	0	0	0
46	4	39	37	5632	4042	61	2055	0	0	0
57	1	49	33	5657	4042	110	2744	0	0	0
19	4	1	9	5695	4043	631	2782	0	0	0
21	1	4	5	5693	4043	1255	2780	0	0	0
12	1	5	4	5615	4043	2644	1389	0	0	0
24	2	6	8	5603	4043	527	1377	0	0	0
15	3	8	6	5699	4043	168	2786	0	0	0
25	4	9	1	5689	4043	636	2776	0	0	0
57	1	33	49	5570	4043	349	1344	0	0	0
32	4	37	39	5682	4043	31	2769	0	0	0
47	1	39	37	5667	4043	32	2754	0	0	0
58	1	49	33	5569	4043	350	1343	0	0	0
10	4	1	9	5704	4044	626	2791	0	0	0
12	1	4	5	5615	4044	2645	1389	0	0	0
21	1	5	4	5693	4044	1256	2780	0	0	0
8	3	6	8	5706	4044	168	2793	0	0	0
24	2	8	6	5690	4044	170	2777	0	0	0
18	4	9	1	5609	4044	2030	1383	0	0	0
50	1	33	49	5664	4044	109	2751	0	0	0
31	2	37	39	5596	4044	107	1370	0	0	0
30	1	39	37	5684	4044	31	2771	0	0	0
49	1	49	33	5578	4044	345	1352	0	0	0
25	4	1	9	5689	4045	637	2776	0	0	0
21	1	4	5	5693	4045	1257	2780	0	0	0
12	1	5	4	5615	4045	2646	1389	0	0	0
23	2	6	8	5604	4045	526	1378	0	0	0
7	2	8	6	5620	4045	516	1394	0	0	0
19	4	9	1	5695	4045	632	2782	0	0	0
34	1	33	49	5593	4045	340	1367	0	0	0
31	1	37	39	5683	4045	31	2770	0	0	0
45	3	39	37	5582	4045	109	1356	0	0	0
33	2	49	33	5594	4045	340	1368	0	0	0
18	4	1	9	5609	4046	2031	1383	0	0	0
12	1	4	5	5615	4046	2647	1389	0	0	0
21	1	5	4	5693	4046	1258	2780	0	0	0
8	2	6	8	5619	4046	518	1393	0	0	0
6	1	8	6	5621	4046	516	1395	0	0	0
10	4	9	1	5704	4046	627	2791	0	0	0
41	2	33	49	5586	4046	342	1360	0	0	0
47	4	37	39	5580	4046	109	1354	0	0	0
29	2	39	37	5685	4046	31	2772	0	0	0
27	2	49	33	5687	4046	108	2774	0	0	0
19	4	1	9	5695	4047	633	2782	0	0	0
21	1	4	5	5693	4047	1259	2780	0	0	0
12	1	5	4	5615	4047	2648	1389	0	0	0
15	3	6	8	5699	4047	169	2786	0	0	0
23	2	8	6	5691	4047	171	2778	0	0	0
25	4	9	1	5689	4047	638	2776	0	0	0
51	1	33	49	5576	4047	345	1350	0	0	0
46	4	37	39	5710	4047	22	3105	0	0	0
45	3	39	37	5633	4047	61	2056	0	0	0
42	3	49	33	5585	4047	343	1359	0	0	0
10	4	1	9	5704	4048	628	2791	0	0	0
12	1	4	5	5615	4048	2649	1389	0	0	0
21	1	5	4	5693	4048	1260	2780	0	0	0
24	2	6	8	5690	4048	171	2777	0	0	0
16	3	8	6	5611	4048	520	1385	0	0	0
18	4	9	1	5609	4048	2032	1383	0	0	0
35	3	33	49	5679	4048	108	2766	0	0	0
38	4	37	39	5644	4048	44	2413	0	0	0
28	1	39	37	5686	4048	31	2773	0	0	0
27	1	49	33	5600	4048	340	1374	0	0	0
25	4	1	9	5689	4049	639	2776	0	0	0
21	1	4	5	5693	4049	1261	2780	0	0	0
12	1	5	4	5615	4049	2650	1389	0	0	0
7	2	6	8	5620	4049	517	1394	0	0	0
22	1	8	6	5605	4049	525	1379	0	0	0
19	4	9	1	5695	4049	634	2782	0	0	0
59	3	33	49	5568	4049	352	1342	0	0	0
45	1	37	39	5711	4049	22	3106	0	0	0
48	3	39	37	5579	4049	110	1353	0	0	0
42	3	49	33	5672	4049	109	2759	0	0	0
18	4	1	9	5609	4050	2033	1383	0	0	0
12	1	4	5	5615	4050	2651	1389	0	0	0
21	1	5	4	5693	4050	1262	2780	0	0	0
6	1	6	8	5621	4050	517	1395	0	0	0
22	3	8	6	5692	4050	171	2779	0	0	0
10	4	9	1	5704	4050	629	2791	0	0	0
34	3	33	49	5680	4050	108	2767	0	0	0
36	2	37	39	5637	4050	60	2065	0	0	0
44	4	39	37	5634	4050	61	2057	0	0	0
35	3	49	33	5592	4050	341	1366	0	0	0
19	4	1	9	5695	4051	635	2782	0	0	0
21	1	4	5	5693	4051	1263	2780	0	0	0
12	1	5	4	5615	4051	2652	1389	0	0	0
23	2	6	8	5691	4051	172	2778	0	0	0
15	2	8	6	5612	4051	520	1386	0	0	0
25	4	9	1	5689	4051	640	2776	0	0	0
59	2	33	49	5655	4051	112	2742	0	0	0
44	1	37	39	5712	4051	22	3107	0	0	0
38	3	39	37	5626	4051	81	1713	0	0	0
33	2	49	33	5681	4051	108	2768	0	0	0
10	4	1	9	5704	4052	630	2791	0	0	0
12	1	4	5	5615	4052	2653	1389	0	0	0
21	1	5	4	5693	4052	1264	2780	0	0	0
16	3	6	8	5611	4052	521	1385	0	0	0
7	1	8	6	5707	4052	168	2794	0	0	0
18	4	9	1	5609	4052	2034	1383	0	0	0
58	1	33	49	5656	4052	111	2743	0	0	0
43	2	37	39	5584	4052	109	1358	0	0	0
46	1	39	37	5641	4052	45	2405	0	0	0
41	3	49	33	5673	4052	109	2760	0	0	0
25	4	1	9	5689	4053	641	2776	0	0	0
21	1	4	5	5693	4053	1265	2780	0	0	0
12	1	5	4	5615	4053	2654	1389	0	0	0
22	1	6	8	5605	4053	526	1379	0	0	0
6	2	8	6	5708	4053	168	2795	0	0	0
19	4	9	1	5695	4053	636	2782	0	0	0
50	1	33	49	5577	4053	345	1351	0	0	0
36	3	37	39	5646	4053	44	2415	0	0	0
44	1	39	37	5583	4053	109	1357	0	0	0
51	4	49	33	5663	4053	110	2750	0	0	0
18	4	1	9	5609	4054	2035	1383	0	0	0
12	1	4	5	5615	4054	2655	1389	0	0	0
21	1	5	4	5693	4054	1266	2780	0	0	0
22	3	6	8	5692	4054	172	2779	0	0	0
24	2	8	6	5603	4054	528	1377	0	0	0
10	4	9	1	5704	4054	631	2791	0	0	0
49	3	33	49	5665	4054	110	2752	0	0	0
55	4	37	39	5572	4054	111	1346	0	0	0
40	4	39	37	5674	4054	32	2761	0	0	0
57	1	49	33	5570	4054	350	1344	0	0	0
19	4	1	9	5695	4055	637	2782	0	0	0
21	1	4	5	5693	4055	1267	2780	0	0	0
12	1	5	4	5615	4055	2656	1389	0	0	0
15	2	6	8	5612	4055	521	1386	0	0	0
8	3	8	6	5706	4055	169	2793	0	0	0
25	4	9	1	5689	4055	642	2776	0	0	0
57	1	33	49	5657	4055	111	2744	0	0	0
62	1	37	39	5565	4055	115	1339	0	0	0
45	2	39	37	5642	4055	45	2406	0	0	0
50	1	49	33	5664	4055	110	2751	0	0	0
10	4	1	9	5704	4056	632	2791	0	0	0
12	1	4	5	5615	4056	2657	1389	0	0	0
21	1	5	4	5693	4056	1268	2780	0	0	0
7	1	6	8	5707	4056	169	2794	0	0	0
23	2	8	6	5604	4056	527	1378	0	0	0
18	4	9	1	5609	4056	2036	1383	0	0	0
58	1	33	49	5569	4056	351	1343	0	0	0
30	3	37	39	5629	4056	80	1721	0	0	0
32	3	39	37	5595	4056	108	1369	0	0	0
34	1	49	33	5593	4056	341	1367	0	0	0
25	4	1	9	5689	4057	643	2776	0	0	0
21	1	4	5	5693	4057	1269	2780	0	0	0
12	1	5	4	5615	4057	2658	1389	0	0	0
6	2	6	8	5708	4057	169	2795	0	0	0
8	2	8	6	5619	4057	519	1393	0	0	0
19	4	9	1	5695	4057	638	2782	0	0	0
49	1	33	49	5578	4057	346	1352	0	0	0
38	2	37	39	5713	4057	22	3113	0	0	0
37	2	39	37	5677	4057	32	2764	0	0	0
41	2	49	33	5586	4057	343	1360	0	0	0
18	4	1	9	5609	4058	2037	1383	0	0	0
12	1	4	5	5615	4058	2659	1389	0	0	0
21	1	5	4	5693	4058	1270	2780	0	0	0
24	2	6	8	5603	4058	529	1377	0	0	0
15	3	8	6	5699	4058	170	2786	0	0	0
10	4	9	1	5704	4058	633	2791	0	0	0
33	2	33	49	5594	4058	341	1368	0	0	0
39	2	37	39	5588	4058	108	1362	0	0	0
44	3	39	37	5643	4058	45	2407	0	0	0
51	1	49	33	5576	4058	346	1350	0	0	0
19	4	1	9	5695	4059	639	2782	0	0	0
21	1	4	5	5693	4059	1271	2780	0	0	0
12	1	5	4	5615	4059	2660	1389	0	0	0
8	3	6	8	5706	4059	170	2793	0	0	0
24	2	8	6	5690	4059	172	2777	0	0	0
25	4	9	1	5689	4059	644	2776	0	0	0
27	2	33	49	5687	4059	109	2774	0	0	0
29	1	37	39	5630	4059	80	1722	0	0	0
36	3	39	37	5628	4059	81	1715	0	0	0
35	3	49	33	5679	4059	109	2766	0	0	0
10	4	1	9	5704	4060	634	2791	0	0	0
12	1	4	5	5615	4060	2661	1389	0	0	0
21	1	5	4	5693	4060	1272	2780	0	0	0
23	2	6	8	5604	4060	528	1378	0	0	0
7	2	8	6	5620	4060	518	1394	0	0	0
18	4	9	1	5609	4060	2038	1383	0	0	0
42	3	33	49	5585	4060	344	1359	0	0	0
36	1	37	39	5715	4060	22	3115	0	0	0
53	2	39	37	5574	4060	111	1348	0	0	0
59	3	49	33	5568	4060	353	1342	0	0	0
25	4	1	9	5689	4061	645	2776	0	0	0
21	1	4	5	5693	4061	1273	2780	0	0	0
12	1	5	4	5615	4061	2662	1389	0	0	0
8	2	6	8	5619	4061	520	1393	0	0	0
6	1	8	6	5621	4061	518	1395	0	0	0
19	4	9	1	5695	4061	640	2782	0	0	0
27	1	33	49	5600	4061	341	1374	0	0	0
30	2	37	39	5638	4061	60	2071	0	0	0
38	1	39	37	5635	4061	61	2063	0	0	0
34	3	49	33	5680	4061	109	2767	0	0	0
18	4	1	9	5609	4062	2039	1383	0	0	0
12	1	4	5	5615	4062	2663	1389	0	0	0
21	1	5	4	5693	4062	1274	2780	0	0	0
15	3	6	8	5699	4062	171	2786	0	0	0
23	2	8	6	5691	4062	173	2778	0	0	0
10	4	9	1	5704	4062	635	2791	0	0	0
42	3	33	49	5672	4062	110	2759	0	0	0
30	2	37	39	5647	4062	44	2421	0	0	0
32	4	39	37	5682	4062	32	2769	0	0	0
59	2	49	33	5655	4062	113	2742	0	0	0
19	4	1	9	5695	4063	641	2782	0	0	0
21	1	4	5	5693	4063	1275	2780	0	0	0
12	1	5	4	5615	4063	2664	1389	0	0	0
24	2	6	8	5690	4063	173	2777	0	0	0
16	3	8	6	5611	4063	522	1385	0	0	0
25	4	9	1	5689	4063	646	2776	0	0	0
35	3	33	49	5592	4063	342	1366	0	0	0
38	2	37	39	5589	4063	108	1363	0	0	0
31	2	39	37	5596	4063	108	1370	0	0	0
58	1	49	33	5656	4063	112	2743	0	0	0
10	4	1	9	5704	4064	636	2791	0	0	0
12	1	4	5	5615	4064	2665	1389	0	0	0
21	1	5	4	5693	4064	1276	2780	0	0	0
7	2	6	8	5620	4064	519	1394	0	0	0
22	1	8	6	5605	4064	527	1379	0	0	0
18	4	9	1	5609	4064	2040	1383	0	0	0
33	2	33	49	5681	4064	109	2768	0	0	0
29	3	37	39	5648	4064	44	2422	0	0	0
31	1	39	37	5683	4064	32	2770	0	0	0
50	1	49	33	5577	4064	346	1351	0	0	0
25	4	1	9	5689	4065	647	2776	0	0	0
21	1	4	5	5693	4065	1277	2780	0	0	0
12	1	5	4	5615	4065	2666	1389	0	0	0
6	1	6	8	5621	4065	519	1395	0	0	0
22	3	8	6	5692	4065	173	2779	0	0	0
19	4	9	1	5695	4065	642	2782	0	0	0
41	3	33	49	5673	4065	110	2760	0	0	0
29	3	37	39	5639	4065	60	2072	0	0	0
47	4	39	37	5580	4065	110	1354	0	0	0
49	3	49	33	5665	4065	111	2752	0	0	0
18	4	1	9	5609	4066	2041	1383	0	0	0
12	1	4	5	5615	4066	2667	1389	0	0	0
21	1	5	4	5693	4066	1278	2780	0	0	0
23	2	6	8	5691	4066	174	2778	0	0	0
15	2	8	6	5612	4066	522	1386	0	0	0
10	4	9	1	5704	4066	637	2791	0	0	0
51	4	33	49	5663	4066	111	2750	0	0	0
28	2	37	39	5649	4066	44	2423	0	0	0
46	4	39	37	5710	4066	23	3105	0	0	0
57	1	49	33	5657	4066	112	2744	0	0	0
19	4	1	9	5695	4067	643	2782	0	0	0
21	1	4	5	5693	4067	1279	2780	0	0	0
12	1	5	4	5615	4067	2668	1389	0	0	0
16	3	6	8	5611	4067	523	1385	0	0	0
7	1	8	6	5707	4067	170	2794	0	0	0
25	4	9	1	5689	4067	648	2776	0	0	0
57	1	33	49	5570	4067	351	1344	0	0	0
30	1	37	39	5716	4067	22	3121	0	0	0
38	4	39	37	5644	4067	45	2413	0	0	0
58	1	49	33	5569	4067	352	1343	0	0	0
10	4	1	9	5704	4068	638	2791	0	0	0
12	1	4	5	5615	4068	2669	1389	0	0	0
21	1	5	4	5693	4068	1280	2780	0	0	0
22	1	6	8	5605	4068	528	1379	0	0	0
6	2	8	6	5708	4068	170	2795	0	0	0
18	4	9	1	5609	4068	2042	1383	0	0	0
50	1	33	49	5664	4068	111	2751	0	0	0
62	4	37	39	5652	4068	33	2739	0	0	0
45	1	39	37	5711	4068	23	3106	0	0	0
49	1	49	33	5578	4068	347	1352	0	0	0
25	4	1	9	5689	4069	649	2776	0	0	0
21	1	4	5	5693	4069	1281	2780	0	0	0
12	1	5	4	5615	4069	2670	1389	0	0	0
22	3	6	8	5692	4069	174	2779	0	0	0
24	2	8	6	5603	4069	530	1377	0	0	0
19	4	9	1	5695	4069	644	2782	0	0	0
34	1	33	49	5593	4069	342	1367	0	0	0
29	2	37	39	5717	4069	22	3122	0	0	0
36	2	39	37	5637	4069	61	2065	0	0	0
33	2	49	33	5594	4069	342	1368	0	0	0
18	4	1	9	5609	4070	2043	1383	0	0	0
12	1	4	5	5615	4070	2671	1389	0	0	0
21	1	5	4	5693	4070	1282	2780	0	0	0
15	2	6	8	5612	4070	523	1386	0	0	0
8	3	8	6	5706	4070	171	2793	0	0	0
10	4	9	1	5704	4070	639	2791	0	0	0
41	2	33	49	5586	4070	344	1360	0	0	0
37	4	37	39	5645	4070	45	2414	0	0	0
44	1	39	37	5712	4070	23	3107	0	0	0
27	2	49	33	5687	4070	110	2774	0	0	0
19	4	1	9	5695	4071	645	2782	0	0	0
21	1	4	5	5693	4071	1283	2780	0	0	0
12	1	5	4	5615	4071	2672	1389	0	0	0
7	1	6	8	5707	4071	171	2794	0	0	0
23	2	8	6	5604	4071	529	1378	0	0	0
25	4	9	1	5689	4071	650	2776	0	0	0
51	1	33	49	5576	4071	347	1350	0	0	0
28	3	37	39	5718	4071	22	3123	0	0	0
43	2	39	37	5584	4071	110	1358	0	0	0
42	3	49	33	5585	4071	345	1359	0	0	0
10	4	1	9	5704	4072	640	2791	0	0	0
12	1	4	5	5615	4072	2673	1389	0	0	0
21	1	5	4	5693	4072	1284	2780	0	0	0
6	2	6	8	5708	4072	171	2795	0	0	0
8	2	8	6	5619	4072	521	1393	0	0	0
18	4	9	1	5609	4072	2044	1383	0	0	0
35	3	33	49	5679	4072	110	2766	0	0	0
61	3	37	39	5653	4072	33	2740	0	0	0
36	3	39	37	5646	4072	45	2415	0	0	0
27	1	49	33	5600	4072	342	1374	0	0	0
25	4	1	9	5689	4073	651	2776	0	0	0
21	1	4	5	5693	4073	1285	2780	0	0	0
12	1	5	4	5615	4073	2674	1389	0	0	0
24	2	6	8	5603	4073	531	1377	0	0	0
15	3	8	6	5699	4073	172	2786	0	0	0
19	4	9	1	5695	4073	646	2782	0	0	0
59	3	33	49	5568	4073	354	1342	0	0	0
28	4	37	39	5631	4073	80	1723	0	0	0
55	4	39	37	5572	4073	112	1346	0	0	0
42	3	49	33	5672	4073	111	2759	0	0	0
18	4	1	9	5609	4074	2045	1383	0	0	0
12	1	4	5	5615	4074	2675	1389	0	0	0
21	1	5	4	5693	4074	1286	2780	0	0	0
8	3	6	8	5706	4074	172	2793	0	0	0
24	2	8	6	5690	4074	174	2777	0	0	0
10	4	9	1	5704	4074	641	2791	0	0	0
34	3	33	49	5680	4074	110	2767	0	0	0
60	2	37	39	5654	4074	33	2741	0	0	0
62	1	39	37	5565	4074	116	1339	0	0	0
35	3	49	33	5592	4074	343	1366	0	0	0
19	4	1	9	5695	4075	647	2782	0	0	0
21	1	4	5	5693	4075	1287	2780	0	0	0
12	1	5	4	5615	4075	2676	1389	0	0	0
23	2	6	8	5604	4075	530	1378	0	0	0
7	2	8	6	5620	4075	520	1394	0	0	0
25	4	9	1	5689	4075	652	2776	0	0	0
59	2	33	49	5655	4075	114	2742	0	0	0
28	1	37	39	5640	4075	60	2073	0	0	0
30	3	39	37	5629	4075	81	1721	0	0	0
33	2	49	33	5681	4075	110	2768	0	0	0
10	4	1	9	5704	4076	642	2791	0	0	0
12	1	4	5	5615	4076	2677	1389	0	0	0
21	1	5	4	5693	4076	1288	2780	0	0	0
8	2	6	8	5619	4076	522	1393	0	0	0
6	1	8	6	5621	4076	520	1395	0	0	0
18	4	9	1	5609	4076	2046	1383	0	0	0
58	1	33	49	5656	4076	113	2743	0	0	0
37	2	37	39	5636	4076	61	2064	0	0	0
38	2	39	37	5713	4076	23	3113	0	0	0
41	3	49	33	5673	4076	111	2760	0	0	0
25	4	1	9	5689	4077	653	2776	0	0	0
21	1	4	5	5693	4077	1289	2780	0	0	0
